,T,LTV,GKW,HTV
2023-01-02 18:55:00,5.541666666666667,17880465.603695482,2421362.3674928043,15057803.49322363
2023-01-02 19:00:00,5.4,18347520.233328544,1310875.5546841305,14049436.930890473
2023-01-02 19:05:00,5.458333333333334,23009464.042912193,2193723.0933143706,13840923.441414418
2023-01-02 19:10:00,5.5166666666666675,13561418.996607678,3018725.6734303236,14526024.178318005
2023-01-02 19:15:00,5.575,20894199.677536316,2243587.6839728365,14342288.8429092
2023-01-02 19:20:00,5.633333333333334,20465131.10730476,3157229.433166436,13651208.803703196
2023-01-02 19:25:00,5.691666666666667,18609193.876776937,2191125.9527491126,12148981.827866042
2023-01-02 19:30:00,5.75,19850661.116720147,4076523.0923499297,14265049.499020323
2023-01-02 19:35:00,5.808333333333334,19829599.235270895,3293213.8426828394,14658730.11908865
2023-01-02 19:40:00,5.866666666666667,18901249.53813177,2333164.139349222,13254698.305386277
2023-01-02 19:45:00,5.925000000000001,19450379.304162864,2400877.372194894,13433926.940763464
2023-01-02 19:50:00,5.983333333333334,20348931.687361617,2039871.397318299,12858462.970690096
2023-01-02 19:55:00,6.041666666666667,20560910.00598289,1388593.4264625467,13672355.905538764
2023-01-02 20:00:00,6.1000000000000005,19299771.063114926,2303240.0143398354,3953938.0526106395
2023-01-02 20:05:00,6.125000000000001,15555591.297059707,2514119.997502349,3223357.4952004417
2023-01-02 20:10:00,6.15,16582188.491513468,3263816.9836226134,4091233.6549891825
2023-01-02 20:15:00,6.175000000000001,17404087.7859661,1872857.6128131486,4702351.67993458
2023-01-02 20:20:00,6.2,17695020.379138727,2566204.7685317365,5196618.920235678
2023-01-02 20:25:00,6.2250000000000005,16555041.98594228,3218342.4257889343,4521149.370076806
2023-01-02 20:30:00,6.25,16214148.517898973,3224495.6253443323,3307253.5857308405
2023-01-02 20:35:00,6.275,19047008.50082345,2048836.4193768608,4101781.58279024
2023-01-02 20:40:00,6.300000000000001,14876429.028385356,983767.1920691598,5257095.406269651
2023-01-02 20:45:00,6.325,22931925.278176304,3614486.8977560564,2973422.6216974873
2023-01-02 20:50:00,6.3500000000000005,15064688.048460916,1897441.6711879345,5421795.4362150235
2023-01-02 20:55:00,6.375,15459625.793990526,2759680.850833222,4448671.197725062
2023-01-02 21:00:00,6.4,18836605.03430839,2908238.8332896708,6093353.808403729
2023-01-02 21:05:00,6.283333333333333,17841713.231667742,2668347.0462120147,3731740.7567987093
2023-01-02 21:10:00,6.166666666666667,20660482.78132075,2349767.4043336967,6119063.070580151
2023-01-02 21:15:00,6.050000000000001,15769043.567542497,2519884.549647913,3638512.7344102114
2023-01-02 21:20:00,5.933333333333334,16635879.7984552,2672257.2616949063,6231332.765971534
2023-01-02 21:25:00,5.816666666666666,19656434.880301267,1542980.0954473538,4938763.180757881
2023-01-02 21:30:00,5.7,18234178.134833686,2400558.8017299743,3886784.6192881763
2023-01-02 21:35:00,5.583333333333334,20961592.547733128,4217075.338964135,4440012.420724666
2023-01-02 21:40:00,5.466666666666667,19934031.13534018,445403.9346531918,3749312.823538945
2023-01-02 21:45:00,5.35,17638919.149045143,3451112.4874934983,4017074.874099645
2023-01-02 21:50:00,5.233333333333333,16700627.339512043,2485302.6069890414,5598711.180751603
2023-01-02 21:55:00,5.116666666666667,20707504.4421487,3286896.233009064,4584498.95127416
2023-01-02 22:00:00,5.0,17925649.916989017,1430433.5363963197,3265266.757956254
2023-01-02 22:05:00,4.983333333333333,17239696.72034507,4058374.5010732575,3817638.0704214163
2023-01-02 22:10:00,4.966666666666667,20757752.888264157,1301234.9191353603,3873194.253648213
2023-01-02 22:15:00,4.95,21477025.66194134,3323418.8121227,2372225.666620461
2023-01-02 22:20:00,4.933333333333334,22217557.906891435,3864536.9259080836,5441038.086764796
2023-01-02 22:25:00,4.916666666666667,18622661.01700294,3716147.340975481,4674052.569819759
2023-01-02 22:30:00,4.9,21098756.712844484,2292574.659736766,3932738.4493585327
2023-01-02 22:35:00,4.883333333333334,19018826.51363286,2222562.1035723807,4444101.6334508825
2023-01-02 22:40:00,4.866666666666667,17710859.070173755,1712824.929201604,5470338.665342214
2023-01-02 22:45:00,4.8500000000000005,21797453.628858637,1534088.6474074887,5283794.473290285
2023-01-02 22:50:00,4.833333333333334,19855490.18554049,3219639.8537593316,5130395.389213232
2023-01-02 22:55:00,4.816666666666667,19236580.843110114,2559598.627596634,4428580.564788189
2023-01-02 23:00:00,4.800000000000001,22248564.012433585,1923287.561525701,4786331.41506537
2023-01-02 23:05:00,4.733333333333334,22659758.674790166,3490357.722986429,4891837.163996223
2023-01-02 23:10:00,4.666666666666667,20312686.363752604,2350449.604298263,6925131.293106094
2023-01-02 23:15:00,4.6000000000000005,19130336.040351346,1963184.5695677819,2916443.841337094
2023-01-02 23:20:00,4.533333333333334,18595796.333772767,2175759.9776072167,3878525.7673176075
2023-01-02 23:25:00,4.466666666666667,18221628.228360027,1945062.2165861465,4533817.399505432
2023-01-02 23:30:00,4.4,17999337.4236305,3170534.599081449,4585577.704838065
2023-01-02 23:35:00,4.333333333333334,24338448.392602693,1835851.128159449,4655895.453671349
2023-01-02 23:40:00,4.266666666666667,19596774.48087731,3371604.227457589,5690874.207732142
2023-01-02 23:45:00,4.2,21249124.213471916,1886899.9616572324,4347740.524046413
2023-01-02 23:50:00,4.133333333333334,22350925.34038409,3042579.625671408,4594734.591113463
2023-01-02 23:55:00,4.066666666666666,22906974.740222733,2711751.311841365,3928002.0162751204
2023-01-03 00:00:00,4.0,21261568.26476749,3720832.246554261,4206396.211096234
2023-01-03 00:05:00,3.925,22646729.890095986,2563506.7718043993,7744085.258267673
2023-01-03 00:10:00,3.85,20644941.731803972,3278666.947580014,4622078.439313011
2023-01-03 00:15:00,3.775,21003270.348925352,2600659.6451203814,4635674.826411736
2023-01-03 00:20:00,3.7,22358905.592212368,3373244.131303587,3951849.654190428
2023-01-03 00:25:00,3.625,24136435.39357039,2671986.053964503,3452814.4798560985
2023-01-03 00:30:00,3.55,22403528.398354433,4075352.7058128905,4628874.94503958
2023-01-03 00:35:00,3.475,20578405.538574673,3887471.3324516052,4192265.0182077307
2023-01-03 00:40:00,3.4,20617349.97376747,3156477.5159438537,2682401.8023123224
2023-01-03 00:45:00,3.325,23579661.717106912,2564481.820409851,3290625.0144723803
2023-01-03 00:50:00,3.25,20482820.33681271,2368249.782621557,5067187.609608371
2023-01-03 00:55:00,3.175,22917743.454976942,1110356.4505847252,4087370.6403425448
2023-01-03 01:00:00,3.1,19590534.036510337,1916758.6187763808,4462165.863282664
2023-01-03 01:05:00,3.091666666666667,23994079.70595824,2395582.4733281145,4194053.3940009633
2023-01-03 01:10:00,3.0833333333333335,24491585.07941737,3171996.755329033,5952721.591628903
2023-01-03 01:15:00,3.075,25188296.313826766,2970418.8849421595,6379560.953065752
2023-01-03 01:20:00,3.066666666666667,18278626.01038063,2535596.5614323905,2707231.3568386766
2023-01-03 01:25:00,3.0583333333333336,18881653.240648903,2403027.830517633,5006360.964581984
2023-01-03 01:30:00,3.05,21938677.73963935,1886662.9794134859,3594011.1357337893
2023-01-03 01:35:00,3.0416666666666665,22031844.623084716,2354683.292728216,2846371.6705966573
2023-01-03 01:40:00,3.033333333333333,22231615.93529361,2827179.451030013,3608890.031245439
2023-01-03 01:45:00,3.025,23265947.15061132,2334384.659837826,4409508.508756868
2023-01-03 01:50:00,3.0166666666666666,19927133.187005106,3133549.6243184563,4279334.884783684
2023-01-03 01:55:00,3.0083333333333333,22090427.435486253,2077799.7192312512,4874266.156802872
2023-01-03 02:00:00,3.0,23053064.904511783,1399426.3277807452,5703714.743773036
2023-01-03 02:05:00,2.9916666666666667,20030220.86057993,3476910.5956023717,4459330.723052885
2023-01-03 02:10:00,2.9833333333333334,22887447.749673948,2851815.161333129,4061117.2359188297
2023-01-03 02:15:00,2.975,24431881.931469887,2793601.696776262,3507747.2545975368
2023-01-03 02:20:00,2.966666666666667,21317377.14899936,2078917.6850713305,2535343.535841146
2023-01-03 02:25:00,2.9583333333333335,24586471.28552783,2669594.9406244406,4936128.160439789
2023-01-03 02:30:00,2.95,19843352.84906025,3089418.9887480144,6919614.359396087
2023-01-03 02:35:00,2.941666666666667,24154529.168773573,1923026.910459803,5607480.261206664
2023-01-03 02:40:00,2.9333333333333336,21308014.902376935,2578976.3044888903,3618571.8295217357
2023-01-03 02:45:00,2.9250000000000003,21573223.65356501,2789518.811984133,6081654.543017452
2023-01-03 02:50:00,2.916666666666667,20813011.768649872,2935243.7650152994,3308326.9183458937
2023-01-03 02:55:00,2.9083333333333337,21951872.45954897,2869867.5681855786,4255801.882823859
2023-01-03 03:00:00,2.9000000000000004,24587056.431732547,3002152.381376261,5487114.7733643735
2023-01-03 03:05:00,2.8833333333333337,21432288.070225645,3859978.4491117354,4935342.4387938
2023-01-03 03:10:00,2.866666666666667,21222445.025768694,1244775.277242034,4829814.45299605
2023-01-03 03:15:00,2.8500000000000005,24223833.692782175,3034671.808499647,5420538.631353166
2023-01-03 03:20:00,2.8333333333333335,21912262.92846161,3874325.8554193433,5856822.596778877
2023-01-03 03:25:00,2.816666666666667,22790761.214276083,1982100.3761682338,2521397.6920206584
2023-01-03 03:30:00,2.8000000000000003,20929359.664380684,2460213.3835884044,3255625.8797083995
2023-01-03 03:35:00,2.7833333333333337,21514302.168649677,3222283.2955603553,4687895.650282964
2023-01-03 03:40:00,2.766666666666667,23824131.682290938,3065275.1538074105,4462715.073691454
2023-01-03 03:45:00,2.75,25855697.696340997,2734333.9511221214,4168187.1703494242
2023-01-03 03:50:00,2.7333333333333334,22038770.29438388,1549846.0548396986,4522926.181896454
2023-01-03 03:55:00,2.716666666666667,21232924.567616664,3758236.951509731,4623154.647315469
2023-01-03 04:00:00,2.7,22436432.5492199,3178125.603960054,3904375.4681209144
2023-01-03 04:05:00,2.791666666666667,23926409.10743239,2428066.9546926757,3403588.9421914844
2023-01-03 04:10:00,2.8833333333333337,21717471.016396616,1817116.367341693,2786050.58558316
2023-01-03 04:15:00,2.975,23468977.08464123,2631365.983026904,4693572.068619499
2023-01-03 04:20:00,3.066666666666667,21112001.19450381,2968778.3859316465,4630989.691653049
2023-01-03 04:25:00,3.1583333333333337,21767612.58024005,2679501.35273368,3165990.4029255393
2023-01-03 04:30:00,3.25,22071844.01345496,2758883.0418912233,3303115.3726878758
2023-01-03 04:35:00,3.341666666666667,21187912.24760057,2080346.0877693132,3899070.1382573093
2023-01-03 04:40:00,3.4333333333333336,23050893.76251752,2244882.504842655,2711363.432685278
2023-01-03 04:45:00,3.5250000000000004,21096771.09101341,2666235.7214686894,4616751.801821651
2023-01-03 04:50:00,3.616666666666667,21292525.417119432,3329936.880770964,3968784.063787959
2023-01-03 04:55:00,3.7083333333333335,21510929.311982203,4416714.289967981,4617181.311259979
2023-01-03 05:00:00,3.8000000000000003,21060805.50542627,1304483.139844124,5158162.294329748
2023-01-03 05:05:00,3.9000000000000004,24764057.284590185,2717056.5736627798,3473741.3676183764
2023-01-03 05:10:00,4.0,21261686.148973424,2764914.7529679784,5820140.148146675
2023-01-03 05:15:00,4.1000000000000005,17138559.533484492,2787865.1958326166,5058187.99181318
2023-01-03 05:20:00,4.2,22427953.078741547,2775076.510959216,4734215.765072265
2023-01-03 05:25:00,4.3,20568198.42549479,2810057.327672406,5453451.379195383
2023-01-03 05:30:00,4.4,21822238.515379433,1646936.1434158273,3074970.5199586297
2023-01-03 05:35:00,4.5,15100091.961169383,1813988.6834524907,3098105.563678945
2023-01-03 05:40:00,4.6,20099280.68722746,2003788.1204394503,3483593.4769424545
2023-01-03 05:45:00,4.7,21391780.282289658,2976828.167452331,4216761.925067085
2023-01-03 05:50:00,4.8,22011926.38588197,2628148.450652672,3763293.9137133854
2023-01-03 05:55:00,4.9,19613426.42510339,3728193.1793716843,3859254.698034631
2023-01-03 06:00:00,5.0,17117817.344421655,2895697.2323873704,3805799.177412671
2023-01-03 06:05:00,5.025,15304882.078234134,1484309.5468681674,2465493.581093518
2023-01-03 06:10:00,5.05,15909029.735846601,2145241.7418788457,3441184.1958318986
2023-01-03 06:15:00,5.075,17655276.678189173,2612249.7006430933,4518464.199922943
2023-01-03 06:20:00,5.1000000000000005,15932028.602025302,2497758.8904144517,5326270.157677902
2023-01-03 06:25:00,5.125,16619837.601394644,1856648.2752706816,5141442.395865822
2023-01-03 06:30:00,5.15,19325290.520401858,2459548.2243095664,3685371.8313641422
2023-01-03 06:35:00,5.175000000000001,15467756.828568948,3060725.1500485493,5672350.3669299185
2023-01-03 06:40:00,5.2,20678822.53320781,3865109.9250054024,3899292.5584477456
2023-01-03 06:45:00,5.2250000000000005,19027135.59067074,2704245.358965662,4881023.851525882
2023-01-03 06:50:00,5.250000000000001,19502052.975320913,3228856.856209297,3267620.019480679
2023-01-03 06:55:00,5.275,16186633.090661746,3171546.2795139947,3693863.389927372
2023-01-03 07:00:00,5.300000000000001,16912882.340668302,2394612.7456272966,13326789.345996536
2023-01-03 07:05:00,5.4,24409802.757379618,5300588.218145745,14675524.068028111
2023-01-03 07:10:00,5.500000000000001,16166644.1535518,1112876.6056467607,13760830.041734522
2023-01-03 07:15:00,5.6000000000000005,19158687.21497084,3474316.7286376664,15220056.520340873
2023-01-03 07:20:00,5.7,17783610.86146696,2251321.0622926345,12192753.343449665
2023-01-03 07:25:00,5.800000000000001,17397580.117716305,1042487.7754320328,11621429.539102925
2023-01-03 07:30:00,5.9,19716937.19529057,3441027.488661153,14007981.668858089
2023-01-03 07:35:00,6.0,15004803.078217512,2559472.1354583995,12061422.391413664
2023-01-03 07:40:00,6.1000000000000005,14023285.493159182,1788149.6834113202,12250557.847516522
2023-01-03 07:45:00,6.2,20970804.039280944,2723465.6344196014,13020002.182551319
2023-01-03 07:50:00,6.3,17584486.641751334,3446583.05254348,12340125.808954941
2023-01-03 07:55:00,6.4,18874260.76249653,2240865.018409335,13471216.551537996
2023-01-03 08:00:00,6.5,13430437.744223533,11701073.872049553,13018780.627583627
2023-01-03 08:05:00,6.558333333333334,16920177.78832395,11318048.57335091,15147178.2595334
2023-01-03 08:10:00,6.616666666666667,16952621.575774398,9310873.563373314,13696163.8703099
2023-01-03 08:15:00,6.675,14506002.113070982,10584397.07732909,12879517.370268753
2023-01-03 08:20:00,6.733333333333333,20040400.2751552,11144172.719338039,13133199.408795608
2023-01-03 08:25:00,6.791666666666667,15242186.813585632,11604490.251370484,13414557.923450908
2023-01-03 08:30:00,6.85,18223703.666157007,10450734.599557398,15287396.413978254
2023-01-03 08:35:00,6.908333333333333,14203885.066076273,10376291.944528786,11952404.786372326
2023-01-03 08:40:00,6.966666666666667,16758041.242706252,11651476.22209041,13547145.20238049
2023-01-03 08:45:00,7.025,14511744.855729623,9661562.626644157,11846847.396179287
2023-01-03 08:50:00,7.083333333333334,14899059.570471592,11104279.326564124,12738400.281506028
2023-01-03 08:55:00,7.141666666666667,11321590.120842583,11183603.903167265,12118399.77803664
2023-01-03 09:00:00,7.2,19317598.689037558,8601968.161932379,11931409.594625214
2023-01-03 09:05:00,7.258333333333334,18306520.182029217,8327883.513815489,13071197.64764594
2023-01-03 09:10:00,7.316666666666666,13967622.771372763,11114745.470569745,14123782.6884019
2023-01-03 09:15:00,7.375,15293412.728810307,12598434.043533688,11903350.274333695
2023-01-03 09:20:00,7.433333333333334,15144695.376512116,10195506.575199177,11419430.799978774
2023-01-03 09:25:00,7.491666666666667,14674635.890977047,11247598.395436388,13109217.020627204
2023-01-03 09:30:00,7.550000000000001,17125690.049906466,11533317.251570864,13982611.306032237
2023-01-03 09:35:00,7.608333333333333,12334865.907285644,10655427.659078343,11917637.054417044
2023-01-03 09:40:00,7.666666666666667,17276433.989199176,9686608.16649057,12642547.01113377
2023-01-03 09:45:00,7.7250000000000005,16235907.669768566,9103903.908743571,13408699.563364262
2023-01-03 09:50:00,7.783333333333333,19750016.274312846,9894881.549394049,11706051.059024362
2023-01-03 09:55:00,7.841666666666667,14547608.111802809,10308253.925432393,13459164.086056134
2023-01-03 10:00:00,7.9,17032239.377365634,10841621.740565512,4543919.013858075
2023-01-03 10:05:00,7.908333333333333,16195882.980351241,9001760.081707891,4689489.74764547
2023-01-03 10:10:00,7.916666666666667,16875143.47911486,10515111.586992402,3474579.8612109846
2023-01-03 10:15:00,7.925000000000001,12839115.391643299,10361718.792056073,4662981.266527503
2023-01-03 10:20:00,7.933333333333334,14137211.281598538,11069624.702118767,4720904.696164327
2023-01-03 10:25:00,7.941666666666666,12046955.670850884,11411855.136304494,3096554.027680507
2023-01-03 10:30:00,7.95,13865789.953465441,9984945.12446486,2958610.1532274075
2023-01-03 10:35:00,7.958333333333334,15906260.521784822,9891517.29280272,4512500.8215487255
2023-01-03 10:40:00,7.966666666666667,17678466.102918934,10213170.387104843,3314899.3300576075
2023-01-03 10:45:00,7.975,12971206.327863626,9677009.951896073,4863273.7706363015
2023-01-03 10:50:00,7.983333333333333,15702037.274066424,10839751.31517253,4442551.651248526
2023-01-03 10:55:00,7.991666666666667,13674711.990406059,11007042.189487549,1834581.3390723218
2023-01-03 11:00:00,8.0,15506856.622496868,11885174.649186483,5731189.5562097905
2023-01-03 11:05:00,8.025,14641092.438914476,12784749.58451921,5737473.020402162
2023-01-03 11:10:00,8.05,15097098.479782214,10819216.785542177,4415259.730791867
2023-01-03 11:15:00,8.075,15691381.241699066,11345387.668322336,5062084.987091962
2023-01-03 11:20:00,8.1,12255711.261252737,10095364.234449398,3914491.8071752614
2023-01-03 11:25:00,8.125,14308406.658550985,11362854.202148397,4395282.919490837
2023-01-03 11:30:00,8.15,16822734.041034803,11714470.950069502,4491119.213802714
2023-01-03 11:35:00,8.175,16908445.448179673,11953184.926426526,3832813.431442325
2023-01-03 11:40:00,8.200000000000001,14138880.338428866,10984171.268809712,6642788.150475671
2023-01-03 11:45:00,8.225000000000001,13009828.388152376,12362314.611896876,6569369.678859271
2023-01-03 11:50:00,8.25,12911701.416100848,11092530.143439827,5032637.659155976
2023-01-03 11:55:00,8.275,14981021.093300113,10715685.593492744,3146121.477501388
2023-01-03 12:00:00,8.3,13538491.540571183,12237238.399931865,5443448.170301424
2023-01-03 12:05:00,8.316666666666666,14399148.078135729,10975729.55830408,2986651.5359310056
2023-01-03 12:10:00,8.333333333333334,13319230.591146458,11867460.967632001,3382478.836836749
2023-01-03 12:15:00,8.350000000000001,12216935.504715126,9981070.303951811,2774687.722157682
2023-01-03 12:20:00,8.366666666666667,17146202.032749977,10502581.0862685,3274281.413554324
2023-01-03 12:25:00,8.383333333333333,14160251.723443298,11145759.687441852,3619895.9786584633
2023-01-03 12:30:00,8.4,13556821.931851393,10403137.172758522,3648134.9326320915
2023-01-03 12:35:00,8.416666666666668,12279062.060644664,11798266.346958537,5140244.810459171
2023-01-03 12:40:00,8.433333333333334,16342770.07895449,11599790.435080316,4319784.090217258
2023-01-03 12:45:00,8.45,15627853.284484379,10240879.251404751,4556651.972490329
2023-01-03 12:50:00,8.466666666666667,14506025.613831108,9037485.442834418,4906483.801389914
2023-01-03 12:55:00,8.483333333333334,12163573.459207134,10878262.362580596,5416458.385507355
2023-01-03 13:00:00,8.5,15086279.835673615,10527196.403844174,4298501.642948665
2023-01-03 13:05:00,8.466666666666667,12861314.108931579,11692078.580413962,5527968.580685572
2023-01-03 13:10:00,8.433333333333334,15401022.985021355,9984872.623641301,4107834.271901331
2023-01-03 13:15:00,8.4,14441044.844436197,9950780.511078786,5939318.265217855
2023-01-03 13:20:00,8.366666666666667,13652396.241422778,11206197.898778299,5895994.796773177
2023-01-03 13:25:00,8.333333333333334,14759583.301357854,11047548.536669835,4939266.911015948
2023-01-03 13:30:00,8.3,13193000.521194503,11246011.894228928,4926547.26875485
2023-01-03 13:35:00,8.266666666666666,20277493.4374099,11062142.709078452,4434895.928592593
2023-01-03 13:40:00,8.233333333333333,15614596.593704797,10973663.165901236,3553635.2862507002
2023-01-03 13:45:00,8.2,15451345.65218483,10017074.265744392,3394778.121040824
2023-01-03 13:50:00,8.166666666666666,13175604.194116108,9690423.1707678,5089918.484460499
2023-01-03 13:55:00,8.133333333333333,15701908.117119033,11132669.65887891,5249380.338834091
2023-01-03 14:00:00,8.1,14327992.269985074,9237657.911856096,4643987.416474253
2023-01-03 14:05:00,8.116666666666667,18986062.224118497,11447529.952487407,2220944.4928248846
2023-01-03 14:10:00,8.133333333333333,15505598.773248004,9311927.693198424,3342758.9585273503
2023-01-03 14:15:00,8.15,15234610.736188572,11404558.708748478,4177153.9510329263
2023-01-03 14:20:00,8.166666666666666,17451405.624200813,10630132.54870564,3366250.6485978314
2023-01-03 14:25:00,8.183333333333334,16031278.114890413,10549831.491282761,4101596.4946385184
2023-01-03 14:30:00,8.2,17329308.900716167,11149428.99251511,6308731.108706795
2023-01-03 14:35:00,8.216666666666667,17941500.08739066,9952482.573120868,4144321.0265572364
2023-01-03 14:40:00,8.233333333333334,18686527.494488947,11138972.449623952,3629732.3459997224
2023-01-03 14:45:00,8.25,14156326.283582479,9852979.924493052,3092659.4655504166
2023-01-03 14:50:00,8.266666666666667,10690868.762913652,9769035.21117619,2939755.9609500067
2023-01-03 14:55:00,8.283333333333333,14031206.922269847,10149554.721200535,3975955.3556835055
2023-01-03 15:00:00,8.3,11491655.749256667,10264280.65241247,3387341.8078154833
2023-01-03 15:05:00,8.3,18988363.441965953,11813280.27755608,2972330.332422855
2023-01-03 15:10:00,8.3,15526304.22982602,11283787.554469718,3124785.9209011523
2023-01-03 15:15:00,8.3,16019265.80319843,11179915.5333149,2661846.1234605117
2023-01-03 15:20:00,8.3,13120827.172004858,10251959.926762635,4785936.813580649
2023-01-03 15:25:00,8.3,15141545.294603785,12114994.843479177,5518698.011840305
2023-01-03 15:30:00,8.3,11624204.29124603,10260643.625428809,4505693.705804447
2023-01-03 15:35:00,8.3,16214967.738660518,11328952.759611601,4301748.962608339
2023-01-03 15:40:00,8.3,8400964.810289178,9594141.197874947,3459894.5484715486
2023-01-03 15:45:00,8.3,12932120.64262579,9581244.311363477,4676351.788706135
2023-01-03 15:50:00,8.3,11196273.228726968,9965661.741232647,5394852.838049465
2023-01-03 15:55:00,8.3,14152355.474650169,12101463.786095623,4803302.664765592
2023-01-03 16:00:00,8.3,13075431.384014321,10178977.299452052,5280382.8330194885
2023-01-03 16:05:00,8.291666666666668,12364137.541266572,10865498.773972454,5971050.264856312
2023-01-03 16:10:00,8.283333333333335,15459369.796495678,9500818.249919977,4223137.660935921
2023-01-03 16:15:00,8.275,14312347.0949763,11163904.710010482,1738946.284862165
2023-01-03 16:20:00,8.266666666666667,13323797.570963783,11209726.805432677,4234091.62350325
2023-01-03 16:25:00,8.258333333333335,14434255.161044706,12501850.034927677,4137472.353400481
2023-01-03 16:30:00,8.25,15427913.10872018,9859422.368138798,3436675.758338948
2023-01-03 16:35:00,8.241666666666667,20592746.510581475,9853165.498655664,5192103.138152351
2023-01-03 16:40:00,8.233333333333334,18543919.096370608,11856444.743846089,4901418.490917307
2023-01-03 16:45:00,8.225000000000001,13882629.260117996,11992841.694750952,3444673.3940696325
2023-01-03 16:50:00,8.216666666666669,16192821.919595178,11398571.520145372,1287910.3462433848
2023-01-03 16:55:00,8.208333333333334,16034382.978113396,9525388.636529893,4245143.40597615
2023-01-03 17:00:00,8.200000000000001,14155950.69287356,9689748.837999484,10606562.328506533
2023-01-03 17:05:00,8.191666666666668,19032839.693829015,11139551.160401447,12959986.8456401
2023-01-03 17:10:00,8.183333333333334,12106179.443851765,12004762.063984081,14457383.033781277
2023-01-03 17:15:00,8.175,12816840.24606297,10290780.745351752,11621534.222790804
2023-01-03 17:20:00,8.166666666666668,14949342.67882033,10774745.211598687,12164509.467023933
2023-01-03 17:25:00,8.158333333333333,15332002.823892193,11526159.02593373,13624278.604544515
2023-01-03 17:30:00,8.15,17972904.333472073,9707138.805013021,12725046.670122288
2023-01-03 17:35:00,8.141666666666667,15001655.255781839,10420736.473279897,13322682.8420677
2023-01-03 17:40:00,8.133333333333333,14941929.800948104,10710736.427934976,12631390.393295256
2023-01-03 17:45:00,8.125,18002991.429390468,11941480.63150866,12948781.785413172
2023-01-03 17:50:00,8.116666666666667,16287859.891411405,8641355.015966408,14234511.665062133
2023-01-03 17:55:00,8.108333333333333,14647611.67120434,10873819.870984135,12041090.192772496
2023-01-03 18:00:00,8.1,14700827.745960532,3272266.051075883,13054851.753089296
2023-01-03 18:05:00,8.116666666666667,17750402.900110196,2419678.6089989236,14772029.546824424
2023-01-03 18:10:00,8.133333333333333,15117119.545649962,2809511.728164528,13880629.210322276
2023-01-03 18:15:00,8.15,11782012.76116594,2652896.278918307,13221409.668786332
2023-01-03 18:20:00,8.166666666666666,11024912.21278783,3003805.7821482434,13393381.026372885
2023-01-03 18:25:00,8.183333333333334,16890353.96250948,3111187.372403892,13124128.833880343
2023-01-03 18:30:00,8.2,13066313.20944706,1810886.6411893761,12112843.121127909
2023-01-03 18:35:00,8.216666666666667,12911163.761082046,2119664.9231074187,15138638.988431018
2023-01-03 18:40:00,8.233333333333334,13473721.31199962,3162766.643138517,14181249.679745806
2023-01-03 18:45:00,8.25,10534770.081954185,3636470.7606140575,13876283.401431631
2023-01-03 18:50:00,8.266666666666667,16782433.090486877,3611986.4826100683,13981908.823940119
2023-01-03 18:55:00,8.283333333333333,12831964.89142582,3002007.1014184305,12554539.355325058
2023-01-03 19:00:00,8.3,13276242.59067838,2564732.0125342286,13176606.858310936
2023-01-03 19:05:00,8.283333333333333,16910697.167054683,3376012.285485582,12667543.994528633
2023-01-03 19:10:00,8.266666666666667,14662363.263342096,2813826.9369562822,12484499.983730115
2023-01-03 19:15:00,8.25,16814006.279115364,3626580.235018233,11905436.964033592
2023-01-03 19:20:00,8.233333333333334,17450386.292555615,3933866.922000922,11968702.215736195
2023-01-03 19:25:00,8.216666666666667,15558404.832429286,1745154.4344769788,12031164.579798333
2023-01-03 19:30:00,8.2,16519942.09765325,2596986.6244997396,13206216.407491133
2023-01-03 19:35:00,8.183333333333334,14131527.436829256,3336384.665158054,13606571.912626013
2023-01-03 19:40:00,8.166666666666666,15335222.12496409,3091147.9630705733,13756366.83822241
2023-01-03 19:45:00,8.15,14498909.60571394,3507755.2138632345,13199081.969912313
2023-01-03 19:50:00,8.133333333333333,11468868.347393097,3472161.626969897,12135135.261829177
2023-01-03 19:55:00,8.116666666666667,14651186.748161085,3368633.7457897197,14104286.335830215
2023-01-03 20:00:00,8.1,11823479.915367944,4194931.490700627,4794915.848415551
2023-01-03 20:05:00,8.15,12805350.12924272,1589398.9596474988,5974514.3640846955
2023-01-03 20:10:00,8.2,15914045.925654767,3857287.6585095013,5194772.382152252
2023-01-03 20:15:00,8.25,15281952.470723275,1364460.9378408438,5041341.475523049
2023-01-03 20:20:00,8.3,14985611.398546692,1842988.214185603,4801082.938783174
2023-01-03 20:25:00,8.35,14706440.288509235,2431562.8807064975,5851230.208616428
2023-01-03 20:30:00,8.4,11687023.481223807,3675705.018250722,5104741.158706143
2023-01-03 20:35:00,8.450000000000001,10132274.476574944,2841073.8574493476,5062890.432392643
2023-01-03 20:40:00,8.5,16297985.80446221,4587652.943328636,5442112.458217221
2023-01-03 20:45:00,8.55,15837565.149055634,1353897.162758612,5111802.029685451
2023-01-03 20:50:00,8.600000000000001,14441062.439874887,3208133.9264726485,2138614.029774519
2023-01-03 20:55:00,8.65,16087141.285313495,2223842.3140220935,5333744.856810139
2023-01-03 21:00:00,8.700000000000001,13383431.012011712,1224956.0481878049,5118382.1818588525
2023-01-03 21:05:00,8.725000000000001,11800648.534060728,2437885.72070765,5183131.556111896
2023-01-03 21:10:00,8.75,14391884.343281575,2102816.3528535645,4481925.768360102
2023-01-03 21:15:00,8.775,14555545.180557948,3987502.740629788,4497112.167540982
