,T,LTV,GKW,HTV
2023-01-16 06:45:00,4.5,19444775.447069004,1828690.6305499286,5235132.713320775
2023-01-16 06:50:00,4.5,20623311.354760014,2155550.4457824044,3383061.557422855
2023-01-16 06:55:00,4.5,17859043.510740984,2144408.3493730486,4068149.4017797126
2023-01-16 07:00:00,4.5,21975223.69647486,2168549.728815565,13451253.01635319
2023-01-16 07:05:00,4.516666666666667,18513199.995171677,1414843.311963076,13665410.180668373
2023-01-16 07:10:00,4.533333333333333,17185001.113733977,2298619.0895068045,13342432.595042186
2023-01-16 07:15:00,4.55,22439103.72534108,1562311.048376431,14565046.679984309
2023-01-16 07:20:00,4.566666666666666,21381775.677211855,1780329.8280439486,13431063.61025781
2023-01-16 07:25:00,4.583333333333333,18522439.336551946,1811593.5129026952,13405170.274335084
2023-01-16 07:30:00,4.6,21679860.05014559,3783952.6603724286,13578893.610829733
2023-01-16 07:35:00,4.616666666666667,16815197.657865502,3018195.254412524,11785360.664231228
2023-01-16 07:40:00,4.633333333333334,17714509.27250435,2387903.0236582523,12973678.841942092
2023-01-16 07:45:00,4.65,20208699.085929517,4234907.124371277,14112327.90850879
2023-01-16 07:50:00,4.666666666666667,19088809.537438147,3199178.535260232,13140818.775120024
2023-01-16 07:55:00,4.683333333333334,19175236.051069118,1908168.543667412,12478871.672686417
2023-01-16 08:00:00,4.7,18503201.313382972,10241823.873801561,10658781.231034173
2023-01-16 08:05:00,4.741666666666667,19192690.02378692,11433892.12066878,15442304.22183884
2023-01-16 08:10:00,4.783333333333333,19053618.37642849,11247213.475190446,13575122.041301433
2023-01-16 08:15:00,4.825,21650645.107560284,8969079.908663685,11695017.921586001
2023-01-16 08:20:00,4.866666666666667,19922472.717635486,11195840.729736751,11858925.8077788
2023-01-16 08:25:00,4.908333333333333,20374909.500645988,10726195.10689895,12570285.067644173
2023-01-16 08:30:00,4.95,18204946.503548983,11276424.733251762,12732969.91261134
2023-01-16 08:35:00,4.991666666666667,16923341.162528392,10727373.78050692,14411941.703035008
2023-01-16 08:40:00,5.033333333333333,21467635.84360048,10938282.515789373,12779479.059750361
2023-01-16 08:45:00,5.075,19870940.024060268,12837557.809463788,13325723.048177758
2023-01-16 08:50:00,5.116666666666667,22507545.267916467,11452458.948074307,11431834.2323777
2023-01-16 08:55:00,5.158333333333333,21025827.475545827,10659379.631719628,12540290.057399279
2023-01-16 09:00:00,5.2,18019250.851586163,11154830.621162262,13314822.848067947
2023-01-16 09:05:00,5.25,21859077.989217803,10244832.863955894,11901677.641341962
2023-01-16 09:10:00,5.300000000000001,20759370.955532663,10765982.772791065,12287728.625713216
2023-01-16 09:15:00,5.3500000000000005,13016757.150734572,9733033.178374724,11766494.433257166
2023-01-16 09:20:00,5.4,18856209.91955712,8677803.130062457,13012393.995149879
2023-01-16 09:25:00,5.45,17347908.36050849,10815094.925209926,12853258.614161976
2023-01-16 09:30:00,5.5,16140180.039481008,11072091.203033991,13709270.741021927
2023-01-16 09:35:00,5.550000000000001,16887840.699442085,10815319.038722102,13150518.261031982
2023-01-16 09:40:00,5.6000000000000005,21159915.74893181,10195017.804756897,12034652.663266439
2023-01-16 09:45:00,5.65,19673835.9237881,10012784.074045729,13260489.088577118
2023-01-16 09:50:00,5.700000000000001,15391266.518862499,9743182.301623322,12924509.812038373
2023-01-16 09:55:00,5.750000000000001,15197759.059640696,11116906.60834505,13646572.627861826
2023-01-16 10:00:00,5.800000000000001,19518371.650121037,10290566.064448535,4809566.334150271
2023-01-16 10:05:00,5.833333333333334,19764896.784836292,9254617.034662062,4602910.475031822
2023-01-16 10:10:00,5.866666666666667,18046201.99159537,10283035.0283116,4263365.846074697
2023-01-16 10:15:00,5.9,17233360.54652905,10680689.097396614,5272640.4343258105
2023-01-16 10:20:00,5.933333333333334,19932213.59546394,9766210.381849661,2620712.1949150446
2023-01-16 10:25:00,5.966666666666667,18251007.31241902,11277448.607903343,3607694.094374291
2023-01-16 10:30:00,6.0,15060951.654556515,10999351.12608692,4405995.1741422815
2023-01-16 10:35:00,6.033333333333334,17454423.842484422,12032322.305997271,6324988.612946113
2023-01-16 10:40:00,6.066666666666667,19640946.945207607,9341271.288286064,4483658.046762901
2023-01-16 10:45:00,6.1000000000000005,19586770.248683795,10808809.304935815,2716926.1421531546
2023-01-16 10:50:00,6.133333333333334,18347443.881753124,10076555.00988743,2829756.89700447
2023-01-16 10:55:00,6.166666666666667,16904777.39614295,10508989.262771375,4414163.932363528
2023-01-16 11:00:00,6.2,18338778.093459148,10054321.854756193,4688596.0704702195
2023-01-16 11:05:00,6.2,20220087.046584975,10150923.068742,4014186.3829912534
2023-01-16 11:10:00,6.2,16959999.159016926,11021453.901888534,6211465.663451157
2023-01-16 11:15:00,6.2,19340676.003960796,11249619.779510248,2811391.7846589484
2023-01-16 11:20:00,6.2,18067050.07676131,11479720.560353702,4935614.1642759
2023-01-16 11:25:00,6.2,19779839.336722005,9478360.84732126,4192973.6959996936
2023-01-16 11:30:00,6.2,19231899.380664542,10581399.31478167,4770235.838524242
2023-01-16 11:35:00,6.2,18507071.18432102,9582471.2246167,6110631.243500018
2023-01-16 11:40:00,6.2,16922855.847430747,9259075.327625938,3919945.502057218
2023-01-16 11:45:00,6.2,16962371.89218962,11250337.895619635,5830666.055760702
2023-01-16 11:50:00,6.2,18484804.95751084,10816309.14552398,4428827.396588045
2023-01-16 11:55:00,6.2,16854282.351475023,11445688.139200294,4166913.6524479194
2023-01-16 12:00:00,6.2,18912786.186105475,10973005.026239084,4334725.970548443
2023-01-16 12:05:00,6.166666666666667,16252573.09914388,10333772.20323107,2210880.2786118276
2023-01-16 12:10:00,6.133333333333334,16737444.2907958,11365224.541795839,3451706.368725733
2023-01-16 12:15:00,6.1000000000000005,19557316.641207296,9874500.421302069,4723029.525215622
2023-01-16 12:20:00,6.066666666666667,17730048.07462559,11441734.067973027,4634820.897890032
2023-01-16 12:25:00,6.033333333333334,18450161.20585938,11720976.071173934,5071205.5941622965
2023-01-16 12:30:00,6.0,18621455.69101095,11792661.431793602,3369719.430559923
2023-01-16 12:35:00,5.966666666666667,18330030.19841837,11819992.537852837,3743995.2492929813
2023-01-16 12:40:00,5.933333333333334,17272119.302364375,9621331.799866812,2707093.029043508
2023-01-16 12:45:00,5.9,17449429.81802553,9968918.214376623,5071044.232518942
2023-01-16 12:50:00,5.866666666666667,19397008.29416974,10823529.165469348,3783599.0881958827
2023-01-16 12:55:00,5.833333333333334,16857838.221547548,11053518.097072827,6352130.236809506
2023-01-16 13:00:00,5.800000000000001,16236856.46686029,9502089.571968114,4211570.112115955
2023-01-16 13:05:00,5.800000000000001,14445901.882228283,11436358.990461394,2219258.717087939
2023-01-16 13:10:00,5.800000000000001,22312442.962901816,11017151.299174793,5612512.308314715
2023-01-16 13:15:00,5.800000000000001,20239509.52175947,10422213.967126843,6485931.595882023
2023-01-16 13:20:00,5.800000000000001,15382858.063519945,10581460.043190334,3088851.0944793527
2023-01-16 13:25:00,5.800000000000001,16094427.378984483,10774524.422504157,6397216.601216031
2023-01-16 13:30:00,5.800000000000001,21818573.31510103,12184631.829314671,4396909.717987436
2023-01-16 13:35:00,5.800000000000001,20759924.565443892,9622800.996410055,4423757.1520217275
2023-01-16 13:40:00,5.800000000000001,19887236.486402553,10633587.281113533,4396614.870684098
2023-01-16 13:45:00,5.800000000000001,17093017.27058575,9716229.99762599,4373269.19432146
2023-01-16 13:50:00,5.800000000000001,19012098.46347763,9624164.812453484,2958822.9748779614
2023-01-16 13:55:00,5.800000000000001,19908105.86922261,11328263.618399115,4341315.899179399
2023-01-16 14:00:00,5.800000000000001,17755655.20790831,10599123.212415246,4722780.164628974
2023-01-16 14:05:00,5.733333333333334,19344680.41036862,11344847.659436464,4866957.298931023
2023-01-16 14:10:00,5.666666666666667,18223001.95536213,11093203.694928853,5376791.196035302
2023-01-16 14:15:00,5.6000000000000005,16142608.138333084,9575371.818921087,5103419.168235297
2023-01-16 14:20:00,5.533333333333334,19567802.19455289,10423806.299202183,4417331.703117946
2023-01-16 14:25:00,5.466666666666667,20128063.55193902,9780495.559071723,3755871.2210782245
2023-01-16 14:30:00,5.4,19360957.830434203,10336630.744308248,5551968.045012915
2023-01-16 14:35:00,5.333333333333334,21745999.803950004,10623375.120017799,5643391.470577429
2023-01-16 14:40:00,5.266666666666667,19926274.41227832,10469208.274973352,3510110.0929223076
2023-01-16 14:45:00,5.2,22780685.334730174,10002391.06378852,5592276.377580725
2023-01-16 14:50:00,5.133333333333334,20683640.111124564,9671717.194982652,4535209.316259484
2023-01-16 14:55:00,5.066666666666666,21524332.378481366,10140665.222180972,3823162.3997810464
2023-01-16 15:00:00,5.0,21133985.77022546,11336034.961859591,5233254.282447696
2023-01-16 15:05:00,4.983333333333333,21414184.486999203,10603081.2279988,3509277.464469844
2023-01-16 15:10:00,4.966666666666667,18394177.73513251,9808979.202097693,5637157.940687585
2023-01-16 15:15:00,4.95,22777178.59403017,11333646.178800775,4072591.6858705888
2023-01-16 15:20:00,4.933333333333334,20523282.7598346,10378664.892943703,5786238.608049281
2023-01-16 15:25:00,4.916666666666667,18711594.92188692,10420544.625017948,4756308.539497831
2023-01-16 15:30:00,4.9,17929283.875909653,9728028.951956522,4755763.196970139
2023-01-16 15:35:00,4.883333333333334,16837494.425126743,10256232.646703385,5177705.642074115
2023-01-16 15:40:00,4.866666666666667,17380478.020570777,12496268.985996177,4104537.7241255897
2023-01-16 15:45:00,4.8500000000000005,18618881.419541545,11479368.177453317,5361545.979333062
2023-01-16 15:50:00,4.833333333333334,20592681.919288307,9517825.877058424,3308887.431125001
2023-01-16 15:55:00,4.816666666666667,16443371.008513788,12279869.559875367,3837642.087652718
2023-01-16 16:00:00,4.800000000000001,18475918.33412241,10658297.150972825,4883887.145770827
2023-01-16 16:05:00,4.7250000000000005,18606349.825726587,11049757.888062263,2823335.910693226
2023-01-16 16:10:00,4.65,21119400.475160934,11012349.431683054,4841096.082354898
2023-01-16 16:15:00,4.575000000000001,18801596.427446492,11344142.222641753,4442619.208697273
2023-01-16 16:20:00,4.500000000000001,20044955.671555165,11052485.635011071,3682681.087022915
2023-01-16 16:25:00,4.425000000000001,22587477.754619487,9656194.993454656,4228281.904323162
2023-01-16 16:30:00,4.3500000000000005,20132902.984294094,10699412.161850829,3219910.6982039767
2023-01-16 16:35:00,4.275,22382528.120597232,9423124.673469054,4239947.492038149
2023-01-16 16:40:00,4.2,19879431.01179963,10786977.339231415,3549557.5689074076
2023-01-16 16:45:00,4.125,19862496.727484673,11809395.858190618,3422724.08083801
2023-01-16 16:50:00,4.050000000000001,27261995.00228357,11705033.720206063,3254236.41180497
2023-01-16 16:55:00,3.9750000000000005,21724855.227714423,10977084.504768327,1662544.4592743427
2023-01-16 17:00:00,3.9000000000000004,23443473.87028358,10495144.256766796,14652353.476166006
2023-01-16 17:05:00,3.916666666666667,18989304.869178325,10168155.146175854,13710306.622621302
2023-01-16 17:10:00,3.9333333333333336,18849568.831918336,10383336.21058264,13938368.331529792
2023-01-16 17:15:00,3.95,20304124.01766875,9209216.423611565,13563563.310182018
2023-01-16 17:20:00,3.9666666666666672,18211835.300620463,9980825.596349599,13198465.13828586
2023-01-16 17:25:00,3.983333333333334,23101853.95102025,10998513.890518853,13458920.799701242
2023-01-16 17:30:00,4.0,19721493.475299306,11196430.21117739,11687245.438647062
2023-01-16 17:35:00,4.0166666666666675,22351915.932629544,10732047.641031072,11912549.110642482
2023-01-16 17:40:00,4.033333333333334,20817622.81987307,8427661.534930998,12251596.358696386
2023-01-16 17:45:00,4.050000000000001,18725150.19866894,11552079.95514132,13441734.17714311
2023-01-16 17:50:00,4.066666666666667,16502237.811649691,11491903.731132537,15001841.294511406
2023-01-16 17:55:00,4.083333333333334,18330808.063049443,10472921.372630049,11257217.384808775
2023-01-16 18:00:00,4.1000000000000005,19994220.862015504,2845940.9772202508,13389066.53780841
2023-01-16 18:05:00,4.083333333333334,24617840.113170516,1301796.7928872593,12319812.227320952
2023-01-16 18:10:00,4.066666666666667,23193479.274779633,2944125.553627642,12264938.194916075
2023-01-16 18:15:00,4.050000000000001,23093149.711103205,2716979.8469164222,13393571.750491858
2023-01-16 18:20:00,4.033333333333334,22858882.293362767,2657883.025306509,13321775.885020515
2023-01-16 18:25:00,4.0166666666666675,21727329.44608874,1518876.7862312985,12289071.098228544
2023-01-16 18:30:00,4.0,17036715.395891204,3237607.6593916262,13225562.487202592
2023-01-16 18:35:00,3.983333333333334,21316411.035332665,2585980.5392346852,12249573.74011296
2023-01-16 18:40:00,3.9666666666666672,21724377.45427783,3675508.257842939,13874894.188715655
2023-01-16 18:45:00,3.95,20193300.265351027,3626071.632905184,11999541.213582732
2023-01-16 18:50:00,3.9333333333333336,22204460.550509468,158927.34416969912,13736431.65909093
2023-01-16 18:55:00,3.916666666666667,22515889.469195694,2015760.7965459363,14421504.43311056
2023-01-16 19:00:00,3.9000000000000004,21811801.701336928,2461797.492951228,13392772.729585387
2023-01-16 19:05:00,3.9000000000000004,19378150.725939263,2441501.2367629344,13679724.095062576
2023-01-16 19:10:00,3.9000000000000004,23917221.15713299,3758837.1163549256,13303175.098017002
2023-01-16 19:15:00,3.9000000000000004,22282959.222122867,1637018.1666405494,13494795.229622632
2023-01-16 19:20:00,3.9000000000000004,22380470.839665968,3735083.86408817,11344294.23901786
2023-01-16 19:25:00,3.9000000000000004,20810844.501745503,2465366.060092967,11943908.156537183
2023-01-16 19:30:00,3.9000000000000004,16482188.934252903,2337387.715962293,12503700.245161088
2023-01-16 19:35:00,3.9000000000000004,22295582.425892036,2888519.2071666964,11785306.85505861
2023-01-16 19:40:00,3.9000000000000004,19702666.181087572,4383883.89816744,11450458.580913056
2023-01-16 19:45:00,3.9000000000000004,20935933.75658376,3468082.6442324207,14831900.278000074
2023-01-16 19:50:00,3.9000000000000004,18168469.429899737,2528833.402244413,13702377.939905288
2023-01-16 19:55:00,3.9000000000000004,20115577.438763782,3392236.500853701,13171134.735585082
2023-01-16 20:00:00,3.9000000000000004,20888169.920419704,2051773.131351415,4632858.535729452
2023-01-16 20:05:00,3.8500000000000005,20376097.830609765,1958445.2665548804,5343039.166911726
2023-01-16 20:10:00,3.8000000000000003,21379798.40933877,2419379.2513700887,4848912.568557514
2023-01-16 20:15:00,3.7500000000000004,21179205.369622998,2994258.0157228014,5051137.103700914
2023-01-16 20:20:00,3.7,22936956.905901395,2281344.777624796,4827048.569407597
2023-01-16 20:25:00,3.6500000000000004,21151550.124353856,3020563.3076567166,4811860.106506743
2023-01-16 20:30:00,3.6000000000000005,23839953.88755702,3305686.5191607364,4677350.946568557
2023-01-16 20:35:00,3.5500000000000003,22829182.689216346,4723169.730170322,4157500.0015602405
2023-01-16 20:40:00,3.5000000000000004,18594587.08909669,2735319.2467044224,4060160.938052983
2023-01-16 20:45:00,3.45,19808999.911610458,3768811.508653828,5777842.479472303
2023-01-16 20:50:00,3.4000000000000004,22417818.397318415,3067394.373822229,4659524.299367994
2023-01-16 20:55:00,3.35,22894546.19146098,3429884.560755508,4022441.374416769
2023-01-16 21:00:00,3.3000000000000003,27163372.369147506,2225338.203173001,4834253.904186003
2023-01-16 21:05:00,3.325,20888425.15201539,3095167.3817389803,4029361.182824852
2023-01-16 21:10:00,3.35,26189281.537911776,2794138.714170832,5563206.952597956
2023-01-16 21:15:00,3.375,24010253.98906502,1780172.7888120194,2548876.9046395686
2023-01-16 21:20:00,3.4000000000000004,22006763.060589667,1712700.956497731,5236626.553172873
2023-01-16 21:25:00,3.4250000000000003,21273482.81066689,2539372.3160500517,2701659.723804208
2023-01-16 21:30:00,3.45,22059505.330970407,2316138.219050882,5894635.664001172
2023-01-16 21:35:00,3.475,21916273.07134171,1960174.483182746,4974564.273071793
2023-01-16 21:40:00,3.5,24382047.819842834,3063828.5403216304,4702138.382589122
2023-01-16 21:45:00,3.5250000000000004,18751317.632988688,2187061.201049663,4982290.367000534
2023-01-16 21:50:00,3.5500000000000003,17986555.54499753,2448006.912139723,4283578.1685622865
2023-01-16 21:55:00,3.575,21519989.59176431,1003021.6225050569,4531674.499220751
2023-01-16 22:00:00,3.6,22852241.38439814,5413561.957336906,5195012.98031666
2023-01-16 22:05:00,3.541666666666667,21898242.368325833,3262365.4189677276,4837697.17404363
2023-01-16 22:10:00,3.4833333333333334,23583022.948682696,3016907.9288836243,4718373.5546394605
2023-01-16 22:15:00,3.4250000000000003,24092197.229082003,2888228.006274711,5110044.418390921
2023-01-16 22:20:00,3.3666666666666667,21989724.709964134,1722207.737227913,5187027.207780779
2023-01-16 22:25:00,3.3083333333333336,25639087.60062293,569663.0151746841,4204911.021670984
2023-01-16 22:30:00,3.25,22234911.57966339,2846931.7022137716,1826281.6179621967
2023-01-16 22:35:00,3.191666666666667,23843261.316480353,3052505.355806445,3801229.5465398347
2023-01-16 22:40:00,3.1333333333333337,21786988.960963175,3841784.7415155075,4466054.416071887
2023-01-16 22:45:00,3.075,26911934.262002826,3099262.0800394714,5084870.429977958
2023-01-16 22:50:00,3.016666666666667,23596712.47901684,3686571.201790214,6558830.246865516
2023-01-16 22:55:00,2.9583333333333335,23199545.84230758,1867948.0526815993,3429767.7671843437
2023-01-16 23:00:00,2.9000000000000004,22333651.969219748,2710159.1119965287,4392677.449828084
2023-01-16 23:05:00,2.8500000000000005,24078822.48115755,1758097.8103082033,3486250.3670081925
2023-01-16 23:10:00,2.8000000000000003,24338191.669245448,2849799.7162632463,3326962.672555899
2023-01-16 23:15:00,2.7500000000000004,24142319.054559365,2693164.712839875,4023636.180633312
2023-01-16 23:20:00,2.7,20850464.86366697,3251285.6760407225,5366409.537190878
2023-01-16 23:25:00,2.6500000000000004,23656212.106700297,2979558.770759781,5661389.183575263
2023-01-16 23:30:00,2.6000000000000005,25293171.951947793,1729840.536780498,3003958.9961495013
2023-01-16 23:35:00,2.5500000000000003,23490222.45210065,4588197.535861186,3931270.71360006
2023-01-16 23:40:00,2.5000000000000004,19421964.02695063,889743.8086140265,4471295.31713656
2023-01-16 23:45:00,2.45,22519597.70416065,3263969.999693531,5259803.337932169
2023-01-16 23:50:00,2.4000000000000004,23356147.434141003,3196267.0086498773,3584401.902136663
2023-01-16 23:55:00,2.35,22391030.71527644,2965375.0119447685,5260535.339903002
2023-01-17 00:00:00,2.3000000000000003,25133406.08403365,2404329.0726141655,5803124.422332808
2023-01-17 00:05:00,2.241666666666667,18380251.181126602,2063682.055397394,3125836.291501205
2023-01-17 00:10:00,2.1833333333333336,24942924.616808847,1569216.0125065206,6328525.934872865
2023-01-17 00:15:00,2.125,22471206.810853045,2990996.8388016927,5247778.280046029
2023-01-17 00:20:00,2.066666666666667,22414777.688984405,3136779.050208989,4183684.072183187
2023-01-17 00:25:00,2.0083333333333337,23630548.984042164,3825393.8041221756,5537859.640485165
2023-01-17 00:30:00,1.9500000000000002,22913712.95292267,2287084.347071932,1501254.7084837724
2023-01-17 00:35:00,1.8916666666666668,22701251.959941473,3386623.0454579173,5511741.336237336
2023-01-17 00:40:00,1.8333333333333335,21074040.84347401,2681502.6400006074,4945952.394181311
2023-01-17 00:45:00,1.7750000000000001,23151878.094035983,4364695.229048623,5078672.200808963
2023-01-17 00:50:00,1.7166666666666668,27366759.186267003,1608354.1618253442,4718616.081359235
2023-01-17 00:55:00,1.6583333333333334,26808926.65853405,3897442.812488233,4617910.888839661
2023-01-17 01:00:00,1.6,24295061.117795095,2210995.9541917103,3253456.7222667052
2023-01-17 01:05:00,1.5333333333333334,25228610.5810678,2011277.1721054688,3653508.4498005155
2023-01-17 01:10:00,1.4666666666666668,24175244.379393708,2785796.9673940563,2914536.725394909
2023-01-17 01:15:00,1.4000000000000001,24070583.07178163,2370395.162415638,4330399.344341134
2023-01-17 01:20:00,1.3333333333333335,27773326.13235232,3591883.0252161864,7680163.530053874
2023-01-17 01:25:00,1.2666666666666668,30794154.863495145,2626407.747944458,3864852.995244292
2023-01-17 01:30:00,1.2000000000000002,22457610.477508932,2660233.00328574,4994936.435991928
2023-01-17 01:35:00,1.1333333333333333,29010620.02392366,1462494.368989538,3143924.7574590235
2023-01-17 01:40:00,1.0666666666666669,25035595.570479587,3024285.033140276,5577314.176237561
2023-01-17 01:45:00,1.0,22432318.150570977,3938472.896989342,3280313.4193174927
2023-01-17 01:50:00,0.9333333333333335,29540992.159431998,3154553.5050463513,5046919.352332612
2023-01-17 01:55:00,0.8666666666666668,27718615.71740514,1348123.8545899312,5877087.007581
2023-01-17 02:00:00,0.8,20772498.514690712,2979232.875327156,4730169.3956531705
2023-01-17 02:05:00,0.7416666666666667,27350322.523273036,2633369.699751817,3655572.013668179
2023-01-17 02:10:00,0.6833333333333333,24557448.742269862,3393339.114638219,4594117.908238958
2023-01-17 02:15:00,0.625,25662259.946332563,2334792.0419860748,3656439.979610877
2023-01-17 02:20:00,0.5666666666666667,24960012.40312561,1355074.7805426791,5533855.49831344
2023-01-17 02:25:00,0.5083333333333333,26310742.313659053,3165483.724566669,4711176.98359356
2023-01-17 02:30:00,0.45,30316746.3010209,2076133.897943153,5047097.047087602
2023-01-17 02:35:00,0.39166666666666666,23812057.602170657,2222004.807711743,2798214.9085809556
2023-01-17 02:40:00,0.3333333333333333,27787400.266996376,2749796.4878925723,5767045.097500839
2023-01-17 02:45:00,0.275,27064499.691064242,1570571.4821615834,4220838.411070166
2023-01-17 02:50:00,0.21666666666666667,27687694.1508631,2405406.9672301174,4067646.842638616
2023-01-17 02:55:00,0.15833333333333333,25587798.62786291,3630811.971858641,4359057.772767282
2023-01-17 03:00:00,0.1,29578321.197964936,2859221.4269970898,4676159.887581902
2023-01-17 03:05:00,0.10833333333333334,25734422.729220383,3294057.228446168,4864793.529226033
2023-01-17 03:10:00,0.11666666666666667,29391535.4455838,3001720.011111512,4123390.584200448
2023-01-17 03:15:00,0.125,28762777.826658238,2793450.4582305825,4144886.705269117
2023-01-17 03:20:00,0.13333333333333333,27385241.90122401,3010053.295053042,6549280.472679269
2023-01-17 03:25:00,0.14166666666666666,26243285.091477588,1614460.0411329165,3402843.4601567294
2023-01-17 03:30:00,0.15000000000000002,26181004.974760786,3052992.1749318265,4703486.915581097
2023-01-17 03:35:00,0.15833333333333333,27106109.710750565,2144445.163671206,4875300.835120769
2023-01-17 03:40:00,0.16666666666666669,27760505.076051913,1814988.9150286298,5108923.379962631
2023-01-17 03:45:00,0.175,29627907.39564924,3628285.2717547123,3874677.567097874
2023-01-17 03:50:00,0.18333333333333335,26170749.224735696,1960237.4418527093,5048011.302213243
2023-01-17 03:55:00,0.19166666666666665,26406616.9088808,2586966.144922917,5154271.388518816
2023-01-17 04:00:00,0.2,28281265.743348088,3774912.8958157133,3529139.276281493
2023-01-17 04:05:00,0.15833333333333335,26546738.19602426,3278363.6914283624,3913076.869148496
2023-01-17 04:10:00,0.11666666666666668,29885463.057903767,3065250.759754614,3564756.139773025
2023-01-17 04:15:00,0.07500000000000001,22665985.543996356,2468991.493394686,3236245.2013947135
2023-01-17 04:20:00,0.033333333333333354,30001911.13282934,2862842.6445550756,4982045.787608964
2023-01-17 04:25:00,-0.008333333333333304,26045018.55981533,3521090.1488772216,5930147.650508992
2023-01-17 04:30:00,-0.04999999999999999,29124396.89063487,4892759.155648498,5006546.830083729
2023-01-17 04:35:00,-0.09166666666666662,29007474.869287893,3959275.669601203,3573128.42478221
2023-01-17 04:40:00,-0.1333333333333333,26397898.46996514,3599108.516227353,5334107.65041729
2023-01-17 04:45:00,-0.175,27784167.173510104,1651431.976252317,4227944.324606084
2023-01-17 04:50:00,-0.21666666666666662,29744783.40843599,2661131.0148271937,4069179.8715475006
2023-01-17 04:55:00,-0.2583333333333333,24847982.26992448,3203529.909698168,3858535.593455881
2023-01-17 05:00:00,-0.30000000000000004,30869304.185286667,2825816.2969733346,4630198.6031095525
2023-01-17 05:05:00,-0.3166666666666667,29850584.969097998,4987437.806000806,3920983.173265665
2023-01-17 05:10:00,-0.33333333333333337,26633443.43846718,1656788.6953342056,3996416.501201748
2023-01-17 05:15:00,-0.35000000000000003,27379311.749736995,2140781.765643745,4759632.936179068
2023-01-17 05:20:00,-0.3666666666666667,29731812.167289082,3586723.391647054,3383481.3552818103
2023-01-17 05:25:00,-0.38333333333333336,27612599.75169326,2286401.8006117265,5310851.024134476
2023-01-17 05:30:00,-0.4,31339156.69257461,2833209.782961176,2987021.647105187
2023-01-17 05:35:00,-0.4166666666666667,28140447.680900306,2501943.839263504,4310161.049511977
2023-01-17 05:40:00,-0.43333333333333335,26886557.159121204,2118204.710771016,4754766.113938193
2023-01-17 05:45:00,-0.45,29300974.2993979,2463280.370433686,4842498.663544464
2023-01-17 05:50:00,-0.4666666666666667,30258680.797927916,1156600.65425468,2876867.9955274235
2023-01-17 05:55:00,-0.48333333333333334,26124006.88290527,3261783.684357892,3638814.4805221027
2023-01-17 06:00:00,-0.5,30457057.436851177,2524539.0177519275,4367691.157959159
2023-01-17 06:05:00,-0.575,29346832.346119642,3980190.6579599613,5379225.719584591
2023-01-17 06:10:00,-0.65,30879764.508431844,3278927.5396079924,4488900.445289049
2023-01-17 06:15:00,-0.7250000000000001,27720087.270913854,1699384.7528406861,3461855.079708553
2023-01-17 06:20:00,-0.8,32893850.442580055,2339299.837804351,3189585.8611068623
2023-01-17 06:25:00,-0.875,28020623.23903032,1542124.9599861256,5185349.8302317485
2023-01-17 06:30:00,-0.9500000000000001,31095727.24912777,2059538.3205136564,4146144.2007870264
2023-01-17 06:35:00,-1.0250000000000001,29585192.873344343,1648036.3511538357,6091470.175129902
2023-01-17 06:40:00,-1.1,26234529.186432596,1351625.2912692411,3703406.752503601
2023-01-17 06:45:00,-1.175,29341956.969600547,1960586.909674935,4478880.541545377
2023-01-17 06:50:00,-1.25,30889836.53663307,1371696.7935174648,4827232.920722599
2023-01-17 06:55:00,-1.3250000000000002,29518844.163461227,2127441.1243402753,3408907.538294294
2023-01-17 07:00:00,-1.4000000000000001,31529459.09740621,1939124.9667513645,13507952.864806963
2023-01-17 07:05:00,-1.3250000000000002,34544865.13161302,3084844.886933494,13274796.688720394
2023-01-17 07:10:00,-1.25,29410787.49200233,3881774.8654463505,12870124.026367754
2023-01-17 07:15:00,-1.175,29231653.415977903,2609823.637484437,12854679.323948108
2023-01-17 07:20:00,-1.1,26705713.329518504,3785156.5151909245,12106739.703860419
2023-01-17 07:25:00,-1.0250000000000001,28152993.687367953,1955748.347178617,14365698.881132342
2023-01-17 07:30:00,-0.9500000000000001,28177305.41870482,2802181.4103551726,13198515.392007697
2023-01-17 07:35:00,-0.875,31329349.015838712,1032103.9409438241,13463773.632245574
2023-01-17 07:40:00,-0.8,29888737.98942383,4044672.437582248,11116035.750363383
2023-01-17 07:45:00,-0.7250000000000001,29737950.71829525,2541926.459340126,12312764.576391423
2023-01-17 07:50:00,-0.65,31436581.033332072,3280677.0232928605,14143090.232234634
2023-01-17 07:55:00,-0.575,29560648.19347004,2949937.8002535654,12617283.256574433
2023-01-17 08:00:00,-0.5,31228557.790911965,9614560.744076073,14373708.635043388
2023-01-17 08:05:00,-0.32499999999999996,29574605.38365666,8607754.22760446,12577077.711108949
2023-01-17 08:10:00,-0.14999999999999997,23824488.485185925,11363291.047481716,12271950.470209789
2023-01-17 08:15:00,0.025000000000000022,26271151.654038668,9756166.82681846,13350091.144263936
2023-01-17 08:20:00,0.20000000000000007,29026836.68536594,11106699.05065146,12289617.908719769
2023-01-17 08:25:00,0.3750000000000001,26343844.487929843,10128437.748903524,12341748.305551069
2023-01-17 08:30:00,0.55,23434402.688135277,10536698.512608722,13627685.28787664
2023-01-17 08:35:00,0.7250000000000001,25472060.416611854,12001017.662652677,12438107.555380708
2023-01-17 08:40:00,0.9000000000000001,26402807.708525393,9795089.41095795,13996484.394914312
