,T,LTV,GKW,HTV
2023-10-04 18:15:00,13.8,4219204.268820666,2125178.4312855713,14050841.276658334
2023-10-04 18:20:00,13.766666666666667,2556349.809144367,4412995.537994838,12572295.141643345
2023-10-04 18:25:00,13.733333333333334,6469964.931347893,3585009.511952278,13268883.372521691
2023-10-04 18:30:00,13.7,4169176.6579592135,1580457.5726109243,11303614.727441248
2023-10-04 18:35:00,13.666666666666666,2175688.2031782162,2700057.0358601203,13421648.320735408
2023-10-04 18:40:00,13.633333333333333,6925506.335084828,3514618.392350393,15018980.474518567
2023-10-04 18:45:00,13.6,8620892.542660695,2841697.126254588,12828326.031132972
2023-10-04 18:50:00,13.566666666666666,4691650.160309771,2286277.3827304984,13608207.412924154
2023-10-04 18:55:00,13.533333333333333,6250242.331192022,1557087.5019139578,13331036.09807224
2023-10-04 19:00:00,13.5,8273742.357952277,1856555.2096109332,13700394.302337844
2023-10-04 19:05:00,13.4,5393724.579010308,4311678.750777949,12612850.992488801
2023-10-04 19:10:00,13.3,2036020.7979274434,2271224.155835081,13835487.093865164
2023-10-04 19:15:00,13.2,7881498.000388045,2630060.725752044,13942096.304407481
2023-10-04 19:20:00,13.1,4508167.963755207,3189784.475059664,11753941.758329794
2023-10-04 19:25:00,13.0,9817808.449534327,3611203.0262257773,13797708.283765376
2023-10-04 19:30:00,12.9,7508334.011073224,2402587.5948762526,11766475.022232544
2023-10-04 19:35:00,12.8,7958700.0047798,3777617.0297359107,12211916.128794381
2023-10-04 19:40:00,12.700000000000001,7500687.794859765,2481091.550805243,14248441.909015834
2023-10-04 19:45:00,12.600000000000001,8764951.944338493,1665723.0559360355,12409417.94884731
2023-10-04 19:50:00,12.5,5269495.947035077,2855859.433644672,14641722.551209394
2023-10-04 19:55:00,12.4,9822969.757071951,2739348.986692723,14002491.149237266
2023-10-04 20:00:00,12.3,11955027.70116333,3652806.9031882803,2045325.3619494427
2023-10-04 20:05:00,12.358333333333334,8556877.912722867,1196153.0062747707,5797718.988250342
2023-10-04 20:10:00,12.416666666666668,7138707.086946295,3041397.5774734328,4884355.7288668705
2023-10-04 20:15:00,12.475000000000001,4452385.054928682,1234422.791392986,4478715.944469415
2023-10-04 20:20:00,12.533333333333333,6283532.424808681,2858123.4760433747,6357764.724609187
2023-10-04 20:25:00,12.591666666666667,9739092.165068265,1934478.6123257303,4311212.576081895
2023-10-04 20:30:00,12.65,9911320.631301094,3067449.7627480268,5595190.955235707
2023-10-04 20:35:00,12.708333333333334,5400009.321318952,3008247.8122525,4369572.960769162
2023-10-04 20:40:00,12.766666666666667,10539398.732061649,2963843.608787437,4730604.8336456595
2023-10-04 20:45:00,12.825,9754208.133527167,1752196.9262930606,4411304.79269908
2023-10-04 20:50:00,12.883333333333333,6865244.997034073,2585485.0778144873,5990909.400824215
2023-10-04 20:55:00,12.941666666666666,6803945.650816195,2563711.7420700216,5285146.687357396
2023-10-04 21:00:00,13.0,8197363.221905669,2882931.9546365347,4315400.901887288
2023-10-04 21:05:00,12.941666666666666,5043231.087905088,2152386.331128209,3844133.037928885
2023-10-04 21:10:00,12.883333333333333,7434147.586019305,2723637.9317377186,4453898.8803129485
2023-10-04 21:15:00,12.825,9766523.615479577,3963940.489979362,4760268.615781261
2023-10-04 21:20:00,12.766666666666667,6307822.885249871,3901282.001737568,3765466.3329971074
2023-10-04 21:25:00,12.708333333333334,4178944.1168247494,3103401.919992036,3980702.2389022135
2023-10-04 21:30:00,12.65,7980521.714347763,1720664.7920952472,3027489.4893761156
2023-10-04 21:35:00,12.591666666666667,7311300.671264061,1711891.9799899985,3834269.418965048
2023-10-04 21:40:00,12.533333333333333,8130068.221284792,2143727.2934876787,5763843.774872978
2023-10-04 21:45:00,12.475000000000001,8461696.129325563,636222.1789664179,3568598.1155926194
2023-10-04 21:50:00,12.416666666666668,6806234.434518797,3499540.6003462845,5029535.656112672
2023-10-04 21:55:00,12.358333333333334,6137496.703677628,3240836.7632518373,4461159.722957548
2023-10-04 22:00:00,12.3,11554548.839042366,2660801.5273778075,3777528.799195409
2023-10-04 22:05:00,12.316666666666666,13315138.619684247,2705565.973117097,4320341.189915005
2023-10-04 22:10:00,12.333333333333334,5894596.441838233,2350780.1687452896,4075996.4400941683
2023-10-04 22:15:00,12.350000000000001,7103268.1206389405,3720273.150776313,3927652.864061511
2023-10-04 22:20:00,12.366666666666667,7100068.195693631,1947428.117032675,3531402.4546864657
2023-10-04 22:25:00,12.383333333333333,7000457.00078339,1154806.0269879398,5737313.862443722
2023-10-04 22:30:00,12.4,9438739.015852388,2811155.599656329,6199955.621562664
2023-10-04 22:35:00,12.416666666666668,6139507.320745243,1853428.9814553806,5637748.318831962
2023-10-04 22:40:00,12.433333333333334,10496059.207356038,2935467.8071922637,3288909.3901493
2023-10-04 22:45:00,12.45,10227036.794361968,3931026.7499411935,3150614.6859153314
2023-10-04 22:50:00,12.466666666666667,3376440.496939095,3122493.4888457577,3361773.425447223
2023-10-04 22:55:00,12.483333333333334,7944981.170901811,3990832.199847416,4080851.178043897
2023-10-04 23:00:00,12.5,6684915.247304307,3379360.5254819216,5167120.984446595
2023-10-04 23:05:00,12.525,10991826.182464652,1426870.2394592783,2771140.8371152305
2023-10-04 23:10:00,12.55,9864179.24994109,2301439.002211683,4777560.99567097
2023-10-04 23:15:00,12.575,11096698.412950683,3097716.1069013085,5293608.375690088
2023-10-04 23:20:00,12.6,8068701.659399328,2612364.363611596,2639621.7821188346
2023-10-04 23:25:00,12.625,3860070.7316659535,3981158.6171913384,4767591.7367438795
2023-10-04 23:30:00,12.65,8071998.303718709,4298516.445790131,2951378.8055822295
2023-10-04 23:35:00,12.675,7813413.793693472,2152997.347951794,4785702.019602672
2023-10-04 23:40:00,12.700000000000001,4029905.5369395753,2668192.300727373,5017069.500506816
2023-10-04 23:45:00,12.725000000000001,7713041.940363211,1807681.940011409,5394855.244070215
2023-10-04 23:50:00,12.75,3981890.880966886,4033391.363479218,3249066.813685392
2023-10-04 23:55:00,12.775,7088770.916454814,2235908.8548428775,5884133.381934711
2023-10-05 00:00:00,12.8,5607490.6438873755,2344214.5143670444,2994054.3236759943
2023-10-05 00:05:00,12.766666666666667,2993457.2257503923,3925982.1585779195,5079833.382230294
2023-10-05 00:10:00,12.733333333333334,10891035.351919983,3319902.896351779,3091207.098937991
2023-10-05 00:15:00,12.700000000000001,7703324.68976056,1033818.5627520678,4718051.74297602
2023-10-05 00:20:00,12.666666666666668,11165707.855073974,1885306.0160871046,3995135.7309531104
2023-10-05 00:25:00,12.633333333333335,8765735.640134335,2776142.348868448,3980381.290552296
2023-10-05 00:30:00,12.600000000000001,9131165.46043531,3659404.2926974823,4392472.990192288
2023-10-05 00:35:00,12.566666666666666,7849017.611064742,3067703.734810876,2772659.7351812143
2023-10-05 00:40:00,12.533333333333333,5513420.719765404,2425384.247150355,4166335.623672179
2023-10-05 00:45:00,12.5,5472747.764093252,1577278.2135321356,4184132.5823549028
2023-10-05 00:50:00,12.466666666666667,11999874.472188797,2704130.2318492425,4620904.772640902
2023-10-05 00:55:00,12.433333333333334,7177029.096833369,3280594.8959105173,3257792.578884899
2023-10-05 01:00:00,12.4,10123573.996788207,2379626.185630869,6011448.7351986235
2023-10-05 01:05:00,12.366666666666667,7760106.750305711,2866597.001163425,4289890.810461815
2023-10-05 01:10:00,12.333333333333334,5955540.346716295,4130901.7728780033,4387754.00743926
2023-10-05 01:15:00,12.3,5695571.287901989,1897737.303412451,3742859.778717363
2023-10-05 01:20:00,12.266666666666667,5644956.131191909,2480269.683169839,3941216.0420845035
2023-10-05 01:25:00,12.233333333333334,8758923.792896196,2025421.9421488536,4805493.090427367
2023-10-05 01:30:00,12.2,8077298.71076861,2934609.1708129174,4846240.330738769
2023-10-05 01:35:00,12.166666666666666,10247787.092156367,3537712.9722751756,4870270.7160874875
2023-10-05 01:40:00,12.133333333333333,6950063.179251843,3356872.746022586,3741021.2941315765
2023-10-05 01:45:00,12.1,8257925.5838035485,3797805.8371869465,4670583.007619453
2023-10-05 01:50:00,12.066666666666666,10026493.389153043,2320160.6905822535,5769909.210139333
2023-10-05 01:55:00,12.033333333333333,10132892.688461116,1251314.381254304,3175806.824718563
2023-10-05 02:00:00,12.0,7504140.768895457,3174105.817815721,4664872.758594556
2023-10-05 02:05:00,11.983333333333334,8729883.332919361,2034845.4015064323,6716047.867534373
2023-10-05 02:10:00,11.966666666666667,8308723.0313366605,2161322.8227314604,4570293.213822257
2023-10-05 02:15:00,11.95,7907235.808679622,1013658.6141032132,3622839.002424537
2023-10-05 02:20:00,11.933333333333334,10406328.546831364,1524244.947863772,3427007.6290711057
2023-10-05 02:25:00,11.916666666666668,10913905.6763394,2741326.5482452977,5705913.984652103
2023-10-05 02:30:00,11.9,9018220.583166188,2722717.2418720243,4850709.046274306
2023-10-05 02:35:00,11.883333333333333,7176465.406623693,4628175.0250381045,3388061.9548814045
2023-10-05 02:40:00,11.866666666666667,10544891.824279623,2088166.862662673,3986195.432578698
2023-10-05 02:45:00,11.850000000000001,8050194.834092159,2390835.1822440308,3176650.7992439126
2023-10-05 02:50:00,11.833333333333334,10279250.524442272,766047.1424915602,3946055.193619048
2023-10-05 02:55:00,11.816666666666666,6534032.797659441,2782272.7271712576,2676752.813939238
2023-10-05 03:00:00,11.8,10263399.965650884,2908320.437454207,6075138.207483973
2023-10-05 03:05:00,11.783333333333335,10572953.395190664,2108475.6310000485,4412832.5801752815
2023-10-05 03:10:00,11.766666666666667,10975375.229920628,949843.0473801713,6131923.4079391835
2023-10-05 03:15:00,11.75,8931680.975696323,2513795.6494340524,3632957.455047186
2023-10-05 03:20:00,11.733333333333334,7677795.219648312,2384301.408402718,3937893.780238273
2023-10-05 03:25:00,11.716666666666669,6305261.980395892,2804260.399647074,5110139.672930431
2023-10-05 03:30:00,11.700000000000001,6917878.211447919,4758825.009773642,4305306.550413302
2023-10-05 03:35:00,11.683333333333334,5631095.758475897,2236265.679822816,5543037.88469895
2023-10-05 03:40:00,11.666666666666668,7819416.857230006,2172948.0467418362,5018495.590517966
2023-10-05 03:45:00,11.650000000000002,6808686.093116701,3755196.600918345,3520369.3338549533
2023-10-05 03:50:00,11.633333333333335,8929773.560205683,2623299.3871438764,3436498.417033008
2023-10-05 03:55:00,11.616666666666667,10615781.57988214,2911881.920800534,2916021.173775329
2023-10-05 04:00:00,11.600000000000001,7926276.996899319,3324932.0406155707,3252012.280719771
2023-10-05 04:05:00,11.616666666666667,10953176.037769977,2533811.565368683,4619844.69931823
2023-10-05 04:10:00,11.633333333333335,8128249.254585025,3347256.982483971,2774172.8835303686
2023-10-05 04:15:00,11.650000000000002,8155148.952106109,3331741.6210280843,4093760.5427659177
2023-10-05 04:20:00,11.666666666666668,7863126.078972586,3282384.255280825,5314196.67430656
2023-10-05 04:25:00,11.683333333333334,8692329.512026686,2289743.6925782496,4336533.487181521
2023-10-05 04:30:00,11.700000000000001,9543291.25159971,1545212.9448269838,4787225.8906033635
2023-10-05 04:35:00,11.716666666666669,5644670.160536143,3110591.747434475,5597338.6865611095
2023-10-05 04:40:00,11.733333333333334,9499925.063855715,1370127.3393014993,4948124.632752917
2023-10-05 04:45:00,11.75,10001380.30333749,3165336.50510283,6300228.022248262
2023-10-05 04:50:00,11.766666666666667,8129399.700101733,3604005.6346607986,4300288.943615466
2023-10-05 04:55:00,11.783333333333335,8131051.985457814,4258324.38503462,3962987.729096735
2023-10-05 05:00:00,11.8,7131023.526029097,3232143.3633894064,4904524.874212332
2023-10-05 05:05:00,11.850000000000001,8984538.546912346,2266764.330278346,5238847.02402581
2023-10-05 05:10:00,11.9,8977950.8291079,3011243.309146841,4618972.733459568
2023-10-05 05:15:00,11.950000000000001,8072165.018212426,3120000.797776901,4251729.303218005
2023-10-05 05:20:00,12.0,11742387.836869372,3988773.715663437,4221534.060742599
2023-10-05 05:25:00,12.05,9136551.499873502,3981765.150569417,5057574.202359233
2023-10-05 05:30:00,12.100000000000001,10175533.760711052,2139078.5187269403,5442669.888335423
2023-10-05 05:35:00,12.15,5675653.044190619,1476662.0291149854,3031300.759343297
2023-10-05 05:40:00,12.200000000000001,6913133.073998132,1961704.3189218147,4318358.886546286
2023-10-05 05:45:00,12.25,6300671.587677486,2932098.8295233636,2984018.9441053793
2023-10-05 05:50:00,12.3,3526578.6026480207,2794142.457530108,3470101.759452397
2023-10-05 05:55:00,12.35,10707460.275959974,2456100.5888131065,4369650.769429722
2023-10-05 06:00:00,12.4,5324184.252757437,2323256.1896461765,3898646.334270466
2023-10-05 06:05:00,12.516666666666667,5303055.908328616,4078776.70091761,2453803.3843224947
2023-10-05 06:10:00,12.633333333333333,5492559.918726981,1735354.0059896344,5730585.693141105
2023-10-05 06:15:00,12.75,4908880.775957921,1986055.9836443877,3358425.911602717
2023-10-05 06:20:00,12.866666666666667,4550498.305351423,2913717.5172699564,4822001.732905612
2023-10-05 06:25:00,12.983333333333334,7141605.903612086,2811506.812581051,4450282.492309959
2023-10-05 06:30:00,13.100000000000001,5608659.055163745,3569865.6728332127,3522295.2481339304
2023-10-05 06:35:00,13.216666666666667,7881858.3094872115,3896821.693809877,3977513.014991525
2023-10-05 06:40:00,13.333333333333334,7472323.490325877,2275674.2591334763,4312079.29506609
2023-10-05 06:45:00,13.450000000000001,10768055.635207668,3045510.1218992956,5421661.504514214
2023-10-05 06:50:00,13.566666666666666,9616469.790782042,3043461.7009587516,2286504.294556896
2023-10-05 06:55:00,13.683333333333334,6788206.424746735,1106014.566014776,4770400.694771995
2023-10-05 07:00:00,13.8,7407743.743777139,2345906.9545192593,12567375.643814169
2023-10-05 07:05:00,13.883333333333335,2534161.788731541,2680608.8997617792,12620907.420872271
2023-10-05 07:10:00,13.966666666666667,3655822.284827397,3059824.5286081163,13261148.698370812
2023-10-05 07:15:00,14.05,3412737.4455487547,2720395.329584719,14075904.677972153
2023-10-05 07:20:00,14.133333333333335,2782088.44922153,2937457.1664726087,12421631.276335485
2023-10-05 07:25:00,14.216666666666667,6060347.914237767,3590407.9460643134,13210908.16861903
2023-10-05 07:30:00,14.3,7165651.956963759,3014296.9442521757,13842541.274654493
2023-10-05 07:35:00,14.383333333333335,6839286.469429644,3102521.385221178,14669377.124188818
2023-10-05 07:40:00,14.466666666666667,8320817.0214942135,2628550.9391718516,14262784.379823677
2023-10-05 07:45:00,14.55,6115543.336860831,2021021.5850950317,13080350.150116174
2023-10-05 07:50:00,14.633333333333335,1757762.3083049005,3037648.4876069766,12875803.214824034
2023-10-05 07:55:00,14.716666666666667,3426742.5709461397,3291713.7277570087,12953221.245691808
2023-10-05 08:00:00,14.8,3570282.154823115,11323882.520205563,14227936.497467441
2023-10-05 08:05:00,14.850000000000001,3526193.372010746,9668452.65183678,14385746.346342035
2023-10-05 08:10:00,14.9,5890014.9176075235,10998619.594786601,13618507.475543872
2023-10-05 08:15:00,14.950000000000001,3841148.2703315616,11003629.140090238,15589733.23983561
2023-10-05 08:20:00,15.0,2595277.9186494197,10635519.025635052,13705904.058422305
2023-10-05 08:25:00,15.05,340723.3688719128,10075085.910739237,14747012.588241119
2023-10-05 08:30:00,15.100000000000001,1614320.5945473113,9449416.38983775,12739619.33219965
2023-10-05 08:35:00,15.15,4495114.496627109,10780147.386166237,10685488.523320127
2023-10-05 08:40:00,15.200000000000001,994443.8138611374,11738759.697940767,12668214.548714591
2023-10-05 08:45:00,15.25,4283690.435536716,9728564.369362438,12485684.444257354
2023-10-05 08:50:00,15.3,3512841.5130643547,11316157.41805465,12114277.41352097
2023-10-05 08:55:00,15.35,794579.9341345978,11086345.96976064,11148612.080881031
2023-10-05 09:00:00,15.4,61368.81957037401,12408725.744905323,11674785.464021921
2023-10-05 09:05:00,15.491666666666667,5086263.467924971,10434994.47649906,12632513.836542387
2023-10-05 09:10:00,15.583333333333334,4527435.148708279,10462126.331568751,14443033.13477263
2023-10-05 09:15:00,15.675,3175973.308876949,10057907.408363247,12835782.500123337
2023-10-05 09:20:00,15.766666666666667,68947.937100967,9082160.125326639,13071059.317747686
2023-10-05 09:25:00,15.858333333333334,1537145.3104371945,9864325.50899982,12468678.084460989
2023-10-05 09:30:00,15.95,0.0,11109001.655314837,15478104.804529583
2023-10-05 09:35:00,16.041666666666668,0.0,10103792.117338791,12533741.246174892
2023-10-05 09:40:00,16.133333333333333,0.0,10609113.082633493,11542717.167720197
2023-10-05 09:45:00,16.225,0.0,12510486.952304596,11658262.280253008
2023-10-05 09:50:00,16.316666666666666,0.0,10238923.086733416,13172905.70623679
2023-10-05 09:55:00,16.40833333333333,0.0,10191169.755891668,12657924.798396442
2023-10-05 10:00:00,16.5,0.0,10785354.4863866,4084481.0044775703
2023-10-05 10:05:00,16.6,0.0,9510461.078697603,3117297.2160292976
2023-10-05 10:10:00,16.7,0.0,10867188.38490824,4223440.986793336
2023-10-05 10:15:00,16.8,0.0,10445243.523587845,4161156.9338101465
2023-10-05 10:20:00,16.9,0.0,10963707.28941334,3252503.2072496857
2023-10-05 10:25:00,17.0,0.0,9009614.538324324,6424167.358601023
2023-10-05 10:30:00,17.1,0.0,10466968.231645497,4339915.759476019
2023-10-05 10:35:00,17.2,0.0,9681383.74663488,4176041.995687263
2023-10-05 10:40:00,17.3,0.0,10324443.967456965,2357516.3839458325
2023-10-05 10:45:00,17.4,0.0,10940477.171231642,4071857.3690014817
2023-10-05 10:50:00,17.5,0.0,11352008.499433136,4475406.161326346
2023-10-05 10:55:00,17.599999999999998,0.0,10212489.14639065,3827274.5720940386
2023-10-05 11:00:00,17.7,0.0,9867659.41746995,4116751.1224996573
2023-10-05 11:05:00,17.7,0.0,10352681.732083505,4889744.897159262
2023-10-05 11:10:00,17.7,0.0,10657891.377588617,4659163.080077007
2023-10-05 11:15:00,17.7,0.0,10581963.894062765,4653768.951842857
2023-10-05 11:20:00,17.7,0.0,9706496.865455508,3172124.651981805
2023-10-05 11:25:00,17.7,0.0,10146214.582393788,3954544.4673906383
2023-10-05 11:30:00,17.7,0.0,10724880.1777658,4075786.6214054967
2023-10-05 11:35:00,17.7,0.0,10380013.089278221,5713475.2809741935
2023-10-05 11:40:00,17.7,0.0,9749597.87175338,5493835.661292928
2023-10-05 11:45:00,17.7,0.0,8535699.439464457,4530029.648320449
2023-10-05 11:50:00,17.7,0.0,9230487.555029685,6718700.491790176
2023-10-05 11:55:00,17.7,0.0,11044881.415350463,3866009.494620161
2023-10-05 12:00:00,17.7,0.0,11396456.834071595,4514456.049871019
2023-10-05 12:05:00,17.766666666666666,0.0,11618392.978866741,5688000.38364562
2023-10-05 12:10:00,17.833333333333332,0.0,9390117.871540545,6227739.161938045
2023-10-05 12:15:00,17.9,0.0,9857741.546541708,5655563.118874263
2023-10-05 12:20:00,17.966666666666665,0.0,11137658.31859459,3820825.669428882
2023-10-05 12:25:00,18.03333333333333,0.0,11177519.805675708,2941421.917936404
2023-10-05 12:30:00,18.1,0.0,11420676.792383041,2579840.9164503156
2023-10-05 12:35:00,18.166666666666668,0.0,11107757.283943567,5808747.178179472
2023-10-05 12:40:00,18.233333333333334,0.0,10571795.630010437,3721629.745102255
2023-10-05 12:45:00,18.3,0.0,10738931.568470534,4156666.944360868
2023-10-05 12:50:00,18.366666666666667,0.0,10842558.20134032,4733549.32805441
2023-10-05 12:55:00,18.433333333333334,0.0,10224098.600414686,4304179.057587796
2023-10-05 13:00:00,18.5,0.0,11092563.346966697,3975944.7727118493
2023-10-05 13:05:00,18.408333333333335,0.0,9929359.312263267,5278875.174390203
2023-10-05 13:10:00,18.316666666666666,0.0,9741090.761914363,4505421.966853764
2023-10-05 13:15:00,18.225,0.0,10612464.053377585,4054036.9788343147
2023-10-05 13:20:00,18.133333333333333,0.0,11280709.531838562,5234738.232068397
2023-10-05 13:25:00,18.041666666666668,0.0,10678584.655133396,5119747.47370091
2023-10-05 13:30:00,17.950000000000003,0.0,11961763.93878765,4542062.443663897
2023-10-05 13:35:00,17.858333333333334,0.0,9863893.333625752,4355857.229853928
2023-10-05 13:40:00,17.76666666666667,0.0,11439675.694486236,3020276.228516209
2023-10-05 13:45:00,17.675,0.0,9431669.81856699,5811664.146924589
2023-10-05 13:50:00,17.583333333333336,0.0,10296401.906221982,4798162.798165035
2023-10-05 13:55:00,17.491666666666667,0.0,9858532.976651294,4245589.597222442
2023-10-05 14:00:00,17.400000000000002,0.0,9665784.469250267,5623943.028248637
2023-10-05 14:05:00,17.383333333333336,0.0,10479686.71026266,4932390.723542546
2023-10-05 14:10:00,17.366666666666667,0.0,11606148.091097223,6282496.636041974
2023-10-05 14:15:00,17.35,0.0,11346142.048408218,3761118.7790535158
2023-10-05 14:20:00,17.333333333333336,0.0,10669263.703625519,2468224.6444319794
2023-10-05 14:25:00,17.316666666666666,0.0,10631720.84694562,5164419.024869515
2023-10-05 14:30:00,17.3,0.0,12469079.50102934,4587913.733613475
2023-10-05 14:35:00,17.283333333333335,0.0,10562563.581957866,5171037.688467866
2023-10-05 14:40:00,17.266666666666666,0.0,9037271.905772123,3071017.1014151922
2023-10-05 14:45:00,17.25,0.0,10243196.27784883,4081538.8760513444
2023-10-05 14:50:00,17.233333333333334,0.0,9419688.328530278,3795028.009477049
2023-10-05 14:55:00,17.216666666666665,0.0,11348405.504343743,5170470.802577413
2023-10-05 15:00:00,17.2,0.0,10811981.133997686,5381080.793191745
2023-10-05 15:05:00,17.0,0.0,9800180.62324342,4793257.686669757
2023-10-05 15:10:00,16.8,0.0,8971097.76057456,5150998.382182158
2023-10-05 15:15:00,16.6,0.0,9480743.709995473,5969853.860898805
2023-10-05 15:20:00,16.4,0.0,11680767.136016667,3593234.516676811
2023-10-05 15:25:00,16.2,0.0,10428619.554713603,6732602.598484771
2023-10-05 15:30:00,16.0,0.0,10104271.7836373,4719139.439503785
2023-10-05 15:35:00,15.8,1468212.1675190092,9981213.653441234,4514733.565985262
2023-10-05 15:40:00,15.6,1636834.086302465,10843920.906583667,5022345.4498960655
2023-10-05 15:45:00,15.4,2834916.959502581,10589734.990144499,4316177.042863466
2023-10-05 15:50:00,15.200000000000001,1125192.3390831337,9486269.959048232,4318741.072786865
2023-10-05 15:55:00,15.0,2252991.724914207,9985538.828421481,4233304.706922061
2023-10-05 16:00:00,14.8,5957383.486875054,9697596.845639067,4089499.723599977
2023-10-05 16:05:00,14.700000000000001,5859461.024606559,10674919.131946469,5901517.616246273
2023-10-05 16:10:00,14.600000000000001,2953638.3382444666,11286732.951278742,5187844.259207408
2023-10-05 16:15:00,14.5,3356036.372772988,11471739.418865982,5433787.685464482
2023-10-05 16:20:00,14.4,4496451.201897315,10424003.634564143,4293339.529034551
2023-10-05 16:25:00,14.3,5169414.944939388,9493551.777448472,3891647.3375927284
2023-10-05 16:30:00,14.200000000000001,4276099.969173251,11239981.292952618,6411970.12813825
2023-10-05 16:35:00,14.100000000000001,3983495.9185512383,9918023.737764196,5787957.4586994015
2023-10-05 16:40:00,14.000000000000002,5614598.789293597,9103571.949913308,3553248.8259436903
2023-10-05 16:45:00,13.900000000000002,7388435.930889654,11639433.317815812,4247114.5293998495
2023-10-05 16:50:00,13.8,3234879.0550767966,10531443.762381874,5605199.472467773
2023-10-05 16:55:00,13.700000000000001,1023540.7591392851,10867891.642241765,4426668.840324318
2023-10-05 17:00:00,13.600000000000001,5605990.731439816,10640326.810656287,13216346.70866454
2023-10-05 17:05:00,13.566666666666668,7662841.871173456,9070443.291120052,12573033.4683505
2023-10-05 17:10:00,13.533333333333335,5698968.01701851,8759623.64331156,12181989.770086547
2023-10-05 17:15:00,13.500000000000002,3600732.524901543,9978013.42341577,12871896.07926825
2023-10-05 17:20:00,13.466666666666669,7900134.06269406,10373122.739308253,13662025.197781915
2023-10-05 17:25:00,13.433333333333335,7522979.102514649,11691647.88969597,12594066.079364678
2023-10-05 17:30:00,13.400000000000002,7478600.3297383785,11397930.390447183,12310351.77208833
2023-10-05 17:35:00,13.366666666666667,5172520.375933842,11300049.352941133,14109750.343555368
2023-10-05 17:40:00,13.333333333333334,8466948.097966569,10750553.5217417,13835278.541276976
2023-10-05 17:45:00,13.3,6780752.23074977,10689318.465805883,12708117.888482057
2023-10-05 17:50:00,13.266666666666667,6503171.019900957,9776168.100398112,13556413.52687649
2023-10-05 17:55:00,13.233333333333334,6371780.485440833,10115686.95482545,14283829.157777762
2023-10-05 18:00:00,13.200000000000001,7841240.914119321,5013029.23132162,11910579.981204657
2023-10-05 18:05:00,13.141666666666667,6076080.497398894,1205044.5200389477,12024068.234733291
2023-10-05 18:10:00,13.083333333333334,11152500.873389283,2188208.3689814936,14092274.358815223
2023-10-05 18:15:00,13.025,3133942.1016824003,3039007.676422831,13532243.471679816
2023-10-05 18:20:00,12.966666666666667,7155142.229811285,3093255.6841914747,11768786.309651516
2023-10-05 18:25:00,12.908333333333333,6308483.138235647,2360067.8983139982,11598214.230846053
2023-10-05 18:30:00,12.850000000000001,5190904.405917173,1506650.080587347,13522496.299304
2023-10-05 18:35:00,12.791666666666668,9931653.967697382,3291305.5582274506,13424710.918235455
2023-10-05 18:40:00,12.733333333333334,6734352.273694997,2108674.0521560614,13047703.142032705
2023-10-05 18:45:00,12.675,7742521.454688935,3366632.2747385227,12191721.182559008
2023-10-05 18:50:00,12.616666666666667,5940381.862840677,3164811.5577803287,13016346.641036507
2023-10-05 18:55:00,12.558333333333334,7624273.746505488,1670169.8618553784,13119634.575790342
2023-10-05 19:00:00,12.5,2732740.3171166116,2000706.4268039505,13216449.285635702
2023-10-05 19:05:00,12.441666666666666,6372978.598769506,2659745.0998795074,11567721.132286798
2023-10-05 19:10:00,12.383333333333333,6797907.167839372,1287431.5606334421,13158617.65007172
2023-10-05 19:15:00,12.325,5132670.878460458,4422290.373974422,12809077.210502865
2023-10-05 19:20:00,12.266666666666667,2111425.203311501,1678321.8882603913,13346350.657271339
2023-10-05 19:25:00,12.208333333333334,8554594.79632182,2708322.3981572906,12997356.867766703
2023-10-05 19:30:00,12.15,9115413.691694008,2380104.452025796,12738786.091901613
2023-10-05 19:35:00,12.091666666666667,8018539.512030856,2842880.9844817473,13468641.431896532
2023-10-05 19:40:00,12.033333333333333,8425223.32935033,4531935.792255219,13102439.117132425
2023-10-05 19:45:00,11.975000000000001,10065037.586536128,2434716.89697977,11860161.013857218
2023-10-05 19:50:00,11.916666666666668,8980369.4335555,1652749.1455999985,13181277.376486631
2023-10-05 19:55:00,11.858333333333334,7005054.731360472,2122759.6248395126,12002216.021930441
2023-10-05 20:00:00,11.8,8128968.368700341,1464017.4814226667,6240265.269690673
2023-10-05 20:05:00,11.816666666666666,9343208.109095845,2532933.8734897035,5540287.672188818
2023-10-05 20:10:00,11.833333333333334,8214119.217120404,627436.6838259774,5760803.660864513
2023-10-05 20:15:00,11.850000000000001,9988497.17405015,2388402.6711370447,4047409.2987668705
2023-10-05 20:20:00,11.866666666666667,10737673.659208389,3516932.803363538,5937596.889939555
2023-10-05 20:25:00,11.883333333333333,5267853.047845626,4476372.949881645,3267708.758072321
2023-10-05 20:30:00,11.9,7091114.222688075,3729723.355367674,5068796.641255245
2023-10-05 20:35:00,11.916666666666668,10031927.877606917,1883043.1230427865,5546557.518720487
2023-10-05 20:40:00,11.933333333333334,7518526.593110348,1792186.8317040857,3851450.4151889654
2023-10-05 20:45:00,11.95,9795776.001399133,2643619.038189059,4526015.810914924
2023-10-05 20:50:00,11.966666666666667,10937061.793349149,3189522.3933263333,4423932.468498275
2023-10-05 20:55:00,11.983333333333334,10169941.221764522,3073319.2849282436,5014636.526525644
2023-10-05 21:00:00,12.0,5749963.338264144,2983836.3596198047,4157294.254015752
2023-10-05 21:05:00,12.025,8258150.804150003,3074551.0502398135,4103366.745539796
2023-10-05 21:10:00,12.05,8977104.345240192,3020452.6897558356,4028352.427433117
