,T,LTV,GKW,HTV
2023-10-11 11:05:00,19.491666666666667,0.0,12084147.83095834,5291897.456007497
2023-10-11 11:10:00,19.583333333333336,0.0,14636974.961523753,4940592.592621593
2023-10-11 11:15:00,19.675,0.0,16644508.295321453,3776154.1066030553
2023-10-11 11:20:00,19.76666666666667,0.0,11674101.618056484,5615837.043129601
2023-10-11 11:25:00,19.858333333333334,0.0,16234292.764293458,2291788.0713820276
2023-10-11 11:30:00,19.950000000000003,0.0,15035608.256070608,3372451.1743720043
2023-10-11 11:35:00,20.041666666666668,0.0,18442918.589223042,3998754.001700127
2023-10-11 11:40:00,20.133333333333333,0.0,17276451.977862153,5596870.473246618
2023-10-11 11:45:00,20.225,0.0,10494909.560744569,3475347.3895297456
2023-10-11 11:50:00,20.316666666666666,0.0,15387287.027754735,4834745.997275629
2023-10-11 11:55:00,20.408333333333335,0.0,15456803.239510555,2707020.716969855
2023-10-11 12:00:00,20.5,0.0,15565641.080782235,4081208.23826678
2023-10-11 12:05:00,20.566666666666666,0.0,16316645.431181505,5365732.302266536
2023-10-11 12:10:00,20.633333333333333,0.0,17224175.549271364,4657136.4891713355
2023-10-11 12:15:00,20.7,0.0,16548920.94450964,4114624.2817941853
2023-10-11 12:20:00,20.766666666666666,0.0,15061745.515759397,5584712.205541215
2023-10-11 12:25:00,20.833333333333332,0.0,18634009.342841487,4704844.405835046
2023-10-11 12:30:00,20.9,0.0,16808076.68827103,3773629.260458159
2023-10-11 12:35:00,20.96666666666667,0.0,14667028.226371508,2628873.520179471
2023-10-11 12:40:00,21.033333333333335,0.0,16005438.641759343,4660808.428711035
2023-10-11 12:45:00,21.1,0.0,14103303.613497097,4545119.8014476895
2023-10-11 12:50:00,21.166666666666668,0.0,11744041.64859943,3164546.348547919
2023-10-11 12:55:00,21.233333333333334,0.0,13642197.696736772,4870808.64368991
2023-10-11 13:00:00,21.3,0.0,19653258.07787784,4344165.939311755
2023-10-11 13:05:00,21.258333333333333,0.0,18403480.625843685,4586071.032224582
2023-10-11 13:10:00,21.21666666666667,0.0,19087965.63157718,3534220.0119109093
2023-10-11 13:15:00,21.175,0.0,16501418.55670087,4539004.676687975
2023-10-11 13:20:00,21.133333333333333,0.0,17107367.365147784,3523494.651684402
2023-10-11 13:25:00,21.09166666666667,0.0,15508944.819218608,3651300.890278438
2023-10-11 13:30:00,21.05,0.0,14415143.378336344,4148346.2620580937
2023-10-11 13:35:00,21.008333333333333,0.0,16014750.575975742,4947639.457611979
2023-10-11 13:40:00,20.96666666666667,0.0,14949373.877982639,4255562.135979795
2023-10-11 13:45:00,20.925,0.0,15262085.399633326,3842142.9244846404
2023-10-11 13:50:00,20.883333333333333,0.0,15940048.526538786,5573034.040139678
2023-10-11 13:55:00,20.84166666666667,0.0,17750269.773000814,3404586.83923442
2023-10-11 14:00:00,20.8,0.0,16460853.953487655,4615834.549603518
2023-10-11 14:05:00,20.791666666666668,0.0,17215141.1384433,5472026.124005369
2023-10-11 14:10:00,20.783333333333335,0.0,15432132.158404648,4960856.000952209
2023-10-11 14:15:00,20.775000000000002,0.0,15027696.711975602,4107268.1019104593
2023-10-11 14:20:00,20.76666666666667,0.0,19268027.71866972,4667766.26468806
2023-10-11 14:25:00,20.758333333333336,0.0,16309450.407581914,4487035.936163547
2023-10-11 14:30:00,20.75,0.0,15620416.024840146,5995284.682714708
2023-10-11 14:35:00,20.741666666666667,0.0,14172347.423961844,5021258.153849782
2023-10-11 14:40:00,20.733333333333334,0.0,17429568.709633224,3049150.511033469
2023-10-11 14:45:00,20.725,0.0,16258870.79858547,3397077.753177381
2023-10-11 14:50:00,20.71666666666667,0.0,14274731.324014662,3271066.4088989263
2023-10-11 14:55:00,20.708333333333336,0.0,14092438.333940586,3557874.236154978
2023-10-11 15:00:00,20.700000000000003,0.0,17349486.938682787,3722519.9706021864
2023-10-11 15:05:00,20.64166666666667,0.0,13610341.880937006,4945142.725212799
2023-10-11 15:10:00,20.583333333333336,0.0,14228902.810251743,3660519.955921622
2023-10-11 15:15:00,20.525000000000002,0.0,14855211.780997038,5035443.866497992
2023-10-11 15:20:00,20.46666666666667,0.0,11836221.929066764,5138864.618964715
2023-10-11 15:25:00,20.408333333333335,0.0,14448675.994213117,3800662.361335834
2023-10-11 15:30:00,20.35,0.0,15758994.205622774,3573491.2076259824
2023-10-11 15:35:00,20.291666666666668,0.0,16555180.45562328,6540426.515606392
2023-10-11 15:40:00,20.233333333333334,0.0,16419219.679796599,5893789.067918321
2023-10-11 15:45:00,20.175,0.0,16525461.774069764,3559669.449799395
2023-10-11 15:50:00,20.116666666666667,0.0,19354522.727909587,4112715.143592894
2023-10-11 15:55:00,20.058333333333334,0.0,16352838.957653938,5925235.953445334
2023-10-11 16:00:00,20.0,0.0,17660281.024450295,4146715.6692209146
2023-10-11 16:05:00,19.916666666666668,0.0,13286011.82231678,5344269.679952284
2023-10-11 16:10:00,19.833333333333332,0.0,13964769.825189404,5363959.986763469
2023-10-11 16:15:00,19.75,0.0,13242399.359361341,4772005.9681363255
2023-10-11 16:20:00,19.666666666666668,0.0,11833214.51693285,5131660.279523233
2023-10-11 16:25:00,19.583333333333332,0.0,16463757.22241332,3561669.498040813
2023-10-11 16:30:00,19.5,0.0,12628712.6540663,6275561.041897856
2023-10-11 16:35:00,19.416666666666668,0.0,15364397.34002539,3763896.6514518955
2023-10-11 16:40:00,19.333333333333332,0.0,17759737.090842288,4736135.822077468
2023-10-11 16:45:00,19.25,0.0,13046690.054752205,4018471.216398162
2023-10-11 16:50:00,19.166666666666668,0.0,17475201.0163441,6293544.241394925
2023-10-11 16:55:00,19.083333333333332,0.0,12739699.721648285,3277187.6488642567
2023-10-11 17:00:00,19.0,0.0,14231522.578588983,11818357.222538475
2023-10-11 17:05:00,18.991666666666667,0.0,15101565.71267186,13013376.884674571
2023-10-11 17:10:00,18.983333333333334,0.0,14054583.716844011,13082208.890125392
2023-10-11 17:15:00,18.975,0.0,13195752.363444258,12749290.080828875
2023-10-11 17:20:00,18.96666666666667,0.0,15637075.68302495,12081113.344016913
2023-10-11 17:25:00,18.958333333333336,0.0,13488693.13682076,14077275.163276207
2023-10-11 17:30:00,18.950000000000003,0.0,14075057.155274846,11193760.411509687
2023-10-11 17:35:00,18.941666666666666,0.0,12024492.459454536,14747269.721988523
2023-10-11 17:40:00,18.933333333333334,0.0,13348851.006507438,13852930.002423845
2023-10-11 17:45:00,18.925,0.0,11558136.673294589,12951235.547479153
2023-10-11 17:50:00,18.916666666666668,0.0,9917311.542897027,12894339.493863318
2023-10-11 17:55:00,18.908333333333335,0.0,11501512.535301086,13019352.67049444
2023-10-11 18:00:00,18.900000000000002,0.0,7335421.948032066,14047453.259031309
2023-10-11 18:05:00,18.675,0.0,2810651.8635974037,12723120.423645703
2023-10-11 18:10:00,18.450000000000003,0.0,2497637.5927878013,13857701.67644518
2023-10-11 18:15:00,18.225,0.0,2613817.4121316415,12382518.012373952
2023-10-11 18:20:00,18.0,0.0,3611368.1674739933,12003818.339032155
2023-10-11 18:25:00,17.775000000000002,0.0,3940949.607128941,12372018.967425687
2023-10-11 18:30:00,17.55,0.0,2530805.7580473335,13087893.670311945
2023-10-11 18:35:00,17.325,0.0,1868237.3300542496,11167946.51708296
2023-10-11 18:40:00,17.1,0.0,3168119.711448178,12846225.737947721
2023-10-11 18:45:00,16.875,0.0,2894712.2094464446,13300226.537179243
2023-10-11 18:50:00,16.65,0.0,2081273.462302524,12347539.989029897
2023-10-11 18:55:00,16.425,0.0,2154751.9575524605,12247706.41023527
2023-10-11 19:00:00,16.2,0.0,2444009.182333506,13456232.949567867
2023-10-11 19:05:00,16.166666666666664,0.0,2504734.751605938,11961115.730078515
2023-10-11 19:10:00,16.133333333333333,0.0,2464531.854101318,15520071.84482391
2023-10-11 19:15:00,16.1,0.0,1472268.3297415087,13194758.431337683
2023-10-11 19:20:00,16.066666666666666,0.0,1789657.8488614266,12210703.42866939
2023-10-11 19:25:00,16.03333333333333,0.0,1089877.055508375,13421727.620594174
2023-10-11 19:30:00,16.0,0.0,2324387.7280862443,13404384.398628812
2023-10-11 19:35:00,15.966666666666667,0.0,2079098.7627094467,13663638.092256559
2023-10-11 19:40:00,15.933333333333334,0.0,2010252.0107432532,13544751.66982748
2023-10-11 19:45:00,15.9,3047796.39739154,2429438.330538513,11847577.385764511
2023-10-11 19:50:00,15.866666666666667,3817184.3378987703,3369453.41512038,15065895.73163172
2023-10-11 19:55:00,15.833333333333334,3410832.517856433,2031477.3137252536,13246808.154206846
2023-10-11 20:00:00,15.8,2160587.878683585,2323300.949458922,3762599.6041441173
2023-10-11 20:05:00,15.983333333333334,0.0,3116022.127080908,4457727.694834425
2023-10-11 20:10:00,16.166666666666668,0.0,628043.4379008736,6214149.870656064
2023-10-11 20:15:00,16.35,0.0,2647998.3999436465,4376174.113096433
2023-10-11 20:20:00,16.533333333333335,0.0,2312568.2080615545,5032980.273615158
2023-10-11 20:25:00,16.71666666666667,0.0,2896959.0952343345,5110632.638194867
2023-10-11 20:30:00,16.9,0.0,2386313.166685043,2800932.5139293564
2023-10-11 20:35:00,17.083333333333332,0.0,2807006.8123842655,3448669.4792589606
2023-10-11 20:40:00,17.266666666666666,0.0,2621012.1991810985,4917511.401478441
2023-10-11 20:45:00,17.45,0.0,2325958.3803981547,3749728.6174950916
2023-10-11 20:50:00,17.633333333333333,0.0,1226087.639743785,4243117.262809424
2023-10-11 20:55:00,17.816666666666666,0.0,2554668.071084665,2994378.088063834
2023-10-11 21:00:00,18.0,0.0,3106076.2513267836,4297046.100487757
2023-10-11 21:05:00,17.991666666666667,0.0,2708796.9187942687,4442874.064244698
2023-10-11 21:10:00,17.983333333333334,0.0,2102447.9318641443,4714800.377718816
2023-10-11 21:15:00,17.975,0.0,2171150.5531294015,2859412.630458237
2023-10-11 21:20:00,17.96666666666667,0.0,2342894.5757158035,3108523.6707816254
2023-10-11 21:25:00,17.958333333333336,0.0,2156315.192770128,2361911.153513608
2023-10-11 21:30:00,17.950000000000003,0.0,1491535.035601621,3889610.4589475165
2023-10-11 21:35:00,17.941666666666666,0.0,3356390.5690211044,2325633.8800382437
2023-10-11 21:40:00,17.933333333333334,0.0,1593078.1968900957,4147507.9862139295
2023-10-11 21:45:00,17.925,0.0,2118718.1459742505,3062395.949021728
2023-10-11 21:50:00,17.916666666666668,0.0,3128705.461020801,5770329.071222979
2023-10-11 21:55:00,17.908333333333335,0.0,1168757.1464835578,5043076.416474146
2023-10-11 22:00:00,17.900000000000002,0.0,1939055.6910708398,4187076.2315564672
2023-10-11 22:05:00,17.85,0.0,4526819.777756263,3619110.7443224825
2023-10-11 22:10:00,17.8,0.0,2439258.828022544,4947574.848010628
2023-10-11 22:15:00,17.75,0.0,3572302.0698824027,3753768.0302266954
2023-10-11 22:20:00,17.700000000000003,0.0,2936905.3245058036,3821763.805505945
2023-10-11 22:25:00,17.650000000000002,0.0,2342719.1387232705,5742069.764451691
2023-10-11 22:30:00,17.6,0.0,2293875.6143264184,4690250.992458752
2023-10-11 22:35:00,17.55,0.0,2333938.0120863337,3630971.1349379523
2023-10-11 22:40:00,17.5,0.0,3083344.8697719127,3459530.665422982
2023-10-11 22:45:00,17.450000000000003,0.0,4431348.376060562,4339950.459340276
2023-10-11 22:50:00,17.400000000000002,0.0,2087248.8669215757,4852753.135171416
2023-10-11 22:55:00,17.35,0.0,2413057.6054023216,4598284.449696911
2023-10-11 23:00:00,17.3,0.0,2204200.0203856835,4893920.7562433025
2023-10-11 23:05:00,17.225,0.0,2692741.392299734,4712495.4388399795
2023-10-11 23:10:00,17.150000000000002,0.0,1449992.713876097,2146935.894609309
2023-10-11 23:15:00,17.075000000000003,0.0,910912.4381025161,4241308.571482599
2023-10-11 23:20:00,17.0,0.0,2017555.0165327832,3699216.6862283004
2023-10-11 23:25:00,16.925,0.0,2716390.4504193445,5138857.9655362815
2023-10-11 23:30:00,16.85,0.0,1447046.3463139331,4877774.107208366
2023-10-11 23:35:00,16.775000000000002,0.0,1231028.4750611298,6696011.955803936
2023-10-11 23:40:00,16.700000000000003,0.0,1867752.395225409,3503663.3352885977
2023-10-11 23:45:00,16.625,0.0,2487406.0566888214,3084627.180390731
2023-10-11 23:50:00,16.55,0.0,2321661.267577795,4218469.744748785
2023-10-11 23:55:00,16.475,0.0,2227409.7445701505,7156891.381856353
2023-10-12 00:00:00,16.400000000000002,0.0,2883536.161358265,4342444.02919609
2023-10-12 00:05:00,16.31666666666667,0.0,634838.4635525185,3090200.328245898
2023-10-12 00:10:00,16.233333333333334,0.0,2061752.181807271,4976300.507947831
2023-10-12 00:15:00,16.150000000000002,0.0,2315438.229080521,3543207.581774866
2023-10-12 00:20:00,16.06666666666667,0.0,1823915.3459204813,5429106.043973715
2023-10-12 00:25:00,15.983333333333334,0.0,3700302.21963004,3561625.529674396
2023-10-12 00:30:00,15.900000000000002,0.0,3745194.349481528,4316753.918981624
2023-10-12 00:35:00,15.816666666666668,3567503.184003501,1491775.4990622182,4073710.421218106
2023-10-12 00:40:00,15.733333333333334,596289.6678582064,2518981.4007678735,4358670.212515239
2023-10-12 00:45:00,15.65,8156442.846879782,3158597.7370348126,4040395.253462242
2023-10-12 00:50:00,15.566666666666666,2580930.4410414607,3104071.587363232,2358043.13175992
2023-10-12 00:55:00,15.483333333333334,4334974.619347843,2459663.430445583,3242447.1861278815
2023-10-12 01:00:00,15.4,3356467.9694853006,2275613.6158865388,3540554.3558552703
2023-10-12 01:05:00,15.391666666666667,4523879.317090807,1941879.6443231686,3462257.679974428
2023-10-12 01:10:00,15.383333333333333,374850.2246970057,2550638.6709906356,3625561.9755799607
2023-10-12 01:15:00,15.375,3633893.5230571474,2730389.5763420737,6108990.370016214
2023-10-12 01:20:00,15.366666666666667,2933775.172520093,2062415.083407744,3567064.7541436865
2023-10-12 01:25:00,15.358333333333334,3236400.5705186785,3162627.1452907994,4261380.868147149
2023-10-12 01:30:00,15.350000000000001,5604550.027511592,2256904.908912343,4137923.469093925
2023-10-12 01:35:00,15.341666666666667,4253967.161681796,1910834.7152051334,5106999.353211755
2023-10-12 01:40:00,15.333333333333334,1774966.0137419484,1970339.9097283431,4240812.963987298
2023-10-12 01:45:00,15.325000000000001,2909246.088179317,2704694.0986205433,3852267.2997173443
2023-10-12 01:50:00,15.316666666666666,3507619.4751516483,2413308.658681775,3871956.456727598
2023-10-12 01:55:00,15.308333333333334,8869327.455088474,2321754.090050913,5801491.166917002
2023-10-12 02:00:00,15.3,3485837.223314207,3559566.5307873096,4508806.869632351
2023-10-12 02:05:00,15.283333333333335,3993259.6861845762,3615277.136006848,3371995.4185791505
2023-10-12 02:10:00,15.266666666666667,922073.2061324466,2371940.78058785,4224989.635162375
2023-10-12 02:15:00,15.25,4420635.04549378,1381611.5235781923,3438557.4510724945
2023-10-12 02:20:00,15.233333333333334,311880.64952088264,2731398.7313715275,3919040.7380357473
2023-10-12 02:25:00,15.216666666666669,951247.1543621151,2738040.005296995,5589437.276543927
2023-10-12 02:30:00,15.200000000000001,4428352.113801263,2063832.643057411,5176697.63390537
2023-10-12 02:35:00,15.183333333333334,4281205.887286925,2845763.3264831654,2614170.0839303625
2023-10-12 02:40:00,15.166666666666668,2114301.5359859467,1825442.426023907,5937594.614651468
2023-10-12 02:45:00,15.150000000000002,3299754.068189652,3370680.310252881,6119430.776741795
2023-10-12 02:50:00,15.133333333333335,2210801.9916831963,3465088.5632657493,4816989.370604462
2023-10-12 02:55:00,15.116666666666667,3328328.0595584507,2168403.2495831395,5227077.165248878
2023-10-12 03:00:00,15.100000000000001,1037973.8939393243,2804719.102855235,3457242.235500402
2023-10-12 03:05:00,15.100000000000001,2310540.457220417,1898249.0680634992,5021576.117990301
2023-10-12 03:10:00,15.100000000000001,4757975.775736671,1975883.878837767,5805114.973446724
2023-10-12 03:15:00,15.100000000000001,2746374.538215801,2834820.556708161,5871512.007520284
2023-10-12 03:20:00,15.100000000000001,4289798.442494021,2751037.7399402163,4658926.867393795
2023-10-12 03:25:00,15.100000000000001,5825131.719132595,2923585.32905574,4328220.655722705
2023-10-12 03:30:00,15.100000000000001,4583796.183168003,1773789.5608123178,5448304.279647509
2023-10-12 03:35:00,15.100000000000001,2863743.7436677003,2476782.980561764,2191492.944789451
2023-10-12 03:40:00,15.100000000000001,4316701.6529722605,589394.0143811626,4763226.015857867
2023-10-12 03:45:00,15.100000000000001,17665.11456593331,1466737.6035797196,6713426.440637726
2023-10-12 03:50:00,15.100000000000001,3846966.9098919565,1097213.061280334,5185933.457789741
2023-10-12 03:55:00,15.100000000000001,2835529.959027351,3870781.146541049,3989549.012638053
2023-10-12 04:00:00,15.100000000000001,3457303.6101448927,2195309.762622064,4541530.565008731
2023-10-12 04:05:00,15.108333333333334,7564711.18919667,2016795.919644652,4928914.624633811
2023-10-12 04:10:00,15.116666666666667,7644461.128755222,3437657.527688529,4558121.971701243
2023-10-12 04:15:00,15.125000000000002,3578507.354427306,3039562.674938173,4328505.404158074
2023-10-12 04:20:00,15.133333333333335,4581238.998661438,1402938.791819809,3675983.8978077057
2023-10-12 04:25:00,15.141666666666667,1846681.5816549899,2016456.5433551879,4417658.28015379
2023-10-12 04:30:00,15.150000000000002,5637110.80413382,2322081.036519194,3262294.6180860656
2023-10-12 04:35:00,15.158333333333335,2729080.236308532,2297816.6560628237,1435702.047152071
2023-10-12 04:40:00,15.166666666666668,3226475.7715593968,2741759.2927091224,4441113.180974338
2023-10-12 04:45:00,15.175,2326461.078327956,2753421.3990073316,3055600.211769171
2023-10-12 04:50:00,15.183333333333334,3897846.09078031,4182270.1656643604,5249558.171879201
2023-10-12 04:55:00,15.191666666666668,4321959.828674108,2899677.4481332107,4692250.121063182
2023-10-12 05:00:00,15.200000000000001,4647289.416980242,1562111.9624787527,5828207.5830945885
2023-10-12 05:05:00,15.200000000000001,4049987.518528719,2384891.237160357,4808312.750879492
2023-10-12 05:10:00,15.200000000000001,1542603.2132462708,3032661.0917951846,5281448.35119919
2023-10-12 05:15:00,15.200000000000001,3125928.0716190524,2380805.5906391577,5257353.457575144
2023-10-12 05:20:00,15.200000000000001,4993672.559178619,1349995.1640422335,6134300.884918888
2023-10-12 05:25:00,15.200000000000001,4103853.6320062876,3294953.4545415724,3193506.9558943855
2023-10-12 05:30:00,15.200000000000001,536280.5974834192,3868223.4891090402,3830278.7154387077
2023-10-12 05:35:00,15.200000000000001,5349839.617787992,2190887.272747815,4378126.895235375
2023-10-12 05:40:00,15.200000000000001,3346518.4414830743,1670678.1909498428,2605777.541456964
2023-10-12 05:45:00,15.200000000000001,1911563.4068965227,2674378.407120437,6235142.468300964
2023-10-12 05:50:00,15.200000000000001,1609623.3995946283,3416328.062557881,4223954.45647876
2023-10-12 05:55:00,15.200000000000001,4439192.317725196,2184891.7776132547,4088020.834285484
2023-10-12 06:00:00,15.200000000000001,3518043.711494155,1309438.4226676824,3677855.9377419674
2023-10-12 06:05:00,15.225000000000001,3584484.7240255666,3333546.0045825406,4577679.285404977
2023-10-12 06:10:00,15.25,4064737.7901165443,3005896.5577205163,4597762.534100428
2023-10-12 06:15:00,15.275,6785242.306768505,3870275.3488988793,4891487.831602088
2023-10-12 06:20:00,15.3,5470183.119990905,2439435.102113547,3380053.2049192744
2023-10-12 06:25:00,15.325000000000001,3242711.7441759673,2388634.157024238,4111328.1249082237
2023-10-12 06:30:00,15.350000000000001,133530.83390616698,3899878.3495712862,4505736.667928225
2023-10-12 06:35:00,15.375,2598848.2206903934,3309336.9022938125,4665392.693083613
2023-10-12 06:40:00,15.4,2745229.164610197,1922166.8448448197,3908820.5264404383
2023-10-12 06:45:00,15.425,5010666.671200527,1962569.9404630447,5921243.195696994
2023-10-12 06:50:00,15.45,818071.2216008155,2765343.5487470427,5278834.173124633
2023-10-12 06:55:00,15.475,4180197.105821346,2442465.2764313086,4461097.011073226
2023-10-12 07:00:00,15.5,946912.8920003591,2176749.398109856,13069357.117618157
2023-10-12 07:05:00,15.575,2009842.5844542836,894101.0385754036,13032313.507252093
2023-10-12 07:10:00,15.65,2397125.897847864,3636086.4513199436,12665377.914921427
2023-10-12 07:15:00,15.725000000000001,129107.01790903335,2626572.147452958,12715615.277247418
2023-10-12 07:20:00,15.8,3375437.904681823,1488756.7845133217,12491758.589723121
2023-10-12 07:25:00,15.875,1126440.5583521125,2800987.898336646,12981743.227187948
2023-10-12 07:30:00,15.950000000000001,0.0,1829712.5159402974,12615025.304423645
2023-10-12 07:35:00,16.025000000000002,0.0,3271911.2353932126,13472951.150702374
2023-10-12 07:40:00,16.1,0.0,2451096.4601721335,14687427.85775405
2023-10-12 07:45:00,16.175,0.0,678113.0422483743,13837138.975240258
2023-10-12 07:50:00,16.25,0.0,1632078.2438650033,13081024.73434285
2023-10-12 07:55:00,16.325000000000003,0.0,1851795.0371322338,11901277.247881962
2023-10-12 08:00:00,16.400000000000002,0.0,10891345.11947876,13598145.696827931
2023-10-12 08:05:00,16.416666666666668,0.0,12076462.007726502,13393891.961382607
2023-10-12 08:10:00,16.433333333333337,0.0,11172921.983708454,12696707.909200896
2023-10-12 08:15:00,16.450000000000003,0.0,11583941.343134826,13551304.230354242
2023-10-12 08:20:00,16.46666666666667,0.0,9270463.691781301,13189436.42750778
2023-10-12 08:25:00,16.483333333333334,0.0,10962134.761699101,14425974.415239817
2023-10-12 08:30:00,16.5,0.0,10052127.513211561,12856254.964354252
2023-10-12 08:35:00,16.51666666666667,0.0,10960699.722221935,13014070.400480306
2023-10-12 08:40:00,16.533333333333335,0.0,9910150.441964313,14622686.665231533
2023-10-12 08:45:00,16.55,0.0,10316834.559635809,12880015.437557742
2023-10-12 08:50:00,16.56666666666667,0.0,9646016.316028785,15694969.610198913
2023-10-12 08:55:00,16.583333333333336,0.0,10243963.880616497,13655010.386018904
2023-10-12 09:00:00,16.6,0.0,10482147.479751552,12307596.486204036
2023-10-12 09:05:00,16.658333333333335,0.0,9824949.950526642,13548315.317400238
2023-10-12 09:10:00,16.71666666666667,0.0,11038910.052886622,13137337.24893351
2023-10-12 09:15:00,16.775000000000002,0.0,9695769.30679087,14140433.747791473
2023-10-12 09:20:00,16.833333333333336,0.0,9858253.34235115,13632065.086242469
2023-10-12 09:25:00,16.89166666666667,0.0,10882876.812125778,12847774.850599516
2023-10-12 09:30:00,16.950000000000003,0.0,10147719.919363262,13350484.159112867
2023-10-12 09:35:00,17.008333333333333,0.0,11498211.316672832,12330209.755160391
2023-10-12 09:40:00,17.066666666666666,0.0,8457688.467388205,13534833.497813737
2023-10-12 09:45:00,17.125,0.0,10663620.35312519,13499813.572555052
2023-10-12 09:50:00,17.183333333333334,0.0,9412697.006765278,13499062.260755612
2023-10-12 09:55:00,17.241666666666667,0.0,12157952.088597355,13507537.629797127
2023-10-12 10:00:00,17.3,0.0,10144993.483612476,6001559.761856735
2023-10-12 10:05:00,17.291666666666668,0.0,11553669.532805506,4027942.232998031
2023-10-12 10:10:00,17.283333333333335,0.0,11130441.672964226,5129311.8597642295
2023-10-12 10:15:00,17.275,0.0,11879040.649281893,5433228.135400449
2023-10-12 10:20:00,17.266666666666666,0.0,11060127.10177646,4135763.532117964
2023-10-12 10:25:00,17.258333333333333,0.0,9246588.296815317,2407479.458408119
2023-10-12 10:30:00,17.25,0.0,11246362.147677027,3245135.19424509
2023-10-12 10:35:00,17.241666666666667,0.0,10159982.371379077,2729932.3929604944
2023-10-12 10:40:00,17.233333333333334,0.0,10038335.823311232,4669811.85780468
2023-10-12 10:45:00,17.225,0.0,11447429.424866006,3792988.2240664167
2023-10-12 10:50:00,17.216666666666665,0.0,10154025.789848471,4748137.056185086
2023-10-12 10:55:00,17.208333333333332,0.0,9181305.883812787,3730674.32200239
2023-10-12 11:00:00,17.2,0.0,10483148.306275362,2979204.577745744
2023-10-12 11:05:00,17.183333333333334,0.0,9654203.474610839,4964347.156260897
2023-10-12 11:10:00,17.166666666666664,0.0,10214041.382863427,4118980.5814766544
2023-10-12 11:15:00,17.15,0.0,10914455.089995328,4982785.011357632
2023-10-12 11:20:00,17.133333333333333,0.0,11973771.084787665,3900840.792195142
2023-10-12 11:25:00,17.116666666666667,0.0,9678973.182093505,2771190.027178183
2023-10-12 11:30:00,17.1,0.0,10234021.453463301,4516091.815813393
2023-10-12 11:35:00,17.083333333333332,0.0,10704224.398554793,3236851.0048654913
2023-10-12 11:40:00,17.066666666666666,0.0,12790472.14888997,3661217.2758474145
2023-10-12 11:45:00,17.05,0.0,10934314.9631389,3861983.3569848863
2023-10-12 11:50:00,17.03333333333333,0.0,9303684.43713426,5744345.881370028
2023-10-12 11:55:00,17.016666666666666,0.0,10457573.811783034,4335551.242121232
2023-10-12 12:00:00,17.0,0.0,10298788.189145565,4697574.570422653
2023-10-12 12:05:00,17.041666666666668,0.0,10058711.540862476,4991439.661206463
2023-10-12 12:10:00,17.083333333333332,0.0,10311841.036563639,4198958.74150074
2023-10-12 12:15:00,17.125,0.0,10350228.268725865,4633277.906420691
2023-10-12 12:20:00,17.166666666666668,0.0,10856095.948300462,4623663.725539574
2023-10-12 12:25:00,17.208333333333332,0.0,10621885.898468686,4449660.043944883
2023-10-12 12:30:00,17.25,0.0,9997870.12088113,4300731.200006733
2023-10-12 12:35:00,17.291666666666668,0.0,10764038.40877818,3693093.0055130664
2023-10-12 12:40:00,17.333333333333332,0.0,10037540.109378513,4315908.244974098
2023-10-12 12:45:00,17.375,0.0,9604402.388252165,6250951.770979135
2023-10-12 12:50:00,17.416666666666668,0.0,10478428.376837684,6288254.737386647
2023-10-12 12:55:00,17.458333333333332,0.0,10783701.488478083,4114148.605033308
2023-10-12 13:00:00,17.5,0.0,8973420.322870197,4365666.642439649
2023-10-12 13:05:00,17.4,0.0,11692763.141235748,2316824.855875378
2023-10-12 13:10:00,17.3,0.0,10969452.038388427,5449178.077561764
2023-10-12 13:15:00,17.2,0.0,11348953.798538849,1135148.246416035
2023-10-12 13:20:00,17.1,0.0,12105203.117106289,4564079.314596091
2023-10-12 13:25:00,17.0,0.0,9952633.17007611,2640271.0751050995
2023-10-12 13:30:00,16.9,0.0,11789740.824001992,3230837.272849345
2023-10-12 13:35:00,16.8,0.0,10351514.418593546,4089106.0740473648
2023-10-12 13:40:00,16.7,0.0,7977849.969572764,5109750.680220499
2023-10-12 13:45:00,16.6,0.0,10976239.539353983,5298677.979960314
2023-10-12 13:50:00,16.5,0.0,11459501.62518486,3361087.0752399936
2023-10-12 13:55:00,16.400000000000002,0.0,10761748.463869767,4085235.971273482
2023-10-12 14:00:00,16.3,0.0,11080269.363706296,5135487.762937076
2023-10-12 14:05:00,16.316666666666666,0.0,10780848.41459914,5369034.363065025
2023-10-12 14:10:00,16.333333333333336,0.0,9976548.154769711,4289401.816166849
2023-10-12 14:15:00,16.35,0.0,11404730.471897589,4601973.441949676
2023-10-12 14:20:00,16.366666666666667,0.0,11404159.679084172,4945177.139101368
2023-10-12 14:25:00,16.383333333333333,0.0,11495639.335387591,4073563.2433387293
2023-10-12 14:30:00,16.4,0.0,11878576.796438277,4468791.796890241
2023-10-12 14:35:00,16.416666666666668,0.0,10634573.446646482,3570635.513758875
2023-10-12 14:40:00,16.433333333333334,0.0,10382946.71823672,3738950.877748622
2023-10-12 14:45:00,16.45,0.0,10221789.788241722,3824213.02826886
2023-10-12 14:50:00,16.46666666666667,0.0,9698095.967823453,3119668.5971202436
2023-10-12 14:55:00,16.483333333333334,0.0,10207390.761632914,4572350.202348791
2023-10-12 15:00:00,16.5,0.0,9247466.24353816,4409205.672502095
2023-10-12 15:05:00,16.508333333333333,0.0,11261093.76047557,4338341.160668751
2023-10-12 15:10:00,16.516666666666666,0.0,9510458.425383087,5145398.873403995
