,T,LTV,GKW,HTV
2023-10-14 11:35:00,13.783333333333335,4664201.594822939,11586629.38098684,3855634.543158628
2023-10-14 11:40:00,13.866666666666667,6523359.93952363,12139614.33396575,4852191.698242408
2023-10-14 11:45:00,13.950000000000001,3687644.893356548,11418163.8633175,3112844.0887250993
2023-10-14 11:50:00,14.033333333333335,6567467.546187409,10583468.57122454,5351584.597301473
2023-10-14 11:55:00,14.116666666666667,6429765.304912851,11429398.89978528,5932971.876975079
2023-10-14 12:00:00,14.200000000000001,6598937.366418835,10660394.16510671,4115899.3691926748
2023-10-14 12:05:00,14.166666666666668,1068224.908650093,10626567.59035215,4205277.097563057
2023-10-14 12:10:00,14.133333333333335,5073483.232757331,11938162.168205706,4597233.925537733
2023-10-14 12:15:00,14.100000000000001,6271071.972225348,10742542.50615139,4098541.671395429
2023-10-14 12:20:00,14.066666666666668,3439677.8986721034,11099984.381309835,3539571.387870174
2023-10-14 12:25:00,14.033333333333335,8224972.909454922,10598016.806070583,3721155.2785116294
2023-10-14 12:30:00,14.0,3381944.222223354,12745302.433258109,4488698.109770045
2023-10-14 12:35:00,13.966666666666667,3868044.4784229198,10992225.398748022,5673583.667547277
2023-10-14 12:40:00,13.933333333333334,3718687.504571,8793763.903534526,4262385.665205316
2023-10-14 12:45:00,13.9,5865751.43595408,8418740.144050485,3291400.316954643
2023-10-14 12:50:00,13.866666666666667,7144550.316913194,10457621.884580953,5489688.008410882
2023-10-14 12:55:00,13.833333333333334,3998776.9436769043,11048331.789502505,4571575.949329334
2023-10-14 13:00:00,13.8,6007856.39512928,10545168.663555212,3963219.1440296145
2023-10-14 13:05:00,13.741666666666667,7487576.374271403,10374087.811407236,3169297.2405077987
2023-10-14 13:10:00,13.683333333333334,4888198.911696644,10259905.533778442,3660006.590551644
2023-10-14 13:15:00,13.625,8610097.757438902,10233835.220896808,4206209.471275718
2023-10-14 13:20:00,13.566666666666668,1874413.1488593568,11403726.936278647,3626867.782765627
2023-10-14 13:25:00,13.508333333333335,7775635.0788533725,11729557.729311878,5158864.12557285
2023-10-14 13:30:00,13.450000000000001,8289965.700254591,11939957.986871136,5964470.737203946
2023-10-14 13:35:00,13.391666666666667,6822417.978820586,11496032.871095013,3243619.566652577
2023-10-14 13:40:00,13.333333333333334,4953836.8650352415,12139026.69171758,3393460.4046903183
2023-10-14 13:45:00,13.275000000000002,5895149.104612153,9148481.26832489,4657829.469063823
2023-10-14 13:50:00,13.216666666666669,9812285.73508081,10473353.877464304,4809578.5027996255
2023-10-14 13:55:00,13.158333333333335,5853538.66915153,9443529.75463393,4422881.063613309
2023-10-14 14:00:00,13.100000000000001,10078252.272215454,12496041.848767966,3950508.159985638
2023-10-14 14:05:00,13.016666666666667,8457481.584958449,11132139.367501043,4982146.221125227
2023-10-14 14:10:00,12.933333333333335,7100606.725617234,11915286.864416393,4960284.472730728
2023-10-14 14:15:00,12.850000000000001,8900006.340540936,11131405.293960601,5302128.375138871
2023-10-14 14:20:00,12.766666666666667,6607988.981659003,11810724.843769642,4298154.5056411605
2023-10-14 14:25:00,12.683333333333335,4985583.167830402,10302247.793659922,3785808.9674546523
2023-10-14 14:30:00,12.600000000000001,10071255.991134793,9807627.678584192,4290592.6684907535
2023-10-14 14:35:00,12.516666666666667,6841154.772566984,11383461.3270313,2561648.429297416
2023-10-14 14:40:00,12.433333333333335,9477436.646434879,11179188.519364418,4023771.4239962776
2023-10-14 14:45:00,12.350000000000001,6542688.760871093,10886487.515269734,5059492.413172637
2023-10-14 14:50:00,12.266666666666667,11670247.563959174,10533809.25311019,4687027.47527694
2023-10-14 14:55:00,12.183333333333335,8190695.48474164,11706921.78360439,3470676.875037028
2023-10-14 15:00:00,12.100000000000001,8705259.742437944,12488643.352740292,5145396.667746426
2023-10-14 15:05:00,11.933333333333335,9358437.407664588,10970730.808406811,5328328.080716431
2023-10-14 15:10:00,11.766666666666667,7810928.701141987,11120106.019258644,3835028.689093669
2023-10-14 15:15:00,11.600000000000001,7940307.502948132,10175218.61799653,2235334.7529214933
2023-10-14 15:20:00,11.433333333333335,10710228.394128963,10419934.479214266,4346269.464147923
2023-10-14 15:25:00,11.266666666666667,10671439.206820969,10438407.474215878,4189206.056880993
2023-10-14 15:30:00,11.100000000000001,7648158.95706607,12016293.149907943,5082613.904289834
2023-10-14 15:35:00,10.933333333333335,8982991.678486193,11566256.68757127,4089317.9231251124
2023-10-14 15:40:00,10.766666666666667,11328500.865691658,11679310.428247934,4776456.934407147
2023-10-14 15:45:00,10.600000000000001,9060849.381523287,12248176.530425271,3177913.9264145563
2023-10-14 15:50:00,10.433333333333335,9277094.687827036,9334208.209500425,4469417.026473251
2023-10-14 15:55:00,10.266666666666667,11696162.812863726,10996072.685960026,4496072.331669285
2023-10-14 16:00:00,10.100000000000001,13265278.047163822,8266993.115120301,3309323.2083764975
2023-10-14 16:05:00,10.041666666666668,11253299.954556258,9714861.871872133,4503473.75496247
2023-10-14 16:10:00,9.983333333333334,13391455.017556395,10098539.321958056,3506467.772860531
2023-10-14 16:15:00,9.925,9567335.632002605,10590186.96585026,4246019.474614729
2023-10-14 16:20:00,9.866666666666667,10894869.68050815,11466725.689696655,4935918.802055312
2023-10-14 16:25:00,9.808333333333334,11388235.064406473,10950613.512647897,4480957.801955613
2023-10-14 16:30:00,9.75,8627323.855785245,10055336.61180271,4118474.518780751
2023-10-14 16:35:00,9.691666666666668,11735590.625625607,10223706.005498894,5356336.390239963
2023-10-14 16:40:00,9.633333333333335,12992479.056911629,8911598.433738928,5301440.057773154
2023-10-14 16:45:00,9.575000000000001,13162012.54654714,9802453.245021924,3117486.5510905036
2023-10-14 16:50:00,9.516666666666667,11094775.746479362,11231341.403990224,3835774.928355468
2023-10-14 16:55:00,9.458333333333334,16665061.152477317,9736124.704560142,4541666.349350701
2023-10-14 17:00:00,9.4,12723035.602342619,10546226.356028957,13297325.859341968
2023-10-14 17:05:00,9.116666666666667,13028656.909707094,11274903.418489177,12419569.02574716
2023-10-14 17:10:00,8.833333333333334,14728791.153553378,10283326.316042373,13369183.048657293
2023-10-14 17:15:00,8.55,14027948.254365845,10044580.864388663,13934908.704868816
2023-10-14 17:20:00,8.266666666666667,13577478.207591936,9466698.92032372,12684649.172173828
2023-10-14 17:25:00,7.983333333333333,14377153.746491538,11904755.904575992,12053396.573432993
2023-10-14 17:30:00,7.7,14274292.014459912,10828594.934167061,12690240.291771736
2023-10-14 17:35:00,7.416666666666667,14013144.956686936,11029611.85975657,14046198.405353852
2023-10-14 17:40:00,7.133333333333333,17656125.636780195,8935174.088477116,10488226.11624581
2023-10-14 17:45:00,6.85,17273622.380789496,10168575.35027077,12447346.277566968
2023-10-14 17:50:00,6.566666666666666,17898179.064609967,10993020.260670358,14049616.05490035
2023-10-14 17:55:00,6.283333333333333,17339583.547886115,10360777.872301225,15053670.123167435
2023-10-14 18:00:00,6.0,16734428.748835573,2568802.2852865444,13447007.090876842
2023-10-14 18:05:00,5.991666666666667,16417650.072440948,1436118.3541717757,11772609.440045023
2023-10-14 18:10:00,5.983333333333333,20455729.984921057,2181671.9605081775,11876495.480084306
2023-10-14 18:15:00,5.975,15812181.958404712,1606778.595083613,11662308.307642305
2023-10-14 18:20:00,5.966666666666667,18249998.765070233,2796972.358421557,12019347.208179839
2023-10-14 18:25:00,5.958333333333334,20613805.185489353,1860772.4054854899,12543450.637453623
2023-10-14 18:30:00,5.95,14294470.145346152,2947862.2385632787,13788250.41855849
2023-10-14 18:35:00,5.941666666666666,21699841.809921525,3310981.060185969,12859132.573990202
2023-10-14 18:40:00,5.933333333333334,19510151.711219348,3829651.204674511,14565721.888813443
2023-10-14 18:45:00,5.925000000000001,19145484.049127642,1570004.3166812118,14751189.421766415
2023-10-14 18:50:00,5.916666666666667,15775760.52724215,2546588.173457692,13370626.6437493
2023-10-14 18:55:00,5.908333333333333,13431836.923887145,1389681.031758154,12250322.980568018
2023-10-14 19:00:00,5.9,18306792.69227666,1510938.5769169284,12821859.911095483
2023-10-14 19:05:00,5.858333333333333,18789540.123355854,436136.03492481913,13558102.360495929
2023-10-14 19:10:00,5.816666666666667,20207254.968740836,606681.5944851937,12526257.035925709
2023-10-14 19:15:00,5.775,16915443.021013252,3707044.791712991,12405137.89266753
2023-10-14 19:20:00,5.733333333333333,18247871.164740536,3837309.4758639154,13535171.378367022
2023-10-14 19:25:00,5.691666666666667,18663298.675987113,1832686.3944833097,13516317.677556654
2023-10-14 19:30:00,5.65,17963372.499314167,3272334.3083622702,12952295.654575782
2023-10-14 19:35:00,5.608333333333333,16723660.22374761,1303696.4041070028,11584673.61394713
2023-10-14 19:40:00,5.566666666666667,18003348.052440565,716689.9454445997,13134440.23649598
2023-10-14 19:45:00,5.525,18355154.612398826,1711088.616748556,11376684.479720501
2023-10-14 19:50:00,5.483333333333333,21081961.908446196,3333065.1653460786,13420074.949575301
2023-10-14 19:55:00,5.441666666666667,19115433.876040414,4688629.144623243,14420911.611439323
2023-10-14 20:00:00,5.4,18737202.198781814,1608284.1792000458,4031748.4175794246
2023-10-14 20:05:00,5.358333333333333,15280458.725795992,2040396.666011455,2725954.3499611444
2023-10-14 20:10:00,5.316666666666667,20576943.749632355,4025504.6744939387,5764055.51462056
2023-10-14 20:15:00,5.275,15904372.122475713,1080213.0136374256,5946648.221312223
2023-10-14 20:20:00,5.233333333333333,18470795.723245755,3216316.963618043,4576658.573112268
2023-10-14 20:25:00,5.191666666666667,18121533.98890619,2513261.7474514544,5841447.212752144
2023-10-14 20:30:00,5.15,14485609.858483879,2493249.802377129,3323668.161731813
2023-10-14 20:35:00,5.108333333333333,19359034.04341522,2365641.507760757,3588217.0436948338
2023-10-14 20:40:00,5.066666666666667,22121784.326250177,3945935.7644469715,4161199.830000527
2023-10-14 20:45:00,5.025,20363916.304194726,3773141.669258312,3168560.0533348443
2023-10-14 20:50:00,4.983333333333333,22773670.67546846,2436817.634184734,3645507.3567260737
2023-10-14 20:55:00,4.941666666666667,22519860.229918744,2521040.408262042,4832760.021276954
2023-10-14 21:00:00,4.9,18423676.00889056,2439351.007943254,4238979.881742964
2023-10-14 21:05:00,4.8916666666666675,22293111.8195524,4515872.989422178,2988164.004388754
2023-10-14 21:10:00,4.883333333333334,19967392.29818954,1871740.3036688394,4793876.412914596
2023-10-14 21:15:00,4.875,20810385.456485134,1977077.0923572283,5286123.436840405
2023-10-14 21:20:00,4.866666666666667,22204116.616417453,2739817.0662459787,3810615.191645158
2023-10-14 21:25:00,4.858333333333334,17952582.093468722,1759964.0148930915,3510480.872078216
2023-10-14 21:30:00,4.8500000000000005,21733549.70930432,3003000.1316888663,3535947.1730605606
2023-10-14 21:35:00,4.841666666666667,21361167.406264775,2737121.104009084,2816171.9950018134
2023-10-14 21:40:00,4.833333333333334,22439302.193947982,1467736.6435156192,5031529.564268634
2023-10-14 21:45:00,4.825000000000001,22720223.55657757,3155336.5543039837,4403496.455384359
2023-10-14 21:50:00,4.816666666666667,18747877.42460396,3537264.1460544243,3333240.040380595
2023-10-14 21:55:00,4.808333333333334,18404725.414836586,2942938.8399824984,4394089.426735023
2023-10-14 22:00:00,4.800000000000001,19661337.31015955,2037980.4533032193,6723055.086635246
2023-10-14 22:05:00,4.9,19261255.592618216,2264201.2612338588,4318599.651212832
2023-10-14 22:10:00,5.000000000000001,20448872.834522087,2541549.359025611,3753553.8247714476
2023-10-14 22:15:00,5.1000000000000005,18969269.833031066,3571672.9446306317,3984160.5662251078
2023-10-14 22:20:00,5.2,19591074.364309978,2030748.7903403242,3319008.458026638
2023-10-14 22:25:00,5.300000000000001,16324083.21442224,2476242.516284002,4375761.87434911
2023-10-14 22:30:00,5.4,18385881.233254872,3287849.358245763,5786598.247067875
2023-10-14 22:35:00,5.5,18876957.126147278,3857453.6914354553,4890567.770386003
2023-10-14 22:40:00,5.6000000000000005,20919297.73475552,2309673.1834451575,5336558.090873947
2023-10-14 22:45:00,5.7,16334674.836091343,1366438.6364772136,2896597.124123736
2023-10-14 22:50:00,5.8,17478621.89098688,3638707.3543769424,5142717.298374686
2023-10-14 22:55:00,5.9,19208382.521398872,4799997.8259624345,4347455.544339598
2023-10-14 23:00:00,6.0,14528216.969842821,4102309.924136661,4195566.079105411
2023-10-14 23:05:00,6.116666666666667,22153558.84775997,3081688.4548416585,5577828.940228445
2023-10-14 23:10:00,6.233333333333333,18664186.186653245,4172603.8510669894,5426144.296701589
2023-10-14 23:15:00,6.35,17476101.427798893,3970497.261594137,4770014.198149696
2023-10-14 23:20:00,6.466666666666667,14375133.919943878,2497937.447951064,4404421.272634064
2023-10-14 23:25:00,6.583333333333334,14946293.026002534,2370351.190552717,4932037.937122202
2023-10-14 23:30:00,6.7,15846430.69840423,2944145.5558036817,4248800.292741421
2023-10-14 23:35:00,6.816666666666666,19749861.97037041,2891991.8528531594,3923084.587803867
2023-10-14 23:40:00,6.933333333333334,15045398.653310155,2676931.476137295,2178974.7271590624
2023-10-14 23:45:00,7.050000000000001,22171352.69887873,2625857.546683393,5521451.876217589
2023-10-14 23:50:00,7.166666666666667,15866573.596040053,2261673.1879921495,3151329.8086609547
2023-10-14 23:55:00,7.283333333333333,12944943.582924817,3398849.316848639,3376485.0553264306
2023-10-15 00:00:00,7.4,16622140.430876462,3107302.7272809967,4651981.736840378
2023-10-15 00:05:00,7.291666666666667,16759955.348938474,3161061.853773284,2916391.929035904
2023-10-15 00:10:00,7.183333333333334,18724300.6014,2223749.6400895016,4950412.84225631
2023-10-15 00:15:00,7.075,15344832.466305422,3305831.4056014824,4528354.063288488
2023-10-15 00:20:00,6.966666666666667,14454393.0170847,2514699.5262718303,5862394.501641287
2023-10-15 00:25:00,6.858333333333333,13725863.822602915,3008037.380058505,2539947.19170547
2023-10-15 00:30:00,6.75,18274858.551629607,1250418.818445438,3235474.617746009
2023-10-15 00:35:00,6.6416666666666675,21387789.8078361,2497233.765508049,4115153.5369087635
2023-10-15 00:40:00,6.533333333333334,19867661.702445097,1863879.3936349754,5496535.168305946
2023-10-15 00:45:00,6.425000000000001,19210221.15589669,3548027.969013717,3544995.362522461
2023-10-15 00:50:00,6.316666666666667,18159458.449946478,2146171.2567077465,4959672.084132161
2023-10-15 00:55:00,6.208333333333334,19717507.881096877,2522491.1297597685,4481453.886455172
2023-10-15 01:00:00,6.1000000000000005,15413867.19120959,3200130.8431364633,4891695.443092437
2023-10-15 01:05:00,6.191666666666667,16258013.450949177,2378037.359418146,3836058.04303723
2023-10-15 01:10:00,6.283333333333334,16616644.436160875,3925988.1902956255,3924049.1807748214
2023-10-15 01:15:00,6.375,14748254.718061622,1281824.6198599008,6247393.241878197
2023-10-15 01:20:00,6.466666666666667,16403039.679404506,2226891.171608144,3894082.1788749024
2023-10-15 01:25:00,6.558333333333334,13675434.02388936,2553246.4155754694,3343103.5312994183
2023-10-15 01:30:00,6.65,15096644.571003722,3595184.8122441596,4179735.9461187343
2023-10-15 01:35:00,6.741666666666667,16998088.254359562,2994320.8016022053,4065744.8963224017
2023-10-15 01:40:00,6.833333333333334,18489099.478961036,1952934.9278155442,3605098.1908461316
2023-10-15 01:45:00,6.925000000000001,18758259.69367052,2374568.271217753,4676767.146595978
2023-10-15 01:50:00,7.016666666666667,18485420.22599438,3199009.3174757147,6248496.270987413
2023-10-15 01:55:00,7.108333333333333,16506383.382483946,4321474.7698090365,2356030.140611939
2023-10-15 02:00:00,7.2,17022112.59519125,1307660.7024769324,3947913.6673991
2023-10-15 02:05:00,7.241666666666667,14924536.00651977,1818250.6694562873,3869815.9605823965
2023-10-15 02:10:00,7.283333333333333,15470793.04407009,2045285.2040476156,3994925.545715206
2023-10-15 02:15:00,7.325,14760097.148056695,1800047.6574929743,4170579.583671201
2023-10-15 02:20:00,7.366666666666667,18516178.643905852,2455390.817960026,3817466.6589627713
2023-10-15 02:25:00,7.408333333333333,15957140.19433902,1850596.976124201,4797210.381239963
2023-10-15 02:30:00,7.45,15319951.212334672,2018577.2680588947,3567647.7230869215
2023-10-15 02:35:00,7.491666666666667,15356478.214676395,2209590.6291090553,4382617.133726683
2023-10-15 02:40:00,7.533333333333333,15428553.121355508,902363.2906917925,5697697.735790309
2023-10-15 02:45:00,7.575,14143089.529180063,2975117.804856405,5088532.53463956
2023-10-15 02:50:00,7.616666666666667,10138797.984966813,2758299.360288956,5615037.663836559
2023-10-15 02:55:00,7.658333333333333,15045298.782752128,1428191.502833245,4452685.486654385
2023-10-15 03:00:00,7.7,18863228.572236616,3553216.655176756,3445879.992396976
2023-10-15 03:05:00,7.591666666666667,15395999.951981734,1330086.0070033101,4725932.808088877
2023-10-15 03:10:00,7.483333333333333,19235597.80330494,1800270.4940308183,4480813.73235084
2023-10-15 03:15:00,7.375,15251154.892639106,3939454.716824388,4513703.025503561
2023-10-15 03:20:00,7.266666666666667,14348246.725202253,1534626.7676775204,3591051.8957693796
2023-10-15 03:25:00,7.158333333333333,14962378.611732725,230681.15923788352,5661586.848342502
2023-10-15 03:30:00,7.050000000000001,16279222.382174306,2690177.146783382,3979860.2672326607
2023-10-15 03:35:00,6.941666666666666,11561016.220147355,1693017.5439206576,5685238.794058651
2023-10-15 03:40:00,6.833333333333334,14848612.953853793,1116038.2691817142,4191824.2311419505
2023-10-15 03:45:00,6.7250000000000005,15646466.871066837,1982343.2844025693,3710201.887734236
2023-10-15 03:50:00,6.616666666666667,16039869.720656928,1558998.235937724,2610580.3668691088
2023-10-15 03:55:00,6.508333333333334,17885967.72617667,1553638.7807075663,4696055.380433246
2023-10-15 04:00:00,6.4,15668701.661562184,1232979.6558134533,4667675.24150733
2023-10-15 04:05:00,6.425000000000001,15174635.076430537,2416801.4337972887,4282768.27684861
2023-10-15 04:10:00,6.45,14521552.716825569,1681104.5039663091,5158137.747511907
2023-10-15 04:15:00,6.4750000000000005,16158113.78017374,1921917.2559219839,1581829.7658764606
2023-10-15 04:20:00,6.5,16963860.085204642,2854018.2335032606,5436583.190008475
2023-10-15 04:25:00,6.525,17144114.1822208,1614834.660149063,4086703.1769131543
2023-10-15 04:30:00,6.550000000000001,19055404.705797017,4036693.728221653,3643761.604517269
2023-10-15 04:35:00,6.575,14957653.159322524,1339442.576412197,3857688.107060234
2023-10-15 04:40:00,6.6000000000000005,15383046.251730457,2507678.0034976625,6261455.2914854465
2023-10-15 04:45:00,6.625,15123303.395747611,2293115.413099339,4493717.219517419
2023-10-15 04:50:00,6.65,18654219.122682117,2132092.2747607203,3508088.9451649548
2023-10-15 04:55:00,6.675,16392548.74278694,3162283.078569455,2509226.3781637396
2023-10-15 05:00:00,6.7,18491489.502533976,1849769.055952773,5610592.925975541
2023-10-15 05:05:00,6.733333333333333,16847228.543801457,3371872.836298813,3488560.884906001
2023-10-15 05:10:00,6.766666666666667,17268154.32684592,3250594.4064295064,3291348.790965901
2023-10-15 05:15:00,6.800000000000001,20442298.396328796,2978555.79471895,3130546.092508424
2023-10-15 05:20:00,6.833333333333334,14111038.501783961,3419394.9264769796,5066241.868487082
2023-10-15 05:25:00,6.866666666666667,15683443.01290468,2824613.500995245,4624933.649395559
2023-10-15 05:30:00,6.9,16602627.729362343,2061369.825072112,4054764.2967096353
2023-10-15 05:35:00,6.933333333333334,14037710.04422594,3585132.81472268,5828562.237740543
2023-10-15 05:40:00,6.966666666666667,15874025.99100405,1068559.2656165953,3448787.403660281
2023-10-15 05:45:00,7.0,13794864.871248776,2827082.877062876,4557389.156221753
2023-10-15 05:50:00,7.033333333333334,13035300.717266954,1368812.317760395,3266212.759350372
2023-10-15 05:55:00,7.066666666666667,17380898.316886626,4465063.727640878,3719673.6656625965
2023-10-15 06:00:00,7.1000000000000005,12238995.505670188,2698057.3816998987,5580412.940664649
2023-10-15 06:05:00,7.158333333333334,13845317.194299292,3583609.3839750458,2628647.469062869
2023-10-15 06:10:00,7.216666666666667,17480959.84797003,1564445.3669208451,4287130.710835795
2023-10-15 06:15:00,7.275,14254604.278074944,1730182.5922232796,5774080.949609173
2023-10-15 06:20:00,7.333333333333334,14959700.10269307,1270570.9480951834,5449307.890243685
2023-10-15 06:25:00,7.3916666666666675,13637781.849127421,3485283.121292357,4123920.1952583
2023-10-15 06:30:00,7.450000000000001,15666664.035238652,3897334.515652461,3939721.3567455877
2023-10-15 06:35:00,7.508333333333334,13234055.648842957,3294522.0240809666,5270650.647886976
2023-10-15 06:40:00,7.566666666666667,17911277.129875485,2399689.7109221043,3163743.4716992024
2023-10-15 06:45:00,7.625000000000001,15145625.622203834,2644299.354315721,3933912.904498987
2023-10-15 06:50:00,7.683333333333334,14457729.3880974,3282942.8215587595,3922443.7931325883
2023-10-15 06:55:00,7.741666666666667,15886379.353779266,3438227.9807208944,5268093.630085315
2023-10-15 07:00:00,7.800000000000001,14364473.857421475,2061050.0918146216,13510810.775604801
2023-10-15 07:05:00,7.783333333333334,16139599.231096873,3435105.155532614,13879480.257532476
2023-10-15 07:10:00,7.7666666666666675,14367198.974852221,2949582.906253818,12497687.10449515
2023-10-15 07:15:00,7.750000000000001,14191665.299669376,2600065.5028709983,14373203.901659789
2023-10-15 07:20:00,7.733333333333334,18694412.27440274,2049623.363867634,13490194.689155728
2023-10-15 07:25:00,7.716666666666668,16701451.954872664,2756973.2099609943,12611308.762870036
2023-10-15 07:30:00,7.700000000000001,13368018.995286047,852536.2071693984,13149359.837997574
2023-10-15 07:35:00,7.683333333333334,16034760.020277536,2277736.4451163076,12262240.034043545
2023-10-15 07:40:00,7.666666666666667,15279204.707157118,2459896.9570075436,15055632.948330821
2023-10-15 07:45:00,7.65,14066860.581931006,2493387.431127646,11660108.105049754
2023-10-15 07:50:00,7.633333333333334,15281804.07547536,2632910.074353525,13989682.121306743
2023-10-15 07:55:00,7.616666666666667,13937155.36754165,2034929.7129957238,13123995.933595084
2023-10-15 08:00:00,7.6000000000000005,13852500.433430731,10787463.956214013,12746251.747084025
2023-10-15 08:05:00,7.608333333333334,14829608.065917727,9953721.017815523,13452439.977147171
2023-10-15 08:10:00,7.616666666666667,17458299.210783705,8975354.759998417,15453822.195323225
2023-10-15 08:15:00,7.625,19125254.96379352,10122669.118881848,13050821.922734903
2023-10-15 08:20:00,7.633333333333334,16443841.869877223,10796397.542329676,12500157.945410434
2023-10-15 08:25:00,7.6416666666666675,14963005.479467027,10434320.494315302,13063172.279898133
2023-10-15 08:30:00,7.65,16410094.783928338,9639023.4942092,13673482.07190412
2023-10-15 08:35:00,7.658333333333333,18940563.982143484,10691068.598339764,13330027.477159744
2023-10-15 08:40:00,7.666666666666667,14948578.840767868,9858169.708718782,14397189.885220313
2023-10-15 08:45:00,7.675000000000001,13669209.589929411,11282945.859582681,14180192.627035579
2023-10-15 08:50:00,7.683333333333334,14589997.86482444,9881147.195418758,13982755.111018006
2023-10-15 08:55:00,7.691666666666666,14419754.811864616,10829035.958323643,13972456.508794134
2023-10-15 09:00:00,7.7,17469820.55911568,10369683.202324308,12879787.690162929
2023-10-15 09:05:00,7.808333333333334,13797113.587000273,11008641.609587057,13312857.69839111
2023-10-15 09:10:00,7.916666666666667,15516474.253559928,10496781.217099737,13910186.336970326
2023-10-15 09:15:00,8.025,16165829.225224858,12062540.513533898,13017770.30011599
2023-10-15 09:20:00,8.133333333333333,11624358.766262595,9606112.737932382,11873699.485915575
2023-10-15 09:25:00,8.241666666666667,15721456.978215609,10938395.4998117,13152362.836501395
2023-10-15 09:30:00,8.35,12419988.160523333,12713026.598715298,12386834.335735386
2023-10-15 09:35:00,8.458333333333334,15212133.948321482,10607137.330394179,12302887.287611227
2023-10-15 09:40:00,8.566666666666666,12733940.497882232,12051644.725148497,11055114.349662686
2023-10-15 09:45:00,8.675,10550207.90343152,10385117.96151214,13128446.915216822
2023-10-15 09:50:00,8.783333333333333,9185994.579713674,10493165.404375058,15263767.610385854
2023-10-15 09:55:00,8.891666666666667,14575371.184221353,10914144.164968934,13554444.877024466
2023-10-15 10:00:00,9.0,10993913.275159659,10215434.400404347,3896279.0204438744
2023-10-15 10:05:00,9.091666666666667,15626472.014093861,10637985.909617638,5507868.11246003
2023-10-15 10:10:00,9.183333333333334,11403297.918697108,11938828.92065772,4914391.555596697
2023-10-15 10:15:00,9.275,12812195.928822897,10488324.14378947,3923011.3964179493
2023-10-15 10:20:00,9.366666666666667,13480768.933601823,10477435.838621527,2356383.6033554315
2023-10-15 10:25:00,9.458333333333334,8679707.567805307,10862920.971589038,4247680.028253985
2023-10-15 10:30:00,9.55,11404920.863364268,8946603.699470922,1498683.8933583521
2023-10-15 10:35:00,9.641666666666667,11805348.043745087,11852723.422925558,5054688.384184356
2023-10-15 10:40:00,9.733333333333334,11286963.829720195,10480134.727996312,4299003.564349902
2023-10-15 10:45:00,9.825000000000001,12168481.278268341,11359945.585350279,5726102.239469263
2023-10-15 10:50:00,9.916666666666668,10790109.983890487,10896855.355997717,5487266.3737533875
2023-10-15 10:55:00,10.008333333333335,11309517.861845616,9803516.702792635,4372944.166142156
2023-10-15 11:00:00,10.100000000000001,11102349.920943689,11943122.723547056,3368736.7788727884
2023-10-15 11:05:00,10.025000000000002,10589825.051365476,11534794.435530905,3848379.5190049205
2023-10-15 11:10:00,9.950000000000001,10802229.593306573,9602660.666113377,4394316.135309211
2023-10-15 11:15:00,9.875000000000002,11160655.079923738,11192282.649067981,3593103.8364434624
2023-10-15 11:20:00,9.8,10903028.733447285,9820168.50745822,4472422.868531863
2023-10-15 11:25:00,9.725000000000001,11944811.422748491,11134965.360482808,4264715.183701107
2023-10-15 11:30:00,9.650000000000002,13485301.470237352,10394083.225990377,3993769.778990506
2023-10-15 11:35:00,9.575000000000001,14140147.008435348,10662942.685182478,4248540.585620501
2023-10-15 11:40:00,9.500000000000002,12839600.351574007,11001720.09193664,3043195.4169882657
2023-10-15 11:45:00,9.425,12949637.289305665,11948556.731378416,4615530.743365464
2023-10-15 11:50:00,9.350000000000001,15604443.963803235,11671525.469190015,4375003.208428128
2023-10-15 11:55:00,9.275,12987824.726912504,10593387.45303953,4101985.6762341037
2023-10-15 12:00:00,9.200000000000001,15275070.57524385,11718182.49889224,4041564.5870206472
2023-10-15 12:05:00,9.333333333333334,13324773.675207976,10648272.745085353,3372967.390524437
2023-10-15 12:10:00,9.466666666666669,13614811.758873861,11093123.340817772,2433680.483710366
2023-10-15 12:15:00,9.600000000000001,9705722.15742986,9176157.232843801,4070287.072446792
2023-10-15 12:20:00,9.733333333333334,15649660.788701605,10079928.183344504,3593756.7632864267
2023-10-15 12:25:00,9.866666666666667,10190783.84686973,11526593.771323286,4062631.188817021
2023-10-15 12:30:00,10.0,13794581.939771477,10906073.846786965,4690771.25106549
2023-10-15 12:35:00,10.133333333333335,12908258.406426843,10743678.685875341,4028341.973916675
2023-10-15 12:40:00,10.266666666666667,11874440.792130724,9900783.276602443,4245821.983721795
2023-10-15 12:45:00,10.4,10026669.627658257,10090006.396267582,3401135.056674617
2023-10-15 12:50:00,10.533333333333335,12211029.214744825,12025975.517839152,5338496.237699381
2023-10-15 12:55:00,10.666666666666668,6890965.08309091,11226992.55968284,3606140.707842337
2023-10-15 13:00:00,10.8,12473533.440687554,11379809.613787012,4827471.341485614
2023-10-15 13:05:00,10.641666666666667,12380307.816228637,9930177.246145688,3466276.7443858497
2023-10-15 13:10:00,10.483333333333334,10837115.892411444,10653954.741729004,3479065.763837113
2023-10-15 13:15:00,10.325000000000001,13381435.32375143,10640822.306083595,3885247.2224279814
2023-10-15 13:20:00,10.166666666666668,13200414.716820976,11107823.336451005,2748510.59813763
2023-10-15 13:25:00,10.008333333333335,11515859.617042515,10740189.254563157,3743463.7111904533
2023-10-15 13:30:00,9.850000000000001,14030574.273908123,11073048.452627655,5276199.587408644
2023-10-15 13:35:00,9.691666666666666,13164672.16840883,10747017.446602173,3576038.9055858515
