,T,LTV,GKW,HTV
2023-11-24 17:30:00,5.25,22000296.22097438,10610997.179162243,13600448.641491706
2023-11-24 17:35:00,5.258333333333334,18933409.426292464,10824506.474647874,12510819.670177653
2023-11-24 17:40:00,5.2666666666666675,20069950.951677285,9373583.0926628,13348645.832577884
2023-11-24 17:45:00,5.275,20850669.053508133,10578744.324299432,13686073.617368577
2023-11-24 17:50:00,5.283333333333334,21132276.902782425,10828264.592158457,12690460.719109768
2023-11-24 17:55:00,5.291666666666667,15386214.430934884,10593584.006612012,14089117.91128019
2023-11-24 18:00:00,5.300000000000001,19351659.105835356,2048512.7474066087,14372837.35758007
2023-11-24 18:05:00,5.333333333333334,18972760.44038104,2702450.502066088,12835710.111500321
2023-11-24 18:10:00,5.366666666666667,20863699.62531285,2253097.3128062272,12877113.68235437
2023-11-24 18:15:00,5.4,21513522.718552366,2219129.7593533583,13600516.91987189
2023-11-24 18:20:00,5.433333333333334,17140914.249585457,2948300.664366435,14202093.330791205
2023-11-24 18:25:00,5.466666666666667,22001714.6563241,2683045.490832429,14209014.69725866
2023-11-24 18:30:00,5.5,17794441.03602174,3012424.004188268,13594720.621620126
2023-11-24 18:35:00,5.533333333333334,18435241.398913525,2610372.9228575067,13645334.43154946
2023-11-24 18:40:00,5.566666666666667,17425385.677810773,2993109.1536716274,12813811.332810828
2023-11-24 18:45:00,5.6000000000000005,20940177.466083672,2862278.5265132496,15116188.598857917
2023-11-24 18:50:00,5.633333333333334,20193601.332353868,1620951.327013187,12688572.304205626
2023-11-24 18:55:00,5.666666666666667,16380835.895455375,1793630.6818577792,12556399.260708287
2023-11-24 19:00:00,5.7,13313093.335376332,3391674.9998306083,13253921.151770271
2023-11-24 19:05:00,5.608333333333333,19289655.669324473,2690159.386526415,13089762.929707747
2023-11-24 19:10:00,5.516666666666667,21963992.057527635,2085658.0580275387,14834388.171610992
2023-11-24 19:15:00,5.425000000000001,15601478.798614522,1743429.5269473265,10760052.437079797
2023-11-24 19:20:00,5.333333333333334,18077839.054206956,3372395.1014559898,10803154.813920539
2023-11-24 19:25:00,5.241666666666667,17992655.641975585,2672912.2783720368,14967360.071615385
2023-11-24 19:30:00,5.15,17361626.972857848,3444561.9995307936,14803292.535507409
2023-11-24 19:35:00,5.058333333333334,19739556.431438625,2116084.2978651444,14592439.378143173
2023-11-24 19:40:00,4.966666666666667,22141117.66089162,750307.7115380547,13662473.93656463
2023-11-24 19:45:00,4.875,18808318.360512994,2535510.715623394,11767302.258252306
2023-11-24 19:50:00,4.783333333333334,19858110.465295114,2501690.245675604,14080639.713997178
2023-11-24 19:55:00,4.691666666666667,19813573.023985617,2999078.3923685784,13167266.490322828
2023-11-24 20:00:00,4.6000000000000005,19397105.16656308,2584766.771509488,6281642.738307603
2023-11-24 20:05:00,4.608333333333334,19224061.190397453,2118164.375539261,5517939.271983927
2023-11-24 20:10:00,4.616666666666667,17963825.27371683,807890.9845659286,4401716.39504853
2023-11-24 20:15:00,4.625,22023282.428413674,2767047.1904711006,3013403.167092402
2023-11-24 20:20:00,4.633333333333334,20967663.483463116,2735520.882624593,4200238.693296502
2023-11-24 20:25:00,4.6416666666666675,16147576.09491553,3111201.9634752683,5548900.850188574
2023-11-24 20:30:00,4.65,20693959.38199612,2438405.766472564,4522223.928051529
2023-11-24 20:35:00,4.658333333333333,24286557.610901654,1978317.406905539,4169129.1077745487
2023-11-24 20:40:00,4.666666666666667,19784929.039871514,3662663.187089403,5443837.840051689
2023-11-24 20:45:00,4.675000000000001,22205637.908245444,2480070.7916516056,1553545.527348963
2023-11-24 20:50:00,4.683333333333334,22217039.044778183,2285661.7417129744,5600701.894931338
2023-11-24 20:55:00,4.691666666666666,23961083.14140045,2140438.235549619,4416078.283194617
2023-11-24 21:00:00,4.7,18826063.831446897,4368169.34417962,2378751.7132478356
2023-11-24 21:05:00,4.7,20672403.458437856,3132224.166185501,3840738.8985284646
2023-11-24 21:10:00,4.7,19849304.23244897,1866131.412328224,4376890.791090532
2023-11-24 21:15:00,4.7,20916945.751773287,2999303.177490692,3799445.148434524
2023-11-24 21:20:00,4.7,18639910.05595937,3028949.8419955797,4447941.355314578
2023-11-24 21:25:00,4.7,22663505.22629842,2555531.866043293,3563887.615497312
2023-11-24 21:30:00,4.7,19606148.18617869,2466815.282070584,6569486.319953632
2023-11-24 21:35:00,4.7,24855132.550466336,2774934.0520692673,4767843.071548422
2023-11-24 21:40:00,4.7,17881544.1688852,2788958.7074406026,4106013.8250309294
2023-11-24 21:45:00,4.7,20474375.258221753,2428595.777006384,4708591.956651495
2023-11-24 21:50:00,4.7,21142275.71252078,884078.5833493429,3918006.3931777366
2023-11-24 21:55:00,4.7,24516053.91939021,3007943.606347554,4982512.697306908
2023-11-24 22:00:00,4.7,18458785.438113164,2619987.3671684773,4861488.606413086
2023-11-24 22:05:00,4.666666666666667,21419726.973100387,3203732.3658680557,2600527.2702708268
2023-11-24 22:10:00,4.633333333333334,21924811.032004416,1629914.3360755895,3032320.2388878157
2023-11-24 22:15:00,4.6,18064853.767977323,4475475.992836465,4001463.9941006117
2023-11-24 22:20:00,4.566666666666666,21922524.68396524,2394321.5336241266,4604974.682479054
2023-11-24 22:25:00,4.533333333333333,19323336.972455557,3082507.488564207,4004902.6210072446
2023-11-24 22:30:00,4.5,21297966.977866866,2218130.6763080824,4068860.064067213
2023-11-24 22:35:00,4.466666666666667,22060148.204376232,2055835.6370242063,3929639.0930957953
2023-11-24 22:40:00,4.433333333333334,16185163.398342354,2305928.375697335,5246015.346211063
2023-11-24 22:45:00,4.4,21894838.10810705,1056842.0902501948,3549222.488920474
2023-11-24 22:50:00,4.366666666666666,18102597.70967548,1996465.8200686248,2319981.349801052
2023-11-24 22:55:00,4.333333333333333,17338075.21490672,3437117.2240576656,2851163.0986938872
2023-11-24 23:00:00,4.3,18677534.11260931,1462687.491337489,4150239.8297017105
2023-11-24 23:05:00,4.225,20134954.654533446,2215760.069378786,4334908.932536845
2023-11-24 23:10:00,4.15,19531065.48800067,982542.8734516343,4906498.912245267
2023-11-24 23:15:00,4.075,21072450.652270563,3127487.0138428556,6897067.206832457
2023-11-24 23:20:00,4.0,24821305.462537203,3061306.705640537,4111209.272789392
2023-11-24 23:25:00,3.925,23897401.053407464,1424429.52641273,4369011.107230599
2023-11-24 23:30:00,3.85,21576549.804639477,1020565.9815687055,3260452.2282629525
2023-11-24 23:35:00,3.7750000000000004,22506289.195814908,1941111.4496090328,4516388.711846209
2023-11-24 23:40:00,3.7,18496188.103053045,1803603.1358883611,4784394.441256082
2023-11-24 23:45:00,3.625,22095338.151675582,2721925.407683528,4602433.877833322
2023-11-24 23:50:00,3.5500000000000003,18860901.37863129,3090676.387194827,3941804.6939739794
2023-11-24 23:55:00,3.4750000000000005,15523436.086447688,2723009.5515171485,3928935.6030832203
2023-11-25 00:00:00,3.4000000000000004,21908315.756874926,2999561.4134660596,5664457.026042884
2023-11-25 00:05:00,3.4083333333333337,24395434.452934157,2757782.133808433,4327240.898736385
2023-11-25 00:10:00,3.416666666666667,20873286.601102177,2331788.81422602,2707996.3961783946
2023-11-25 00:15:00,3.4250000000000003,20431011.497172523,1551370.4426481228,5127002.138662961
2023-11-25 00:20:00,3.4333333333333336,21591366.484259713,3707360.195485072,3951639.4498983813
2023-11-25 00:25:00,3.441666666666667,23655595.56670325,2313034.7468966856,5615657.241227475
2023-11-25 00:30:00,3.45,21307040.262824353,2737288.5086329845,2618953.9037770545
2023-11-25 00:35:00,3.4583333333333335,21465777.821725585,2207846.377406533,3316878.449985234
2023-11-25 00:40:00,3.466666666666667,20569081.115025714,1660398.1658185944,5357828.299003143
2023-11-25 00:45:00,3.475,24822279.18158074,2404636.0251873094,3467939.875816987
2023-11-25 00:50:00,3.4833333333333334,21080598.861250993,3177703.1660323786,4407520.051379271
2023-11-25 00:55:00,3.4916666666666667,19643860.718383074,2782628.895632786,5723368.238391121
2023-11-25 01:00:00,3.5,23210453.882109106,4021080.2390607893,4809157.147509673
2023-11-25 01:05:00,3.425,24815299.535737347,1775238.0540741354,3289345.9837456513
2023-11-25 01:10:00,3.35,26092747.401027158,1198183.2268544952,4116597.3216016856
2023-11-25 01:15:00,3.275,21437544.98060183,2079502.0042818086,4614199.59527648
2023-11-25 01:20:00,3.2,21047834.556131046,998465.9903133688,2136037.532271138
2023-11-25 01:25:00,3.125,21911555.798706256,1999362.3227407257,6571215.827146782
2023-11-25 01:30:00,3.05,23500478.442289803,3367749.7043466344,4540424.626566604
2023-11-25 01:35:00,2.975,23871369.194871485,1665238.1287485478,5776852.702412654
2023-11-25 01:40:00,2.9,24860299.13023422,1674507.5858595753,3527948.4586675353
2023-11-25 01:45:00,2.825,22251257.785071593,1941541.9717192596,4333759.581881176
2023-11-25 01:50:00,2.75,21830702.980383813,1808012.7375210978,5920822.869365721
2023-11-25 01:55:00,2.675,22956877.36565132,3137648.888089312,5448298.881969442
2023-11-25 02:00:00,2.6,25993143.063710283,2933820.5699201957,4367053.472558922
2023-11-25 02:05:00,2.4583333333333335,22322564.007506747,2475276.817861893,4192097.21063922
2023-11-25 02:10:00,2.316666666666667,22999627.818710465,3082094.203025477,4645877.008406234
2023-11-25 02:15:00,2.175,21698484.709558748,2895340.6773216734,4382147.236785334
2023-11-25 02:20:00,2.033333333333333,23671013.51699509,2741312.3305431036,3896800.5033290116
2023-11-25 02:25:00,1.8916666666666666,23745148.193482257,2032829.949343036,5590673.635647924
2023-11-25 02:30:00,1.75,25432426.78853206,2129347.7571668285,5590534.676374512
2023-11-25 02:35:00,1.6083333333333334,26473928.503589403,2157569.7611240563,4359064.777462861
2023-11-25 02:40:00,1.4666666666666666,24716042.62563597,1794383.3361804704,5035125.342006127
2023-11-25 02:45:00,1.325,27912490.667304944,2549033.5992189855,1658215.2979053424
2023-11-25 02:50:00,1.1833333333333331,27099971.250251215,2089049.1378584835,4940565.882950588
2023-11-25 02:55:00,1.0416666666666665,26225195.885953795,3284740.190038684,5888292.70388272
2023-11-25 03:00:00,0.9,25477973.21725263,2161409.407882734,4089209.0338931354
2023-11-25 03:05:00,1.0083333333333333,25867951.005508278,580971.6782601934,4340290.248970249
2023-11-25 03:10:00,1.1166666666666667,29877440.05258568,3482106.044547016,5122002.719106504
2023-11-25 03:15:00,1.225,25041543.65427309,3248014.0688235248,4875426.018060139
2023-11-25 03:20:00,1.3333333333333335,27639083.506626014,1867190.2571052862,3681485.7448490253
2023-11-25 03:25:00,1.4416666666666669,23714012.40273337,2228589.585913539,6799051.695730289
2023-11-25 03:30:00,1.5500000000000003,25869815.306098025,1605382.3651599064,5719095.077520768
2023-11-25 03:35:00,1.6583333333333334,20876580.820298016,2401227.804601648,4024867.3112069927
2023-11-25 03:40:00,1.7666666666666668,24301912.450439576,2549319.066579324,3517967.5537312673
2023-11-25 03:45:00,1.8750000000000002,23499027.380799886,2965727.829542437,6097634.069203329
2023-11-25 03:50:00,1.9833333333333334,23164445.742521066,3196338.175326104,4947098.6805414
2023-11-25 03:55:00,2.091666666666667,23946792.09599418,4271600.137251245,4629074.517777114
2023-11-25 04:00:00,2.2,25556501.56695487,2569878.4029234196,4638989.9307508925
2023-11-25 04:05:00,2.2833333333333337,22686458.923153862,1750626.76817407,3870883.6460037315
2023-11-25 04:10:00,2.3666666666666667,23714208.50736817,1434642.7927816687,6007338.059050396
2023-11-25 04:15:00,2.45,23241727.857882228,2867517.384217339,3763333.3442651746
2023-11-25 04:20:00,2.5333333333333337,24102373.187881254,2578867.534485729,3969731.878455485
2023-11-25 04:25:00,2.6166666666666667,23104170.520546928,1664755.5269168862,4037269.489196641
2023-11-25 04:30:00,2.7,22664624.755557247,4529480.964217995,3454444.2512079775
2023-11-25 04:35:00,2.783333333333333,22997468.304183047,2907385.936462645,4486180.005778745
2023-11-25 04:40:00,2.8666666666666667,21343537.651525322,1883238.9290413898,4094464.1978089623
2023-11-25 04:45:00,2.95,24398386.53442859,4223460.083209328,3570749.5498149083
2023-11-25 04:50:00,3.033333333333333,22048412.97319317,2781725.7407602514,3265096.002487854
2023-11-25 04:55:00,3.1166666666666667,22541979.78984638,2672753.1923872046,6179579.861113366
2023-11-25 05:00:00,3.2,20553943.35257869,3148856.1061220965,5179859.913926195
2023-11-25 05:05:00,3.2,22179062.497539423,2955456.8216435653,4761556.452547301
2023-11-25 05:10:00,3.2,23391908.32891932,2362186.238425488,4886560.836197208
2023-11-25 05:15:00,3.2,20177976.798592724,1310136.1326797775,2384400.1535953097
2023-11-25 05:20:00,3.2,25965567.835650392,2648615.3832830423,4753390.461690546
2023-11-25 05:25:00,3.2,23653208.44734631,2662168.611343425,2520379.8161243377
2023-11-25 05:30:00,3.2,19765997.98296721,3640601.9483200344,3787988.8869922506
2023-11-25 05:35:00,3.2,22874765.294827778,3323817.4552707723,4299266.262373606
2023-11-25 05:40:00,3.2,23258251.459660776,1805041.4119021995,4339698.311818489
2023-11-25 05:45:00,3.2,27532011.29142646,1808356.5188689628,4389379.093046167
2023-11-25 05:50:00,3.2,24613113.258284714,3609138.1259320434,5353604.094702963
2023-11-25 05:55:00,3.2,21781353.221551213,3775024.1517259395,3839138.345774658
2023-11-25 06:00:00,3.2,20784442.12844179,3038097.245797683,4072909.2439424745
2023-11-25 06:05:00,3.2583333333333337,21521270.236262336,2559063.7537738406,4699853.612679547
2023-11-25 06:10:00,3.316666666666667,23692254.565878794,3127618.7564217313,5080943.436233697
2023-11-25 06:15:00,3.375,21304183.556957122,2408196.4989248104,4728354.068416769
2023-11-25 06:20:00,3.4333333333333336,23707410.405501638,2978479.428999507,3937320.353685114
2023-11-25 06:25:00,3.491666666666667,25318490.634878017,1038371.7454482773,4843409.476787417
2023-11-25 06:30:00,3.5500000000000003,20771500.50491494,2212420.490662364,4998005.70607575
2023-11-25 06:35:00,3.6083333333333334,19523940.961329523,1671006.5844557332,3573206.394231178
2023-11-25 06:40:00,3.666666666666667,25287680.881428428,1367587.333792442,3976776.1423391723
2023-11-25 06:45:00,3.7250000000000005,19771563.57942188,2732309.471374477,4644077.848360135
2023-11-25 06:50:00,3.7833333333333337,20691723.39257774,2604442.6828730945,6154048.880716382
2023-11-25 06:55:00,3.841666666666667,22057899.671406437,3641618.6278217444,6102232.810564757
2023-11-25 07:00:00,3.9000000000000004,20530845.609683253,3355498.252567227,13591873.404555721
2023-11-25 07:05:00,3.983333333333334,21044578.950379726,2035871.8931984622,12498094.86426645
2023-11-25 07:10:00,4.066666666666667,20531433.84562652,3492093.5562972478,12477114.458507283
2023-11-25 07:15:00,4.15,18586635.221926518,2989052.6761347563,13145966.599841835
2023-11-25 07:20:00,4.233333333333333,20510689.16837467,1731710.2200538442,13877598.127878606
2023-11-25 07:25:00,4.316666666666667,21674151.42031466,2383933.800018534,14484898.792331614
2023-11-25 07:30:00,4.4,19762088.371065408,3760910.7847472443,13120410.417391075
2023-11-25 07:35:00,4.483333333333333,24550844.790268254,2925370.827960289,13402786.85724253
2023-11-25 07:40:00,4.566666666666667,19768308.72545831,4251301.692068015,13401894.289517697
2023-11-25 07:45:00,4.65,21325469.142389767,4332805.090812838,15162520.850133028
2023-11-25 07:50:00,4.733333333333333,20939136.471740037,3764079.8251592936,11901435.195041342
2023-11-25 07:55:00,4.816666666666667,19541607.171746835,3245407.091308124,11610446.220731517
2023-11-25 08:00:00,4.9,21264061.15201388,10877777.2767018,12164322.379088376
2023-11-25 08:05:00,5.008333333333334,19485248.930714954,10998059.666816913,13371205.082158327
2023-11-25 08:10:00,5.116666666666667,19236386.657852583,9096485.16372269,13805948.75439061
2023-11-25 08:15:00,5.2250000000000005,16891049.44816442,9737959.321265467,14095374.41239371
2023-11-25 08:20:00,5.333333333333334,18996824.768698055,10158018.584213577,13405426.314388474
2023-11-25 08:25:00,5.441666666666667,19044094.19447337,10400947.910962626,13827103.290367305
2023-11-25 08:30:00,5.550000000000001,16198337.111163406,10808491.917602837,15306833.442051927
2023-11-25 08:35:00,5.658333333333333,21014246.640326742,10089406.777505096,12187320.554795604
2023-11-25 08:40:00,5.766666666666667,17506841.540588923,11314056.664144889,12315714.755205056
2023-11-25 08:45:00,5.875,16593118.19467329,11191366.594631543,11888620.849892536
2023-11-25 08:50:00,5.983333333333333,18328068.16658975,10604879.556321952,12613699.017215732
2023-11-25 08:55:00,6.091666666666667,14809507.635827545,10060580.606004821,12618897.542236764
2023-11-25 09:00:00,6.2,19058105.290468585,11484083.832854576,13027478.428431803
2023-11-25 09:05:00,6.2,16151524.293850996,9178918.692900658,12376658.375282297
2023-11-25 09:10:00,6.2,17311449.54882634,10444068.09042498,13475129.05680127
2023-11-25 09:15:00,6.2,14789202.091172663,11603427.634376464,14986010.17068243
2023-11-25 09:20:00,6.2,18827380.516530104,9365231.38102895,13316657.982126962
2023-11-25 09:25:00,6.2,17902601.8548079,9508042.349192256,11113962.291152297
2023-11-25 09:30:00,6.2,20488303.47186751,8484429.124457693,13646802.119116502
2023-11-25 09:35:00,6.2,19021539.112181682,10776814.618375137,14997200.091402117
2023-11-25 09:40:00,6.2,15657568.561127665,9126245.273065623,11359947.00764965
2023-11-25 09:45:00,6.2,16091980.442167372,10187588.707278892,14706492.517075807
2023-11-25 09:50:00,6.2,16570080.452597681,9436857.685556058,11421972.033873286
2023-11-25 09:55:00,6.2,17066975.75252783,10821551.837623684,13341224.342037221
2023-11-25 10:00:00,6.2,16998211.275819793,9017946.020724526,4690531.144635764
2023-11-25 10:05:00,6.216666666666667,15692991.45572667,9805115.722422589,3693023.8791936827
2023-11-25 10:10:00,6.233333333333333,19784977.240495507,8974169.395170093,3826683.240840542
2023-11-25 10:15:00,6.25,18098473.29394494,9352899.206674347,4462907.252268007
2023-11-25 10:20:00,6.266666666666667,16072842.339047844,11199966.253356423,2132005.016059551
2023-11-25 10:25:00,6.283333333333333,17245776.73077768,11133651.775075221,4927121.693392902
2023-11-25 10:30:00,6.300000000000001,18101869.12894451,10642136.519739792,1857572.0060173168
2023-11-25 10:35:00,6.316666666666667,17820718.34889229,9144432.748994086,4218098.882060771
2023-11-25 10:40:00,6.333333333333334,20730274.358029712,9666456.017163984,5578750.9530604975
2023-11-25 10:45:00,6.3500000000000005,17542510.72013865,7860144.7873315355,3882078.8431223854
2023-11-25 10:50:00,6.366666666666667,18351776.11535086,10306930.752899025,3337234.3665729137
2023-11-25 10:55:00,6.383333333333334,19483749.66799964,12092142.529716777,4577156.600702126
2023-11-25 11:00:00,6.4,16749580.11018169,10973977.25558659,4941300.250728253
2023-11-25 11:05:00,6.5166666666666675,12673141.180751748,10426582.738713581,4211677.576703218
2023-11-25 11:10:00,6.633333333333334,19249654.214559086,10549725.484966299,6206895.38426567
2023-11-25 11:15:00,6.75,16881028.09363877,11482593.349803338,5330713.727366688
2023-11-25 11:20:00,6.866666666666667,16557743.682821007,9747191.887336262,3070181.5957775177
2023-11-25 11:25:00,6.983333333333334,16708017.133273112,11427283.070984421,2860122.429505427
2023-11-25 11:30:00,7.1000000000000005,18214004.89316419,12064407.25161407,5702214.301816272
2023-11-25 11:35:00,7.216666666666667,16107363.81302309,9330606.382198336,4398399.618435326
2023-11-25 11:40:00,7.333333333333334,16326716.345347337,11776808.872096494,5909868.051907963
2023-11-25 11:45:00,7.450000000000001,15657674.813636132,10634562.920186847,4796340.827704924
2023-11-25 11:50:00,7.566666666666667,18235096.871236596,11941049.381801054,4003724.670151541
2023-11-25 11:55:00,7.683333333333334,13417216.924009852,8212334.153947391,4487382.55758679
2023-11-25 12:00:00,7.800000000000001,12353403.471639467,9295446.904079862,5575014.456344035
2023-11-25 12:05:00,7.7666666666666675,18328028.791797847,11654081.478465734,3997072.375507679
2023-11-25 12:10:00,7.733333333333334,14381649.992137622,8817578.672152916,6296718.356185441
2023-11-25 12:15:00,7.700000000000001,18393766.286638815,10934161.191326477,5009613.517209608
2023-11-25 12:20:00,7.666666666666667,14256029.505108545,12920930.202208467,3983479.336245793
2023-11-25 12:25:00,7.633333333333334,14276031.392618723,8561863.808656624,3911654.0565487817
2023-11-25 12:30:00,7.6000000000000005,13538731.205844646,9412624.303607738,3148058.095454827
2023-11-25 12:35:00,7.566666666666667,15195113.518191608,10373280.054175766,2876387.0280288165
2023-11-25 12:40:00,7.533333333333334,14442787.867226038,9776006.799441528,3867367.9464740213
2023-11-25 12:45:00,7.5,17772185.50116588,10352374.605443044,3561031.2940446055
2023-11-25 12:50:00,7.466666666666667,11228515.505466536,10455940.156086981,5260755.085682591
2023-11-25 12:55:00,7.433333333333334,16801376.649272777,10657696.017725727,4541000.558985607
2023-11-25 13:00:00,7.4,15103986.85346615,10692964.53394287,1844870.4713712474
2023-11-25 13:05:00,7.325,14502365.34978708,10987225.01238855,5230048.036614172
2023-11-25 13:10:00,7.25,14353942.219063079,10459047.191134686,4968275.594917156
2023-11-25 13:15:00,7.175000000000001,20415316.170584943,11702468.66153869,3820986.4757287134
2023-11-25 13:20:00,7.1000000000000005,16956187.07901768,10749703.131752718,2862892.5748546077
2023-11-25 13:25:00,7.025,16717368.06329462,11314738.272028182,5095635.4840003
2023-11-25 13:30:00,6.95,14468230.99631818,11681338.310167085,5437277.51873875
2023-11-25 13:35:00,6.875,14111054.123519123,10473961.420228709,4174109.0230584247
2023-11-25 13:40:00,6.8,16380469.977740869,11490703.995933335,4286678.274195303
2023-11-25 13:45:00,6.725,20809856.87490509,10034587.231235756,4275510.054382765
2023-11-25 13:50:00,6.65,16701080.820259213,10732367.955829754,3738720.6030956157
2023-11-25 13:55:00,6.575,18399667.334330093,9656151.679572053,3817262.441565169
2023-11-25 14:00:00,6.5,15705791.564479902,12723211.766330402,2617279.220777206
2023-11-25 14:05:00,6.508333333333334,19028715.13386474,11882470.201235667,3809854.0958037907
2023-11-25 14:10:00,6.516666666666667,20276941.68137141,9188089.465696564,3678649.8152212924
2023-11-25 14:15:00,6.525,17811713.889784783,8637844.213131148,2403799.147229828
2023-11-25 14:20:00,6.533333333333333,16807466.678734887,8906059.441723712,2514934.7396502495
2023-11-25 14:25:00,6.541666666666667,16300577.817434976,9497563.461607594,4656392.288339007
2023-11-25 14:30:00,6.550000000000001,15134961.348634437,10319643.259861523,3550677.2360869343
2023-11-25 14:35:00,6.558333333333334,21927100.244297415,11322403.555491261,2915855.238927237
2023-11-25 14:40:00,6.566666666666667,18655935.35257444,10772062.479994498,3553940.1816599565
2023-11-25 14:45:00,6.575,14356928.29188168,10442900.93168839,6275735.145001711
2023-11-25 14:50:00,6.583333333333334,18697858.29523837,9649699.540916363,4454576.354998199
2023-11-25 14:55:00,6.591666666666667,18333044.35706976,9114639.795989774,3682138.091273144
2023-11-25 15:00:00,6.6000000000000005,21522848.780405708,10681112.976707779,3397842.8643727214
2023-11-25 15:05:00,6.541666666666667,17030497.405455705,7953624.486145571,4472733.826535665
2023-11-25 15:10:00,6.483333333333334,16300033.27025696,11622644.22461137,3957853.9063747004
2023-11-25 15:15:00,6.425000000000001,16863152.16489075,10027398.301046396,4342413.129043267
2023-11-25 15:20:00,6.366666666666667,16864662.15709526,9842919.054526474,4386632.831727754
2023-11-25 15:25:00,6.308333333333334,17863859.173702493,10461895.025470499,6739595.581345967
2023-11-25 15:30:00,6.25,18341070.600213856,10460784.348580047,4802966.17731311
2023-11-25 15:35:00,6.191666666666667,18750885.915651936,10777857.488441026,4257014.8981426
2023-11-25 15:40:00,6.133333333333334,20883916.72070956,9612004.60763526,7166066.146937741
2023-11-25 15:45:00,6.075,18494131.149564933,10297801.151136694,4514663.122393083
2023-11-25 15:50:00,6.0166666666666675,14809303.53554338,9795714.394902218,5035439.502659421
2023-11-25 15:55:00,5.958333333333334,18683478.539913103,9659427.782853594,4417679.960725206
2023-11-25 16:00:00,5.9,17555848.79536826,9438866.7897303,3690062.5600280478
2023-11-25 16:05:00,5.841666666666667,17312857.43984567,10456251.450687593,4519785.642121942
2023-11-25 16:10:00,5.783333333333333,16336788.316849422,10512929.977354618,6166030.769530725
2023-11-25 16:15:00,5.7250000000000005,19335187.001531467,9716350.784394106,5394104.375718716
2023-11-25 16:20:00,5.666666666666667,18697394.959075715,12326481.157045078,4258082.940876403
2023-11-25 16:25:00,5.608333333333333,16942806.315883838,10479943.2344815,3760644.50327831
2023-11-25 16:30:00,5.550000000000001,18099309.94401883,10209827.319090126,6160024.9068094995
2023-11-25 16:35:00,5.491666666666667,19918141.34820914,9471904.946794802,4665057.614332938
2023-11-25 16:40:00,5.433333333333334,21129164.185373988,10387005.325873198,3944763.7339665787
2023-11-25 16:45:00,5.375,18540971.586477187,9953705.52030747,3657631.953402973
2023-11-25 16:50:00,5.316666666666666,15293542.514947616,10456491.529276619,3716644.1782771666
2023-11-25 16:55:00,5.258333333333334,21001524.77579029,10623769.423104446,4792065.623164652
2023-11-25 17:00:00,5.2,14711001.472933648,11283540.637896566,15496855.213671258
2023-11-25 17:05:00,5.15,20709717.209872086,10643505.095258405,11941742.920079514
2023-11-25 17:10:00,5.1000000000000005,20477222.42899806,9469187.747306608,13944380.71405443
2023-11-25 17:15:00,5.050000000000001,18633838.773820136,11949180.4534285,11258256.372078063
2023-11-25 17:20:00,5.0,18042901.344546087,10990124.999890069,14623463.666071942
2023-11-25 17:25:00,4.95,17364724.998416204,10339620.793693578,15031123.425777813
2023-11-25 17:30:00,4.9,15942393.008237995,10084158.613384204,14911036.572884187
2023-11-25 17:35:00,4.8500000000000005,22960946.620310787,8893225.928253468,12712232.436709903
2023-11-25 17:40:00,4.800000000000001,17746000.14489651,11028394.296034012,13071996.259043751
2023-11-25 17:45:00,4.75,22810259.43628885,11022082.53625124,12216279.096753934
2023-11-25 17:50:00,4.7,18630065.709325515,9240097.246465897,14096204.177568585
2023-11-25 17:55:00,4.65,15527167.309639424,11381552.797292303,13936177.121361608
2023-11-25 18:00:00,4.6000000000000005,19108890.519273065,3243542.9276235052,13613876.239336913
2023-11-25 18:05:00,4.533333333333334,19848119.01006484,3414468.53614824,13433794.026963748
2023-11-25 18:10:00,4.466666666666667,19821707.899844583,1494281.3874416507,12979882.718567494
2023-11-25 18:15:00,4.4,20262713.33269322,2429159.830710616,14311438.928963272
2023-11-25 18:20:00,4.333333333333334,18821325.11725928,2009305.181459704,12738982.564824218
2023-11-25 18:25:00,4.2666666666666675,22490972.736177612,2872532.8359876163,12271846.169741245
2023-11-25 18:30:00,4.2,19288074.310604226,3964828.013982962,12360293.3712568
2023-11-25 18:35:00,4.133333333333334,22050404.68642856,3064655.4337981027,11993065.868378455
2023-11-25 18:40:00,4.066666666666667,22660224.093970694,2865231.6382798925,11813408.716094878
2023-11-25 18:45:00,4.0,17988284.209896956,2732107.780466309,14829013.269398412
2023-11-25 18:50:00,3.9333333333333336,22134620.635478918,2199912.0925104707,11550213.132385835
2023-11-25 18:55:00,3.866666666666667,19713631.68647052,1801216.948607468,13392548.979773415
2023-11-25 19:00:00,3.8000000000000003,20814636.611826945,2507097.8503566673,14286026.468711074
2023-11-25 19:05:00,3.725,22198826.741789836,2679803.861800829,14518943.05253048
2023-11-25 19:10:00,3.6500000000000004,20040821.948834404,2578399.5163520155,12709709.055573432
2023-11-25 19:15:00,3.575,25765282.770132445,1167363.4932081772,12737977.757550973
2023-11-25 19:20:00,3.5000000000000004,19619222.960953012,930887.9634171352,12434008.32354397
2023-11-25 19:25:00,3.4250000000000003,21988776.829092085,3346490.6731774462,13639843.060799513
2023-11-25 19:30:00,3.3500000000000005,21174962.112660635,714699.239878648,13604656.812465038
2023-11-25 19:35:00,3.2750000000000004,21188106.0039764,1112723.5336318973,12435175.55173844
2023-11-25 19:40:00,3.2,24182243.004651163,2537207.185179045,14076376.77799577
2023-11-25 19:45:00,3.1250000000000004,22216656.253237993,1631661.846922638,11317102.486455128
