,T,LTV,GKW,HTV
2023-11-23 18:55:00,11.991666666666667,9327628.365624774,1862512.1044873865,12943702.219819773
2023-11-23 19:00:00,12.0,7568747.998066732,3418892.2431733394,14813899.280932035
2023-11-23 19:05:00,11.975,8738772.356510008,4738225.0164357405,12907686.583619924
2023-11-23 19:10:00,11.95,8144685.907582317,2901870.055398861,13461132.969862796
2023-11-23 19:15:00,11.925,8847660.694593403,2447840.240323769,12766481.433861634
2023-11-23 19:20:00,11.9,7861263.112695178,2751862.654657363,11483393.409035355
2023-11-23 19:25:00,11.875,3410147.579027292,1565707.647606966,13760309.370038977
2023-11-23 19:30:00,11.850000000000001,7081296.206894958,3290958.6264254875,14288488.057267308
2023-11-23 19:35:00,11.825000000000001,5208267.552645575,5051660.568423888,13081820.237881199
2023-11-23 19:40:00,11.8,8308008.780953943,3527545.082622614,12985114.19392998
2023-11-23 19:45:00,11.775,6546847.499866857,1771062.0280600963,12898380.048975006
2023-11-23 19:50:00,11.75,10785586.438124102,1793821.4303627913,13168401.183711063
2023-11-23 19:55:00,11.725000000000001,11811784.351909027,2572537.1376021313,14387379.58907858
2023-11-23 20:00:00,11.700000000000001,6719620.9297697665,2556401.2120707068,4669146.666269673
2023-11-23 20:05:00,11.708333333333334,10632084.027526738,2609954.6445364025,4454643.193389767
2023-11-23 20:10:00,11.716666666666669,9089539.013986172,2851157.890756303,4699519.043280009
2023-11-23 20:15:00,11.725000000000001,9310922.572158543,2254816.83341396,5162384.657204741
2023-11-23 20:20:00,11.733333333333334,10623111.848145347,2260465.0328344796,5152996.248990349
2023-11-23 20:25:00,11.741666666666667,9087800.643266616,3507152.732506306,4300067.147247972
2023-11-23 20:30:00,11.75,7197241.039685591,2160699.1470190757,4927757.627660898
2023-11-23 20:35:00,11.758333333333335,12137034.712732824,3757921.610230666,3812382.882746931
2023-11-23 20:40:00,11.766666666666667,7324349.664270013,2268060.473589532,5386928.750628971
2023-11-23 20:45:00,11.775,9208208.047816165,2793092.5292496565,3657701.796050164
2023-11-23 20:50:00,11.783333333333335,5951222.859880289,1498398.5921125875,3804448.7955541466
2023-11-23 20:55:00,11.791666666666668,9283276.027407395,3924470.3171523577,4661912.578722015
2023-11-23 21:00:00,11.8,8020272.168823822,4606626.857029432,3311777.2756762775
2023-11-23 21:05:00,11.716666666666667,12550029.884398345,1760363.9189716703,3860645.408137071
2023-11-23 21:10:00,11.633333333333335,8432317.49629689,3134391.640168587,3036392.378652467
2023-11-23 21:15:00,11.55,9076662.913794702,1595605.2287564913,4667025.397626075
2023-11-23 21:20:00,11.466666666666667,9580197.348897941,3210869.7789693144,4413480.196624604
2023-11-23 21:25:00,11.383333333333335,7589768.918846972,1520831.2429242297,4212608.059305498
2023-11-23 21:30:00,11.3,8610057.339211434,1682340.9028476572,5388379.456368266
2023-11-23 21:35:00,11.216666666666667,10519224.386316517,3472626.3145244094,5125987.205208771
2023-11-23 21:40:00,11.133333333333335,13114786.245296536,4054814.6245185006,5626015.168293559
2023-11-23 21:45:00,11.05,14012028.276515137,2910932.6975668706,4813638.544566541
2023-11-23 21:50:00,10.966666666666667,10642535.60949532,3953373.552043004,5125893.4370195875
2023-11-23 21:55:00,10.883333333333335,10490838.083979059,2914603.683223943,4311536.894089823
2023-11-23 22:00:00,10.8,10307452.838422675,3568233.643723745,4973457.574967731
2023-11-23 22:05:00,10.758333333333335,9250953.288983785,1734482.6418051631,4266812.086959588
2023-11-23 22:10:00,10.716666666666667,8870688.957403429,2922527.3871383406,5554421.415674673
2023-11-23 22:15:00,10.675,11749544.331258956,2453902.1862315885,5000579.379701759
2023-11-23 22:20:00,10.633333333333335,12152187.726478484,2266225.8185255304,3092449.5127819306
2023-11-23 22:25:00,10.591666666666667,9123901.330448508,3452423.7351402286,4945675.444688423
2023-11-23 22:30:00,10.55,12950005.828209186,3885518.516888976,5756475.110469217
2023-11-23 22:35:00,10.508333333333335,12060827.217572644,4205229.3357490245,3132090.8394531133
2023-11-23 22:40:00,10.466666666666667,16307772.866917398,2175024.418532999,3432235.057949745
2023-11-23 22:45:00,10.425,11492122.033428825,3103608.0203574644,4777618.755731534
2023-11-23 22:50:00,10.383333333333335,12349404.288095076,2194847.9519530605,4564481.720355196
2023-11-23 22:55:00,10.341666666666667,10400234.861762809,2690786.583367423,4154204.532425568
2023-11-23 23:00:00,10.3,9734455.97596163,3584037.8177809473,3979874.1713088285
2023-11-23 23:05:00,10.283333333333335,13583379.740441684,2005928.525534805,3771373.5920477617
2023-11-23 23:10:00,10.266666666666667,13436916.969358485,2182397.7667015055,2984809.9820902194
2023-11-23 23:15:00,10.25,12699199.17990229,3568284.0767930155,4232683.778973019
2023-11-23 23:20:00,10.233333333333334,11418656.354675477,3081915.919012191,4347551.393541902
2023-11-23 23:25:00,10.216666666666669,12669153.984771037,445592.7021884704,3714468.067081763
2023-11-23 23:30:00,10.200000000000001,9654616.086926553,3013089.575284347,4779964.54608251
2023-11-23 23:35:00,10.183333333333334,11940763.98155747,3319189.670131194,2997701.0468428363
2023-11-23 23:40:00,10.166666666666668,10761678.435468689,3780242.9844555086,4126361.6885848423
2023-11-23 23:45:00,10.150000000000002,10529408.291514428,2265330.885312454,4510678.749242141
2023-11-23 23:50:00,10.133333333333335,11697849.121514468,3115644.6795938546,4497038.0119886855
2023-11-23 23:55:00,10.116666666666667,11962623.018809637,2122117.0182955572,4835518.0144904815
2023-11-24 00:00:00,10.100000000000001,12671889.226001386,2767520.4754187497,5074031.682280575
2023-11-24 00:05:00,9.975000000000001,12852104.616964847,2500941.5877270238,4610112.844870926
2023-11-24 00:10:00,9.850000000000001,10531898.359747251,1512057.2125165858,4175158.2036579945
2023-11-24 00:15:00,9.725000000000001,12897716.225891486,2493737.082767596,4207529.934347919
2023-11-24 00:20:00,9.600000000000001,13820098.0772453,2068085.8333441103,3869721.0386151867
2023-11-24 00:25:00,9.475000000000001,10026848.299818741,4117191.272651651,4482012.122009115
2023-11-24 00:30:00,9.350000000000001,11233923.849587,2156853.9829800054,5157482.060617186
2023-11-24 00:35:00,9.225,8905370.138420198,2746338.319197917,5384772.766438719
2023-11-24 00:40:00,9.1,13894917.066539027,3243850.702272588,3925735.931557349
2023-11-24 00:45:00,8.975,14781978.887799319,3528146.768864748,4462001.783274471
2023-11-24 00:50:00,8.85,12193769.373938609,1680840.5824579652,4297453.587726744
2023-11-24 00:55:00,8.725,13038794.806252265,4097479.5719574387,4079697.1972599607
2023-11-24 01:00:00,8.6,15521471.791597767,3680684.2111256747,1983007.8023678353
2023-11-24 01:05:00,8.525,14751864.504982697,2550811.910254147,4220448.563893569
2023-11-24 01:10:00,8.45,10681419.893398574,4196214.106403727,5350947.409273784
2023-11-24 01:15:00,8.375,13314174.13568112,3355154.7876139386,3693650.1018480156
2023-11-24 01:20:00,8.3,16163505.73391012,3289281.7755697183,4895570.741993804
2023-11-24 01:25:00,8.225,15673612.117907317,443157.6994141615,3867093.8279505842
2023-11-24 01:30:00,8.15,17064459.09733217,2329035.8889081664,4716059.5967289815
2023-11-24 01:35:00,8.075,12483958.375177754,1189246.079098392,5345387.633922498
2023-11-24 01:40:00,8.0,13740251.073825508,2393077.4039801275,3521110.3758520056
2023-11-24 01:45:00,7.925,12560681.752478741,2898395.803640549,5506368.468323344
2023-11-24 01:50:00,7.85,12810037.99609994,1714420.183370055,4361543.733963523
2023-11-24 01:55:00,7.775,14605163.477102565,2133533.262121019,3195752.86804927
2023-11-24 02:00:00,7.7,14863841.922010045,2780108.9727683705,5173904.828794862
2023-11-24 02:05:00,7.633333333333334,19711624.736814596,3086311.66646642,2971457.025909646
2023-11-24 02:10:00,7.566666666666666,13048811.987614298,4111823.971110721,2691899.8604084835
2023-11-24 02:15:00,7.5,17681482.101771105,3503562.993035439,4989488.471421138
2023-11-24 02:20:00,7.433333333333334,13854102.68475236,2381838.4001055514,3872367.567888901
2023-11-24 02:25:00,7.366666666666667,13786448.189096661,1744272.395430957,5386931.725397903
2023-11-24 02:30:00,7.300000000000001,14015262.367966415,2464523.8148939884,2251579.657631952
2023-11-24 02:35:00,7.233333333333333,16061273.541703954,2288530.224390235,4403552.60785136
2023-11-24 02:40:00,7.166666666666667,16619636.037050003,2680421.0240251324,3055952.4818853084
2023-11-24 02:45:00,7.1000000000000005,18534266.785276625,3331400.204777158,4262436.335691642
2023-11-24 02:50:00,7.033333333333333,17390545.960811097,2385185.7549617947,3380819.5523818233
2023-11-24 02:55:00,6.966666666666667,19144658.69506976,3442079.421643506,5481833.493727267
2023-11-24 03:00:00,6.9,14581982.074998273,1978274.5843404806,4192998.180115857
2023-11-24 03:05:00,6.875,16226624.159461718,2322503.459144965,4220438.090783226
2023-11-24 03:10:00,6.8500000000000005,13912850.525409468,2401504.9256684207,5131485.667414015
2023-11-24 03:15:00,6.825,18458244.951831613,2723871.9873912316,4823366.6233156705
2023-11-24 03:20:00,6.800000000000001,18631051.81284512,3149807.3504827954,3561981.6935672085
2023-11-24 03:25:00,6.775,17367578.05296297,2347429.2238753205,4430814.338581318
2023-11-24 03:30:00,6.75,15598261.498413453,2410687.13212958,4873739.333693104
2023-11-24 03:35:00,6.7250000000000005,13881168.330737125,3926997.0463778866,3958233.098915687
2023-11-24 03:40:00,6.7,15530905.177210765,2595634.597355065,4823724.900347787
2023-11-24 03:45:00,6.675000000000001,17482258.41042344,1425334.0895142346,4423536.479756105
2023-11-24 03:50:00,6.65,13698934.413620526,4148488.283211031,4729165.818727993
2023-11-24 03:55:00,6.625000000000001,18589557.44084495,1555992.532528681,5380957.0245807115
2023-11-24 04:00:00,6.6000000000000005,17164090.13009936,2202846.925103838,2865566.2272052327
2023-11-24 04:05:00,6.633333333333334,12001256.267087905,2025215.9050902769,3542466.9757169844
2023-11-24 04:10:00,6.666666666666667,17614718.729666322,2539947.4846735275,4946832.482975933
2023-11-24 04:15:00,6.7,16250931.3086716,2480542.0077149747,3928943.8360778266
2023-11-24 04:20:00,6.733333333333333,14729747.022534208,4079577.220740354,3066309.15757408
2023-11-24 04:25:00,6.766666666666667,13619254.215205446,1631099.939731286,3988179.3513031476
2023-11-24 04:30:00,6.800000000000001,13001536.505849045,2053141.1499722067,4227456.00789094
2023-11-24 04:35:00,6.833333333333334,19789939.22788485,1152262.520373934,5540345.973738518
2023-11-24 04:40:00,6.866666666666667,15130196.806773936,2217959.227182828,4185846.2492434895
2023-11-24 04:45:00,6.9,15342752.97152773,2149104.644937342,4305500.88260477
2023-11-24 04:50:00,6.933333333333334,18404820.46908541,2986227.2356475806,5764118.449403012
2023-11-24 04:55:00,6.966666666666667,15697023.495492361,1361475.5509948027,3054528.928107879
2023-11-24 05:00:00,7.0,14300600.385779517,3107652.93303076,4420956.716925769
2023-11-24 05:05:00,6.958333333333333,17850465.68452688,775974.8730832932,3664722.2090943856
2023-11-24 05:10:00,6.916666666666667,14263170.179358589,1101644.209762961,4553256.188106067
2023-11-24 05:15:00,6.875,16277608.679854926,2797337.541320898,7003993.46917636
2023-11-24 05:20:00,6.833333333333333,15632641.677012797,2972558.0444201953,4717696.8517045695
2023-11-24 05:25:00,6.791666666666667,19768093.752937883,3387307.272018554,4448570.367119992
2023-11-24 05:30:00,6.75,15112050.485904869,1878770.324462031,5887175.541548355
2023-11-24 05:35:00,6.708333333333333,18605620.52935515,2781666.974307161,4993360.998618435
2023-11-24 05:40:00,6.666666666666667,21381403.882747095,3253169.3453630814,3320708.2218316477
2023-11-24 05:45:00,6.625,17210949.6560265,3016071.6898717657,7076502.239942927
2023-11-24 05:50:00,6.583333333333333,14935960.72166838,3465587.119849353,4556027.592102887
2023-11-24 05:55:00,6.541666666666667,16388220.822952565,1705411.2310045888,4097506.558916239
2023-11-24 06:00:00,6.5,13150079.02019945,3668281.440514046,4115127.5005582753
2023-11-24 06:05:00,6.533333333333333,20258843.64293628,2756666.3917624187,2954008.1744419592
2023-11-24 06:10:00,6.566666666666666,14390480.714221086,2955985.2826677156,4923143.912343476
2023-11-24 06:15:00,6.6,18335419.273437563,3789113.6933419365,4109161.811740883
2023-11-24 06:20:00,6.633333333333334,14168767.422885027,2697529.086437314,4894110.597693749
2023-11-24 06:25:00,6.666666666666667,19247775.002558954,3024544.622346139,4250003.804154294
2023-11-24 06:30:00,6.7,16263051.906679535,899724.7214499607,4115264.75767269
2023-11-24 06:35:00,6.733333333333333,12248498.996183105,4008817.3829436186,4750885.507735249
2023-11-24 06:40:00,6.766666666666667,15271737.695755526,3279867.554300433,3400477.735140132
2023-11-24 06:45:00,6.800000000000001,12667651.505756853,3215598.2067588205,4391625.729845717
2023-11-24 06:50:00,6.833333333333334,14768505.965958307,2661841.8726418805,5818255.273191184
2023-11-24 06:55:00,6.866666666666667,18790881.803970996,2675794.7385058,2880502.711833754
2023-11-24 07:00:00,6.9,16232896.969323892,3089018.4908137773,11397174.850645868
2023-11-24 07:05:00,6.783333333333333,14591824.12193374,2019785.7873602868,13916204.088991102
2023-11-24 07:10:00,6.666666666666667,18144798.02385602,3967611.1217685817,13076517.29307141
2023-11-24 07:15:00,6.550000000000001,13456299.281299537,1429885.6307937047,12446437.3385077
2023-11-24 07:20:00,6.433333333333334,17022216.033198874,3072840.4442659505,11619147.662639942
2023-11-24 07:25:00,6.316666666666666,17191326.393993698,3257853.658473462,14088352.70505515
2023-11-24 07:30:00,6.2,19593284.21105772,2994579.5352983014,12489731.464905325
2023-11-24 07:35:00,6.083333333333334,19117676.85479842,3132678.54394164,14354750.105520092
2023-11-24 07:40:00,5.966666666666667,19876077.16044946,2609157.2757960567,13083080.706682958
2023-11-24 07:45:00,5.85,20567911.62784092,1461770.940670118,13046474.888924602
2023-11-24 07:50:00,5.733333333333333,17260318.423514772,2392710.9797663693,15487303.03228303
2023-11-24 07:55:00,5.616666666666667,16761598.18837997,3516458.9862299897,14667255.920826737
2023-11-24 08:00:00,5.5,17425873.230214003,8559592.656493198,14093514.869507218
2023-11-24 08:05:00,5.533333333333333,15269402.093543313,10120074.181149732,11812388.036322115
2023-11-24 08:10:00,5.566666666666666,19704062.190562382,10967239.39897467,13511747.870952366
2023-11-24 08:15:00,5.6,16496728.350311719,11482776.640404271,13113716.206642766
2023-11-24 08:20:00,5.633333333333334,19654131.70381623,9594646.27658163,14109683.392885283
2023-11-24 08:25:00,5.666666666666667,18114564.010034446,10891399.865409186,13489929.73384079
2023-11-24 08:30:00,5.7,19652749.486118615,10890743.983261991,13100070.050402083
2023-11-24 08:35:00,5.733333333333333,18664332.438437544,11232046.39531085,12960561.26044306
2023-11-24 08:40:00,5.766666666666667,17667692.22975406,11394281.097624615,14314567.786223434
2023-11-24 08:45:00,5.800000000000001,15338647.644912178,9546466.072480384,13220682.969421508
2023-11-24 08:50:00,5.833333333333334,15881573.599170713,11601331.392882263,13454322.466576446
2023-11-24 08:55:00,5.866666666666667,20036657.938745424,11096589.006663913,13194874.192596786
2023-11-24 09:00:00,5.9,14762168.497820625,10073913.184508896,13989221.210780416
2023-11-24 09:05:00,6.0,17178346.58458503,11074566.205869922,12739913.572941389
2023-11-24 09:10:00,6.1000000000000005,18048380.798733488,9774905.326307854,11449243.915664537
2023-11-24 09:15:00,6.2,15697788.759462545,10689691.079505362,14300233.015260963
2023-11-24 09:20:00,6.300000000000001,18423233.519443393,10460631.315673752,13415611.160839917
2023-11-24 09:25:00,6.4,16096371.228417585,8557394.551389687,14068302.577937363
2023-11-24 09:30:00,6.5,18600955.147348218,10172039.690826653,12589920.854614131
2023-11-24 09:35:00,6.6000000000000005,13312945.007306848,10046217.110429376,12893322.570786128
2023-11-24 09:40:00,6.7,17690213.11183696,12910763.51612704,13423474.45608754
2023-11-24 09:45:00,6.800000000000001,14800539.92418919,11360560.913882246,13212470.879212951
2023-11-24 09:50:00,6.9,12847863.996523866,9525210.07908638,15092442.00477577
2023-11-24 09:55:00,7.000000000000001,15444171.157728381,8805578.676698029,13020556.283409992
2023-11-24 10:00:00,7.1000000000000005,14621308.145315,11199918.681144925,5470761.788739151
2023-11-24 10:05:00,7.133333333333334,17228171.368314654,10751749.904002374,4454119.698893941
2023-11-24 10:10:00,7.166666666666667,16540069.723123189,10823102.169972837,5273149.5132033955
2023-11-24 10:15:00,7.2,17906810.52538215,9824084.320024194,4112736.262851258
2023-11-24 10:20:00,7.233333333333333,16972036.029444117,10650684.008230904,5239982.626419388
2023-11-24 10:25:00,7.266666666666667,18453503.877668187,11678209.637765346,5886924.839495711
2023-11-24 10:30:00,7.300000000000001,19361914.967744928,11242202.878712315,4065682.145116418
2023-11-24 10:35:00,7.333333333333334,16913689.621730343,11115094.058112908,3498437.0310472217
2023-11-24 10:40:00,7.366666666666667,16838942.688619174,10995292.079120444,3631093.2518141526
2023-11-24 10:45:00,7.4,15105555.609047806,11651862.631255992,4091329.1504117507
2023-11-24 10:50:00,7.433333333333334,13524290.330872815,10730661.821077775,5137514.533224002
2023-11-24 10:55:00,7.466666666666667,16403204.36762684,10685387.998764243,4378240.624397981
2023-11-24 11:00:00,7.5,12986244.722477451,9546433.852527307,3924346.5199616356
2023-11-24 11:05:00,7.375,15987324.566546058,11047510.466590151,1435771.1706280732
2023-11-24 11:10:00,7.25,16043721.057365488,10149030.599108264,3361425.0214968324
2023-11-24 11:15:00,7.125,16388021.11264561,11472313.558030242,5508830.67485231
2023-11-24 11:20:00,7.0,13432472.156325057,11213335.271539267,4092755.010850163
2023-11-24 11:25:00,6.875,17702780.61192676,9693461.535191754,3137106.9226138555
2023-11-24 11:30:00,6.75,13575531.491685247,9512770.57310386,4746748.813012887
2023-11-24 11:35:00,6.625,18157029.046091482,10378294.996789923,5091247.134807872
2023-11-24 11:40:00,6.5,21200637.23499213,11016961.943296595,4335995.661324595
2023-11-24 11:45:00,6.375,20114465.512994755,11881500.4760515,5108976.897365186
2023-11-24 11:50:00,6.25,20949189.315965004,10030557.751717908,5255474.845530828
2023-11-24 11:55:00,6.125,20012709.498061102,12015584.744480025,4131197.0037360806
2023-11-24 12:00:00,6.0,18018999.819293223,10770470.472558849,4194691.353415329
2023-11-24 12:05:00,6.025,16440387.723941755,10483728.925073786,5516469.058107455
2023-11-24 12:10:00,6.05,16042447.291922612,11313394.04937514,3519412.8471824485
2023-11-24 12:15:00,6.075,21113644.906496346,9692074.052704915,4688013.852438409
2023-11-24 12:20:00,6.1000000000000005,18581676.148889694,10702239.397223257,4782802.391547075
2023-11-24 12:25:00,6.125,17129663.645762645,11689894.127647545,2304749.1838836386
2023-11-24 12:30:00,6.15,20165704.704806123,10145084.815662106,6446908.68280678
2023-11-24 12:35:00,6.175000000000001,19236568.63571309,10709272.616670603,4803213.917798457
2023-11-24 12:40:00,6.2,15860788.17211885,9784055.97223564,4468640.909282044
2023-11-24 12:45:00,6.2250000000000005,20718625.40210793,10033443.561283398,3580886.4762048717
2023-11-24 12:50:00,6.250000000000001,18270019.745008007,10397742.439333357,3505036.261896307
2023-11-24 12:55:00,6.275,18600577.095591474,9620731.905329395,3780664.773009515
2023-11-24 13:00:00,6.300000000000001,21000073.78609046,12185070.021929089,5714181.6288594315
2023-11-24 13:05:00,6.283333333333334,15550867.830467202,9807607.679419983,5767042.890281304
2023-11-24 13:10:00,6.2666666666666675,17766525.26323911,10408367.631833753,5636969.043288856
2023-11-24 13:15:00,6.250000000000001,19229960.68747792,9977185.756265746,4491993.904611277
2023-11-24 13:20:00,6.233333333333334,18465709.659751438,10724990.57450846,3389995.8068514564
2023-11-24 13:25:00,6.216666666666668,17614528.968289256,10437370.017506681,7004809.221077295
2023-11-24 13:30:00,6.200000000000001,20469967.780491542,9925734.898837281,6366924.720236947
2023-11-24 13:35:00,6.183333333333334,18171955.653013315,10936468.900722848,5630014.32537708
2023-11-24 13:40:00,6.166666666666667,18043001.73505702,10930317.892322162,4000347.0541818687
2023-11-24 13:45:00,6.15,15283107.652156292,10537772.281261401,5254875.0912055345
2023-11-24 13:50:00,6.133333333333334,19428773.969867315,10514773.852706565,4295724.251708817
2023-11-24 13:55:00,6.116666666666667,16206591.892132724,8484304.229540825,5529687.43305701
2023-11-24 14:00:00,6.1000000000000005,18210990.73854585,12790786.1561087,4987271.895346679
2023-11-24 14:05:00,6.066666666666667,21505536.169843808,10868827.001002945,5811670.823434317
2023-11-24 14:10:00,6.033333333333334,14893876.685021747,10217793.716450805,3000194.2451936733
2023-11-24 14:15:00,6.0,13137137.886841407,9365319.469611926,5351585.018638752
2023-11-24 14:20:00,5.966666666666667,15259583.88810026,10154603.678747524,2693751.806521376
2023-11-24 14:25:00,5.933333333333334,16210876.386118766,10193445.225335425,6748246.8882057285
2023-11-24 14:30:00,5.9,20198130.175001826,11506895.432331812,4059004.1791242356
2023-11-24 14:35:00,5.866666666666667,14292856.872139707,10070667.83605531,5448514.314807974
2023-11-24 14:40:00,5.833333333333334,17550440.129221387,9560317.356727814,4464151.896245569
2023-11-24 14:45:00,5.800000000000001,15753668.59732027,9759776.566634575,3669319.112648
2023-11-24 14:50:00,5.766666666666667,15213812.021359082,9567399.746602647,4745408.201780262
2023-11-24 14:55:00,5.733333333333333,20835615.242641162,9021686.48106339,3805439.6778685865
2023-11-24 15:00:00,5.7,18039436.297322396,10455328.129407723,4574527.572772602
2023-11-24 15:05:00,5.658333333333333,17817788.66701788,11465621.466175342,4232402.1704443
2023-11-24 15:10:00,5.616666666666667,21322647.434813675,9464431.69807285,5230644.541310441
2023-11-24 15:15:00,5.575,19213220.062431376,11579657.514894247,3413668.9835659075
2023-11-24 15:20:00,5.533333333333333,15523594.001997888,10861429.814207999,4684182.535330863
2023-11-24 15:25:00,5.491666666666667,15900518.837675558,10317347.848905435,5315492.828687125
2023-11-24 15:30:00,5.45,17100887.595739253,9752322.655072423,3972461.3180376245
2023-11-24 15:35:00,5.408333333333333,22329129.22450362,11387483.46464064,2844676.7173499283
2023-11-24 15:40:00,5.366666666666667,18220875.228694905,10271442.302166661,4670318.820787458
2023-11-24 15:45:00,5.325,20123438.240005333,9448714.100642584,2338850.176310337
2023-11-24 15:50:00,5.283333333333333,17997584.746234227,10677081.957881857,3438784.8949256544
2023-11-24 15:55:00,5.241666666666667,17107477.970260546,9654973.671922754,5480705.344092461
2023-11-24 16:00:00,5.2,18622033.159284797,11477303.49814276,5320125.512505767
2023-11-24 16:05:00,5.2,20995764.1252166,11266769.410410428,5345487.602734223
2023-11-24 16:10:00,5.2,19069190.420564342,11563988.377294928,3861673.087432042
2023-11-24 16:15:00,5.2,20525230.337891523,10631597.831810363,4445651.867532531
2023-11-24 16:20:00,5.2,19509395.222187012,10636494.533975827,4601475.806081447
2023-11-24 16:25:00,5.2,18811598.75845324,10739681.985088188,5518043.346199295
2023-11-24 16:30:00,5.2,18924338.461474925,8882960.717027063,3449203.0479074647
2023-11-24 16:35:00,5.2,18209645.270391624,10222933.336512793,5905179.741363318
2023-11-24 16:40:00,5.2,21373578.27462449,10802032.074731953,4259065.171191377
2023-11-24 16:45:00,5.2,19178962.68082305,11110473.376270544,3979399.2959825285
2023-11-24 16:50:00,5.2,23502474.386045318,10555432.325943831,3600867.9770432203
2023-11-24 16:55:00,5.2,19108373.70440236,10823580.457436597,4982626.3132026605
2023-11-24 17:00:00,5.2,20891963.67621697,9620553.900353687,13646245.499863777
2023-11-24 17:05:00,5.208333333333334,15685493.522763284,11530820.327667255,11755628.425852476
2023-11-24 17:10:00,5.216666666666667,16278112.183179107,10056955.978977501,13454222.25735187
2023-11-24 17:15:00,5.2250000000000005,17996985.66197695,8785142.80507534,11841433.831421627
2023-11-24 17:20:00,5.233333333333333,19559851.471431013,11060019.09939108,14025272.605833892
2023-11-24 17:25:00,5.241666666666667,19276378.15819097,11580435.400123283,12067373.784987736
2023-11-24 17:30:00,5.25,17029758.779584885,9436681.638450734,11986050.110212201
2023-11-24 17:35:00,5.258333333333334,16422929.994309986,10194615.343466723,13063894.820109913
2023-11-24 17:40:00,5.2666666666666675,20048818.89327801,10504670.448880553,14067601.602146408
2023-11-24 17:45:00,5.275,17739672.441372648,10445320.2592826,14082695.828849446
2023-11-24 17:50:00,5.283333333333334,20058313.01257723,9857250.001051724,12668346.713501938
2023-11-24 17:55:00,5.291666666666667,19867872.403881647,10422686.666878829,13854509.743743839
2023-11-24 18:00:00,5.300000000000001,19794344.605810132,2440191.6482822485,14283119.747160053
2023-11-24 18:05:00,5.333333333333334,17494432.91514845,1548257.2767168682,13580653.657119209
2023-11-24 18:10:00,5.366666666666667,20125490.816424474,2293370.5563414213,11971786.284416417
2023-11-24 18:15:00,5.4,19561141.991077233,3512546.827239108,13603000.81469585
2023-11-24 18:20:00,5.433333333333334,15995719.653326947,2513242.989227851,12536083.25827862
2023-11-24 18:25:00,5.466666666666667,15460551.458280558,3441753.0350873657,13953752.298022505
2023-11-24 18:30:00,5.5,19396060.833154265,1741802.5409305673,12704910.07643008
2023-11-24 18:35:00,5.533333333333334,20257678.32574352,3533968.0894652135,11789079.430518286
2023-11-24 18:40:00,5.566666666666667,21637100.26682273,3767229.0030227182,13636478.57304809
2023-11-24 18:45:00,5.6000000000000005,18608265.382707898,2939732.5336667188,13778634.804134434
2023-11-24 18:50:00,5.633333333333334,20158463.51525356,2938650.3331025247,11654814.826236766
2023-11-24 18:55:00,5.666666666666667,17474576.76562328,3594411.561151228,11732772.948767947
2023-11-24 19:00:00,5.7,20206917.217388287,2650025.6321530137,13462267.745582012
2023-11-24 19:05:00,5.608333333333333,19766437.260716435,1917314.3255033195,12271105.482924946
2023-11-24 19:10:00,5.516666666666667,14303812.355027007,3399314.223789185,13975631.180708757
2023-11-24 19:15:00,5.425000000000001,20640563.54735204,2747938.590839343,12498364.243856419
2023-11-24 19:20:00,5.333333333333334,23665239.403381262,2837671.7180640954,12553234.193922644
2023-11-24 19:25:00,5.241666666666667,20523269.534951806,2887114.46139405,13350716.577305933
2023-11-24 19:30:00,5.15,19134250.702802025,2513905.1788666593,14304582.634110605
2023-11-24 19:35:00,5.058333333333334,20417542.284741253,2550209.3283470958,14514191.378875047
2023-11-24 19:40:00,4.966666666666667,18662412.752643842,4409361.583074315,12838543.340316966
2023-11-24 19:45:00,4.875,18471606.9095,2427517.274441776,15075816.86750292
2023-11-24 19:50:00,4.783333333333334,18763470.806776945,5185333.71175344,13421233.950950114
2023-11-24 19:55:00,4.691666666666667,21192538.119422447,2695704.3433866026,13448047.184053713
2023-11-24 20:00:00,4.6000000000000005,19973298.706900746,2281680.091793419,5857032.602754925
2023-11-24 20:05:00,4.608333333333334,20466974.671908364,2311442.452278041,5345003.1414246205
2023-11-24 20:10:00,4.616666666666667,21038625.3224554,1097024.643554534,4643756.643142086
2023-11-24 20:15:00,4.625,15549810.012500392,3497694.6664521736,4204647.040950873
2023-11-24 20:20:00,4.633333333333334,20620087.168285638,3044630.237007479,4219112.473176246
2023-11-24 20:25:00,4.6416666666666675,24330276.157805987,3072499.3028668677,3672796.0869246176
2023-11-24 20:30:00,4.65,18292483.133583095,3688969.9393553548,3887175.340742079
2023-11-24 20:35:00,4.658333333333333,20596378.475035917,2133682.33843795,4031623.1388105555
2023-11-24 20:40:00,4.666666666666667,21737846.366304893,2960705.9253295287,3843620.6072198544
2023-11-24 20:45:00,4.675000000000001,18904755.34375984,1886823.1466787658,5205915.205744943
2023-11-24 20:50:00,4.683333333333334,20783427.70939577,970769.9405744171,1915655.076857003
2023-11-24 20:55:00,4.691666666666666,17967178.40445679,2929864.946763317,5361036.579627096
2023-11-24 21:00:00,4.7,19380662.984864656,2463677.7363713197,3444028.912940659
2023-11-24 21:05:00,4.7,18229766.364906784,1257466.1871495754,5057479.18999695
2023-11-24 21:10:00,4.7,22244374.200129993,2447688.4010495483,3398660.764369886
2023-11-24 21:15:00,4.7,19022024.768263876,1322006.9042448367,2217835.5953307026
