,T,LTV,GKW,HTV
2023-09-02 04:00:00,16.1,0.0,3004847.4507978475,5672389.004256352
2023-09-02 04:05:00,16.108333333333334,0.0,2759883.0341640348,3586751.9201712552
2023-09-02 04:10:00,16.116666666666667,0.0,2454336.694439089,5353562.730876736
2023-09-02 04:15:00,16.125,0.0,1641068.2882284808,3625335.5855049444
2023-09-02 04:20:00,16.133333333333333,0.0,2346836.934983615,2221682.1457028384
2023-09-02 04:25:00,16.141666666666666,0.0,3779138.765498366,4718408.628827448
2023-09-02 04:30:00,16.15,0.0,1440974.3461193065,2885464.0773095316
2023-09-02 04:35:00,16.158333333333335,0.0,1984755.3822491853,4702076.9810842825
2023-09-02 04:40:00,16.166666666666668,0.0,2014501.745946772,4366285.765092091
2023-09-02 04:45:00,16.175,0.0,3119287.522247703,4052357.054669764
2023-09-02 04:50:00,16.183333333333334,0.0,1460473.1996954943,5457910.345661229
2023-09-02 04:55:00,16.191666666666666,0.0,2271981.1216576076,3193230.070987368
2023-09-02 05:00:00,16.2,0.0,3012496.951201759,3972685.6654390073
2023-09-02 05:05:00,16.28333333333333,0.0,3546772.5749025275,4966346.496704235
2023-09-02 05:10:00,16.366666666666667,0.0,3065322.0274163987,5001522.598537221
2023-09-02 05:15:00,16.45,0.0,3397507.9831224824,4727725.780496313
2023-09-02 05:20:00,16.53333333333333,0.0,2585097.118453879,6742780.574682311
2023-09-02 05:25:00,16.616666666666667,0.0,1770421.6066276752,3692930.8098916654
2023-09-02 05:30:00,16.7,0.0,2506014.7216529376,4563910.186852218
2023-09-02 05:35:00,16.78333333333333,0.0,4737572.499708997,5230850.516215669
2023-09-02 05:40:00,16.866666666666667,0.0,2367769.263327357,2974947.2420815546
2023-09-02 05:45:00,16.95,0.0,2757964.339395359,4369510.91283832
2023-09-02 05:50:00,17.03333333333333,0.0,3697513.718168793,4771935.093678802
2023-09-02 05:55:00,17.116666666666667,0.0,3371688.2884301515,4366313.289939249
2023-09-02 06:00:00,17.2,0.0,1897761.9644741775,5084089.017416058
2023-09-02 06:05:00,17.28333333333333,0.0,3649372.239179518,4084049.0284548453
2023-09-02 06:10:00,17.366666666666667,0.0,1141500.8389300122,4810480.508480139
2023-09-02 06:15:00,17.45,0.0,1675182.7036383264,6004666.474701307
2023-09-02 06:20:00,17.53333333333333,0.0,2661067.013723488,5758384.620357933
2023-09-02 06:25:00,17.616666666666667,0.0,2453500.4141969634,4367222.980403178
2023-09-02 06:30:00,17.7,0.0,2640390.61035339,4994817.453995173
2023-09-02 06:35:00,17.78333333333333,0.0,3369329.8862016154,6332881.286599927
2023-09-02 06:40:00,17.866666666666667,0.0,2719991.034088211,3787433.011654902
2023-09-02 06:45:00,17.95,0.0,2072397.4591530045,5235901.904610752
2023-09-02 06:50:00,18.03333333333333,0.0,3066911.5383263105,5022009.456531769
2023-09-02 06:55:00,18.116666666666667,0.0,3150519.6995512117,4323740.514634008
2023-09-02 07:00:00,18.2,0.0,2414070.3633341673,13425351.209496599
2023-09-02 07:05:00,18.266666666666666,0.0,2809828.0073439227,11561442.757560536
2023-09-02 07:10:00,18.333333333333332,0.0,3160580.424123015,14120809.158266464
2023-09-02 07:15:00,18.4,0.0,3106915.733206626,14293794.980253702
2023-09-02 07:20:00,18.466666666666665,0.0,2831944.1218128167,13663177.068089481
2023-09-02 07:25:00,18.53333333333333,0.0,2563799.8801971246,13444307.50773065
2023-09-02 07:30:00,18.6,0.0,2900243.8557821303,12763608.552656155
2023-09-02 07:35:00,18.666666666666668,0.0,1261529.0753867899,11944303.143987527
2023-09-02 07:40:00,18.733333333333334,0.0,1664730.9542261711,12774637.730156077
2023-09-02 07:45:00,18.8,0.0,1628831.7987881536,13809992.748837242
2023-09-02 07:50:00,18.866666666666667,0.0,3028460.9083318184,12896652.461696632
2023-09-02 07:55:00,18.933333333333334,0.0,2607999.0989284394,13487645.778259365
2023-09-02 08:00:00,19.0,0.0,16099242.40219123,13080616.38252848
2023-09-02 08:05:00,19.125,0.0,14822276.50015711,13533192.930069974
2023-09-02 08:10:00,19.25,0.0,13694939.553383231,13661711.74518635
2023-09-02 08:15:00,19.375,0.0,17305953.82336122,12636382.076107698
2023-09-02 08:20:00,19.5,0.0,12790909.547275914,14167129.733916342
2023-09-02 08:25:00,19.625,0.0,13441831.392953888,13590897.105061313
2023-09-02 08:30:00,19.75,0.0,11844842.257914193,14018919.294536628
2023-09-02 08:35:00,19.875,0.0,16058655.733776202,12156700.301741423
2023-09-02 08:40:00,20.0,0.0,13628948.768019464,14160927.466449145
2023-09-02 08:45:00,20.125,0.0,17185122.250446476,14414265.624181869
2023-09-02 08:50:00,20.25,0.0,12635143.839333765,13075378.251463417
2023-09-02 08:55:00,20.375,0.0,17737420.45089269,13937945.029655643
2023-09-02 09:00:00,20.5,0.0,12763518.618916841,12872997.061745128
2023-09-02 09:05:00,20.558333333333334,0.0,16404182.146780156,13661388.905627852
2023-09-02 09:10:00,20.616666666666667,0.0,14951930.297806142,11522955.508957397
2023-09-02 09:15:00,20.675,0.0,13869016.493163375,13543977.810250157
2023-09-02 09:20:00,20.733333333333334,0.0,17835759.015056696,12608686.512670077
2023-09-02 09:25:00,20.791666666666668,0.0,17528738.690401282,14308593.955553357
2023-09-02 09:30:00,20.85,0.0,15138697.234202892,11916939.300100781
2023-09-02 09:35:00,20.908333333333335,0.0,13979584.03249714,12680089.00829
2023-09-02 09:40:00,20.96666666666667,0.0,15296777.391314575,13792449.368658341
2023-09-02 09:45:00,21.025000000000002,0.0,14249040.266270947,14372584.8799223
2023-09-02 09:50:00,21.083333333333336,0.0,16393616.411978465,14097772.097705549
2023-09-02 09:55:00,21.14166666666667,0.0,15731346.633110799,12597779.483197995
2023-09-02 10:00:00,21.200000000000003,0.0,17903474.962289732,5552604.301431116
2023-09-02 10:05:00,21.150000000000002,0.0,12405131.997017942,4322312.682558254
2023-09-02 10:10:00,21.1,0.0,15898799.801602244,3957164.5300846733
2023-09-02 10:15:00,21.050000000000004,0.0,16043059.05008072,3977283.6129372464
2023-09-02 10:20:00,21.000000000000004,0.0,13047581.849149821,4128994.089996593
2023-09-02 10:25:00,20.950000000000003,0.0,17635353.609366767,2675727.56596002
2023-09-02 10:30:00,20.900000000000002,0.0,16843515.727420542,3000873.92929794
2023-09-02 10:35:00,20.85,0.0,16941071.098576434,4708840.442787471
2023-09-02 10:40:00,20.8,0.0,13258690.703570787,3956968.3267112137
2023-09-02 10:45:00,20.75,0.0,19291917.50854548,4075856.5147071346
2023-09-02 10:50:00,20.700000000000003,0.0,12919690.24741415,3205006.3353143805
2023-09-02 10:55:00,20.650000000000002,0.0,14557726.180523243,5217007.423745664
2023-09-02 11:00:00,20.6,0.0,18462588.058804847,3526484.9935426847
2023-09-02 11:05:00,20.64166666666667,0.0,15353387.387462353,3568973.6197766573
2023-09-02 11:10:00,20.683333333333334,0.0,16783582.939946312,3448062.737885717
2023-09-02 11:15:00,20.725,0.0,16104947.958859961,4708505.77976415
2023-09-02 11:20:00,20.76666666666667,0.0,12403331.614135006,4971265.385104934
2023-09-02 11:25:00,20.808333333333334,0.0,16127499.772918299,5057609.794288104
2023-09-02 11:30:00,20.85,0.0,14303375.3071841,4987499.049911592
2023-09-02 11:35:00,20.89166666666667,0.0,16230714.37912618,3939089.476308894
2023-09-02 11:40:00,20.933333333333334,0.0,16465094.814184181,4220341.02467107
2023-09-02 11:45:00,20.975,0.0,15725519.125608433,2921237.2533888877
2023-09-02 11:50:00,21.01666666666667,0.0,14581753.887950068,6263597.963679318
2023-09-02 11:55:00,21.058333333333334,0.0,16459817.715496134,4870795.613218258
2023-09-02 12:00:00,21.1,0.0,18803085.762469687,3533225.9708263567
2023-09-02 12:05:00,21.108333333333334,0.0,16898287.029087495,5077313.8933957815
2023-09-02 12:10:00,21.116666666666667,0.0,15539241.097854232,5510882.135566829
2023-09-02 12:15:00,21.125,0.0,17761937.16581735,4187563.467730117
2023-09-02 12:20:00,21.133333333333336,0.0,17603910.92171517,5666216.758306992
2023-09-02 12:25:00,21.14166666666667,0.0,16720531.160361733,4733970.055854664
2023-09-02 12:30:00,21.150000000000002,0.0,22093213.07328095,3547010.4303300446
2023-09-02 12:35:00,21.158333333333335,0.0,13404901.431611076,4771385.252020698
2023-09-02 12:40:00,21.166666666666668,0.0,19447945.53651378,4405414.321865254
2023-09-02 12:45:00,21.175000000000004,0.0,15766983.5691286,6099487.821919065
2023-09-02 12:50:00,21.183333333333337,0.0,11976185.878218465,5602042.92787336
2023-09-02 12:55:00,21.19166666666667,0.0,17742457.145950925,4942979.700085991
2023-09-02 13:00:00,21.200000000000003,0.0,15790180.679019105,2331634.8900260786
2023-09-02 13:05:00,21.208333333333336,0.0,15636873.023549901,5120401.210181868
2023-09-02 13:10:00,21.21666666666667,0.0,15542099.319980623,5422454.119062691
2023-09-02 13:15:00,21.225,0.0,16906576.359325014,3529044.9587510056
2023-09-02 13:20:00,21.233333333333334,0.0,19503986.770343907,3743553.4079930284
2023-09-02 13:25:00,21.241666666666667,0.0,19142939.29982713,3204548.6898408523
2023-09-02 13:30:00,21.25,0.0,16958639.93408116,5395837.489110915
2023-09-02 13:35:00,21.258333333333336,0.0,17095637.565086007,4279377.131096788
2023-09-02 13:40:00,21.26666666666667,0.0,16368805.226494458,3770496.0684955516
2023-09-02 13:45:00,21.275000000000002,0.0,15422282.047474913,5636957.273891018
2023-09-02 13:50:00,21.283333333333335,0.0,17350096.552698277,4686579.538938566
2023-09-02 13:55:00,21.291666666666668,0.0,20182861.290504225,5637770.6854468305
2023-09-02 14:00:00,21.3,0.0,14719560.72850119,4284450.647688869
2023-09-02 14:05:00,21.34166666666667,0.0,19187453.45423135,1050168.5128891242
2023-09-02 14:10:00,21.383333333333333,0.0,18108507.80325136,2560009.054843025
2023-09-02 14:15:00,21.425,0.0,14116685.996210108,4990619.9868105035
2023-09-02 14:20:00,21.46666666666667,0.0,15240611.058021653,5140555.292529144
2023-09-02 14:25:00,21.508333333333333,0.0,18509926.700445604,5463232.475358053
2023-09-02 14:30:00,21.55,0.0,16393421.450783486,4246424.076566798
2023-09-02 14:35:00,21.59166666666667,0.0,16093788.499584852,4025623.31417115
2023-09-02 14:40:00,21.633333333333333,0.0,14279001.479193956,4213237.220120349
2023-09-02 14:45:00,21.675,0.0,20347136.728803612,3835133.072287803
2023-09-02 14:50:00,21.71666666666667,0.0,19177584.01057512,4321708.8020265
2023-09-02 14:55:00,21.758333333333333,0.0,17694884.50279673,5109986.335776623
2023-09-02 15:00:00,21.8,0.0,18912471.971298702,4864480.134963957
2023-09-02 15:05:00,21.741666666666667,0.0,18974312.81331523,3994424.006963143
2023-09-02 15:10:00,21.683333333333334,0.0,16172418.817713061,3102186.640121071
2023-09-02 15:15:00,21.625,0.0,17919868.537887808,4245475.280010545
2023-09-02 15:20:00,21.566666666666666,0.0,12393711.6873991,3765698.569708352
2023-09-02 15:25:00,21.508333333333333,0.0,16109272.325107083,4216841.646418413
2023-09-02 15:30:00,21.450000000000003,0.0,19153687.870607477,2849099.9624480098
2023-09-02 15:35:00,21.39166666666667,0.0,16358432.439878471,5048127.154812808
2023-09-02 15:40:00,21.333333333333336,0.0,16467863.771871425,4988396.024710665
2023-09-02 15:45:00,21.275000000000002,0.0,15750453.239030857,4370435.012568431
2023-09-02 15:50:00,21.21666666666667,0.0,17205477.85620466,2388917.7072550794
2023-09-02 15:55:00,21.158333333333335,0.0,15789192.940109078,4070522.319028254
2023-09-02 16:00:00,21.1,0.0,15843832.31319512,2599059.1087868493
2023-09-02 16:05:00,20.975,0.0,15703621.865864696,4173530.6858414677
2023-09-02 16:10:00,20.85,0.0,18614575.444022037,3544600.3532320224
2023-09-02 16:15:00,20.725,0.0,12276124.894173145,5439451.881083313
2023-09-02 16:20:00,20.6,0.0,13752042.909927167,4645156.3995276
2023-09-02 16:25:00,20.475,0.0,17657818.62673819,4305243.809019496
2023-09-02 16:30:00,20.35,0.0,12367560.033514244,5270008.442104445
2023-09-02 16:35:00,20.225,0.0,13783938.9934174,4020398.001297396
2023-09-02 16:40:00,20.1,0.0,21265304.794706907,3213561.3174151448
2023-09-02 16:45:00,19.975,0.0,13749847.184129078,4991887.662545971
2023-09-02 16:50:00,19.85,0.0,12872623.96089496,4836499.942286731
2023-09-02 16:55:00,19.725,0.0,12601294.35987249,5066537.30036056
2023-09-02 17:00:00,19.6,0.0,15730389.927913478,12142183.163214687
2023-09-02 17:05:00,19.483333333333334,0.0,13043441.411832064,14284278.941715214
2023-09-02 17:10:00,19.366666666666667,0.0,16186358.625064611,13673474.366064066
2023-09-02 17:15:00,19.25,0.0,11991187.1843583,12086171.70011955
2023-09-02 17:20:00,19.133333333333333,0.0,11460114.792118512,14960520.125509664
2023-09-02 17:25:00,19.016666666666666,0.0,13176154.56392521,10628124.706988266
2023-09-02 17:30:00,18.9,0.0,17573116.877857447,13365005.736987868
2023-09-02 17:35:00,18.783333333333335,0.0,12124351.801271033,13006111.716520887
2023-09-02 17:40:00,18.666666666666668,0.0,10228586.510375066,13903056.189545292
2023-09-02 17:45:00,18.55,0.0,9776699.351075333,12064675.736107728
2023-09-02 17:50:00,18.433333333333334,0.0,9604013.675938055,14458188.46694203
2023-09-02 17:55:00,18.316666666666666,0.0,10124055.80475403,13671986.45456781
2023-09-02 18:00:00,18.2,0.0,3707153.117865266,14405883.693411408
2023-09-02 18:05:00,18.058333333333334,0.0,3342127.1846063733,13665375.700071625
2023-09-02 18:10:00,17.916666666666664,0.0,2709909.1267563347,12935322.373960696
2023-09-02 18:15:00,17.775,0.0,3677794.0938344393,13037507.98927628
2023-09-02 18:20:00,17.633333333333333,0.0,2308196.25413343,14204251.194449946
2023-09-02 18:25:00,17.491666666666667,0.0,1748473.3532335302,12297865.031783793
2023-09-02 18:30:00,17.35,0.0,1996850.309041265,12067268.681495674
2023-09-02 18:35:00,17.208333333333332,0.0,2202646.247781196,13552069.867796062
2023-09-02 18:40:00,17.066666666666666,0.0,2563536.384278738,12634937.451260962
2023-09-02 18:45:00,16.925,0.0,3128850.4932620367,11449269.054663895
2023-09-02 18:50:00,16.78333333333333,0.0,2083871.9052258972,12777242.679716116
2023-09-02 18:55:00,16.641666666666666,0.0,3753844.8165370435,14942070.27168846
2023-09-02 19:00:00,16.5,0.0,2356042.2881342736,13037507.43921528
2023-09-02 19:05:00,16.46666666666667,0.0,2689903.7132891617,14230088.468045283
2023-09-02 19:10:00,16.433333333333334,0.0,4150264.4957587468,13314880.045432003
2023-09-02 19:15:00,16.4,0.0,2640863.429111041,13204683.23893537
2023-09-02 19:20:00,16.366666666666667,0.0,2522262.6327780136,12050524.160507957
2023-09-02 19:25:00,16.333333333333336,0.0,1949778.3278813055,14738756.668171342
2023-09-02 19:30:00,16.3,0.0,1465413.0054273892,13955159.696510259
2023-09-02 19:35:00,16.266666666666666,0.0,2773021.5263870014,13591903.93727609
2023-09-02 19:40:00,16.233333333333334,0.0,2490324.3550556274,13569062.944637498
2023-09-02 19:45:00,16.200000000000003,0.0,2244044.800294628,14002859.64707204
2023-09-02 19:50:00,16.166666666666668,0.0,2831779.761977909,13110643.441136397
2023-09-02 19:55:00,16.133333333333333,0.0,1327910.733569178,14439609.069936471
2023-09-02 20:00:00,16.1,0.0,3507743.5964295357,3805097.814785908
2023-09-02 20:05:00,16.041666666666668,0.0,2364282.6362726586,5069410.231528658
2023-09-02 20:10:00,15.983333333333334,0.0,3068319.3038535216,4944864.498436022
2023-09-02 20:15:00,15.925,0.0,2411072.2295413837,5679240.52997231
2023-09-02 20:20:00,15.866666666666667,189252.50931964332,1819149.767346503,5270170.623759288
2023-09-02 20:25:00,15.808333333333334,3288012.788953383,3118921.361641347,3752301.4403268755
2023-09-02 20:30:00,15.75,2326958.2622144925,1513949.3601977588,4767589.9369607605
2023-09-02 20:35:00,15.691666666666668,993485.3025232239,3131874.7259607185,3454580.083555664
2023-09-02 20:40:00,15.633333333333335,1145715.8746641353,3046234.668293944,2797910.504576076
2023-09-02 20:45:00,15.575000000000001,4844072.6854425585,2932519.1788882962,2670499.1305867694
2023-09-02 20:50:00,15.516666666666667,4635062.804931868,4309812.924168262,5476189.719225547
2023-09-02 20:55:00,15.458333333333334,276490.385937342,2346436.3415182005,5117813.136976896
2023-09-02 21:00:00,15.4,3965193.906725198,3378483.449391562,5943623.175647321
2023-09-02 21:05:00,15.366666666666667,2419690.8921001777,2116237.5872864528,4531544.9137365455
2023-09-02 21:10:00,15.333333333333334,1339295.581827635,2516959.6223744717,3590762.1368473805
2023-09-02 21:15:00,15.3,4196771.044718922,2785447.2240161267,3657516.1963184658
2023-09-02 21:20:00,15.266666666666667,6187886.295904574,2808320.797386883,3034028.653175414
2023-09-02 21:25:00,15.233333333333334,6931532.14711583,2610782.469672504,4055780.390205745
2023-09-02 21:30:00,15.2,3694447.164492109,2454831.961230034,4421607.766338749
2023-09-02 21:35:00,15.166666666666666,7244566.3987361705,571686.8147095046,4920689.636974699
2023-09-02 21:40:00,15.133333333333333,626692.1916358274,2756810.650919519,4371562.536739251
2023-09-02 21:45:00,15.1,4394205.013609092,2866484.6962173944,5393720.093066078
2023-09-02 21:50:00,15.066666666666666,2523934.023028515,2562378.3908965057,4161971.3422548836
2023-09-02 21:55:00,15.033333333333333,6116912.156487718,2218734.7721054843,3711875.808955687
2023-09-02 22:00:00,15.0,6032289.720651032,3553195.458805278,4978054.383768835
2023-09-02 22:05:00,15.0,4001869.955587828,3732188.2680503065,2330567.101789879
2023-09-02 22:10:00,15.0,4364971.399292968,1428988.9425271403,2981819.7789150663
2023-09-02 22:15:00,15.0,1903712.2701417638,1697451.4331048601,5056833.275229049
2023-09-02 22:20:00,15.0,6596377.296275039,2863057.682683699,4640790.191218329
2023-09-02 22:25:00,15.0,7374264.846017583,1676046.728839606,4185724.931309297
2023-09-02 22:30:00,15.0,3881498.078099613,3218415.2158939433,3570214.8203203366
2023-09-02 22:35:00,15.0,4359901.179232305,3660766.902575567,2049154.5034377312
2023-09-02 22:40:00,15.0,4881133.631017181,2823152.797984193,4450437.296182228
2023-09-02 22:45:00,15.0,2411258.769908471,2605041.718635363,5024050.171773581
2023-09-02 22:50:00,15.0,7888790.684712934,1654956.8189004832,5271779.553097358
2023-09-02 22:55:00,15.0,360157.5352947826,2709564.7143380805,6177891.615919352
2023-09-02 23:00:00,15.0,4807761.747200134,4062646.8920313353,4588588.082473424
2023-09-02 23:05:00,14.891666666666667,1447977.5776256626,3185970.454888796,5503252.439819759
2023-09-02 23:10:00,14.783333333333333,5691106.829200374,2387279.8720230814,4513727.065115896
2023-09-02 23:15:00,14.675,4422415.800495867,3203983.1815744797,3752130.9499200163
2023-09-02 23:20:00,14.566666666666666,1197841.9314786927,3873022.435067877,5796581.897300021
2023-09-02 23:25:00,14.458333333333334,2887542.8717978583,2743956.0891120317,4411251.251855296
2023-09-02 23:30:00,14.350000000000001,7344501.794421088,3163036.2717765374,4105007.3999368125
2023-09-02 23:35:00,14.241666666666667,4698752.944183444,2597032.2371461224,5740088.560655272
2023-09-02 23:40:00,14.133333333333335,3448323.3432120415,3300066.026328829,4387778.859336619
