,T,LTV,GKW,HTV
2023-11-18 16:25:00,9.816666666666666,11741166.00971089,11342578.08850582,4119681.1822714033
2023-11-18 16:30:00,9.9,10599723.73839452,11129801.473050836,4916483.36319847
2023-11-18 16:35:00,9.983333333333334,12030487.04698677,11273241.899308166,4823455.234455596
2023-11-18 16:40:00,10.066666666666666,11666110.83095805,9852606.323341414,3993302.34201942
2023-11-18 16:45:00,10.15,9006240.339067,9759156.891393306,4698629.180413089
2023-11-18 16:50:00,10.233333333333334,8754798.233971894,9915186.706347777,4863212.281392995
2023-11-18 16:55:00,10.316666666666666,11402928.659568569,10482870.371992271,2626670.6915360373
2023-11-18 17:00:00,10.4,12755342.27507515,10501028.663740566,13043029.55265232
2023-11-18 17:05:00,10.433333333333334,12257763.269394705,10110668.749264488,13582454.027106058
2023-11-18 17:10:00,10.466666666666667,11311682.542556286,9330040.779510964,13215319.88875067
2023-11-18 17:15:00,10.5,14766335.343828587,10848087.521967202,11147166.318016902
2023-11-18 17:20:00,10.533333333333333,8880177.271762207,10949880.967739979,12573444.445657007
2023-11-18 17:25:00,10.566666666666666,9725984.621401267,11569299.339165613,13964333.94202764
2023-11-18 17:30:00,10.600000000000001,11261274.943781387,10028396.644035757,11680375.436306672
2023-11-18 17:35:00,10.633333333333335,12392746.24650431,9218512.35106581,14262214.765851466
2023-11-18 17:40:00,10.666666666666668,12042153.604380043,10101771.070387557,14854240.531616999
2023-11-18 17:45:00,10.700000000000001,7241850.336435112,11242188.75442924,13350055.210543765
2023-11-18 17:50:00,10.733333333333334,9333075.774437342,10865870.981522344,14154491.618905323
2023-11-18 17:55:00,10.766666666666667,12578750.990233315,10051216.767659055,14717801.47716817
2023-11-18 18:00:00,10.8,8210221.206720807,2766792.313999353,13825093.173844166
2023-11-18 18:05:00,10.841666666666667,15568488.040153636,3807962.9278266802,13875712.815561218
2023-11-18 18:10:00,10.883333333333335,7166693.488502564,2661644.824622262,12254501.131071262
2023-11-18 18:15:00,10.925,11290795.983948205,465054.6869060537,12898668.29253217
2023-11-18 18:20:00,10.966666666666667,9577362.49347446,2594950.01766723,15697607.356810153
2023-11-18 18:25:00,11.008333333333335,11085403.455161586,3093578.507022394,12823884.61084995
2023-11-18 18:30:00,11.05,12545654.34609565,2689504.9932763153,13179353.056060186
2023-11-18 18:35:00,11.091666666666667,9483854.38321834,3085670.447779482,14467526.697570443
2023-11-18 18:40:00,11.133333333333335,7523200.479237018,1958478.09081681,12320972.001687946
2023-11-18 18:45:00,11.175,9795920.465673015,1864480.2626746641,13733425.672810186
2023-11-18 18:50:00,11.216666666666667,10018274.819540322,3427021.476875501,13538686.014321726
2023-11-18 18:55:00,11.258333333333335,7225836.450981091,2482370.3108680686,12604356.305739662
2023-11-18 19:00:00,11.3,10128362.937687997,3700418.531460814,12615201.138212947
2023-11-18 19:05:00,11.358333333333334,9224274.551853612,2722167.705558007,12877287.252968667
2023-11-18 19:10:00,11.416666666666668,11420627.922941176,3834176.096020584,14427226.11670726
2023-11-18 19:15:00,11.475000000000001,8747052.752282387,3438303.583496426,11902527.390376106
2023-11-18 19:20:00,11.533333333333333,8877320.699968921,2361145.463194564,13565297.359883087
2023-11-18 19:25:00,11.591666666666667,9324705.015764946,3167073.124609883,13006552.538147775
2023-11-18 19:30:00,11.65,9483644.668444214,889627.9582219108,14113182.371421264
2023-11-18 19:35:00,11.708333333333334,8234950.617145269,1316072.409893302,13235641.276877344
2023-11-18 19:40:00,11.766666666666667,8951785.412316276,2754743.353608767,13987587.034430379
2023-11-18 19:45:00,11.825,10499654.120956356,1168406.582371638,12849441.436303247
2023-11-18 19:50:00,11.883333333333333,7270156.430044434,2286356.9248011955,12877936.020385906
2023-11-18 19:55:00,11.941666666666666,8970621.08682993,2757032.6330867927,14080324.812869359
2023-11-18 20:00:00,12.0,8287201.912807557,2511467.1883337023,3803276.630090713
2023-11-18 20:05:00,12.041666666666666,8178855.078028359,1515367.330507818,4316053.692890637
2023-11-18 20:10:00,12.083333333333334,8205486.054459102,2191264.4637492527,2831094.912520231
2023-11-18 20:15:00,12.125,13247799.197135737,2964688.376480606,3899525.941308722
2023-11-18 20:20:00,12.166666666666666,5306225.979016467,2231048.819420873,5315475.519481459
2023-11-18 20:25:00,12.208333333333334,8143997.583243035,3636670.4812551397,5071330.537567759
2023-11-18 20:30:00,12.25,10251287.268309973,3865429.733034588,2906368.0131967925
2023-11-18 20:35:00,12.291666666666666,8201350.516007176,3189877.1347918566,1647411.5984081435
2023-11-18 20:40:00,12.333333333333334,6237471.936288677,2553083.0481695803,5567053.455508636
2023-11-18 20:45:00,12.375,8793599.930468198,2585176.094616361,4756588.08822675
2023-11-18 20:50:00,12.416666666666666,7207295.95513475,672497.8278742237,3911637.9224036564
2023-11-18 20:55:00,12.458333333333334,10258690.164009277,2501677.31537907,4824113.443057496
2023-11-18 21:00:00,12.5,6086323.105446846,3167078.7665046887,4875261.202887485
2023-11-18 21:05:00,12.566666666666666,5122294.332724784,918689.2488395919,4766122.945513426
2023-11-18 21:10:00,12.633333333333333,6851635.14557213,2297648.4724051757,3994276.047933957
2023-11-18 21:15:00,12.7,6709630.417682657,2599464.6294662394,5014698.928669675
2023-11-18 21:20:00,12.766666666666667,8674388.135602124,3228426.0237405733,3795141.202873369
2023-11-18 21:25:00,12.833333333333334,6588723.710598672,2350422.674917987,2286588.053424227
2023-11-18 21:30:00,12.9,6071210.109068644,2093103.8477255753,2690728.773147965
2023-11-18 21:35:00,12.966666666666667,4427461.369744949,2419367.0769564067,4047938.661699116
2023-11-18 21:40:00,13.033333333333333,6313841.679305317,3610780.7261491725,5074629.937098826
2023-11-18 21:45:00,13.100000000000001,3427466.6395822405,1959582.9651520853,4837443.0913948435
2023-11-18 21:50:00,13.166666666666668,6112365.941941076,1570469.0150737134,2605935.627353067
2023-11-18 21:55:00,13.233333333333334,8496911.975381073,1766366.8988332176,4840075.529014311
2023-11-18 22:00:00,13.3,10443045.78162689,1956637.243860647,3737812.7812530445
2023-11-18 22:05:00,13.3,5413509.611900512,2915106.8644945193,5098061.843745491
2023-11-18 22:10:00,13.3,4138859.8371085664,1118989.968397631,5168366.477962268
2023-11-18 22:15:00,13.3,10662761.942432879,1541471.9016207189,4563523.978772244
2023-11-18 22:20:00,13.3,6421039.265851594,3398772.109756868,4071419.1723167086
2023-11-18 22:25:00,13.3,8187722.885647297,2782640.165056603,4340788.739146529
2023-11-18 22:30:00,13.3,7654655.514829037,3225807.8196901707,5702922.310851218
2023-11-18 22:35:00,13.3,5294082.170381225,2982064.2281422988,5154821.842767727
2023-11-18 22:40:00,13.3,6311845.677748344,3444816.060714355,4339969.770738448
2023-11-18 22:45:00,13.3,8464672.389350945,3976729.158780331,3897551.415203183
2023-11-18 22:50:00,13.3,5294424.260027002,2500323.5105749187,4079521.372575846
2023-11-18 22:55:00,13.3,8182143.48253604,2609422.189773746,3034782.660475038
2023-11-18 23:00:00,13.3,6300793.011201567,2384822.140058626,3783484.6803684602
2023-11-18 23:05:00,13.308333333333334,6856685.319618638,3180673.3103359593,4914776.5585298985
2023-11-18 23:10:00,13.316666666666666,8290685.50191154,2015060.1730536616,3917630.7156839124
2023-11-18 23:15:00,13.325000000000001,7529381.064657448,2425699.5551283616,5667677.665538396
2023-11-18 23:20:00,13.333333333333334,3720418.946877413,3016335.949829097,4426403.527819445
2023-11-18 23:25:00,13.341666666666667,7680527.386922234,2805382.572125986,4095000.5291045243
2023-11-18 23:30:00,13.350000000000001,5634642.230988437,2187222.2692741635,3201596.019666551
2023-11-18 23:35:00,13.358333333333334,2647434.3194847857,1763161.3670940315,3399647.0489269313
2023-11-18 23:40:00,13.366666666666667,8737424.999385858,3085096.628139314,5716918.169948447
2023-11-18 23:45:00,13.375,4063168.373410707,2574254.0399055257,3996082.090582202
2023-11-18 23:50:00,13.383333333333333,8115890.652354419,2568723.93211384,4467549.731971305
2023-11-18 23:55:00,13.391666666666667,10939095.12700082,1045754.2595728703,2775867.1393236257
2023-11-19 00:00:00,13.4,4266472.835208864,1816017.3582397648,4104911.9131581034
2023-11-19 00:05:00,13.391666666666667,5603493.356721765,2614630.7952261106,4234248.860060991
2023-11-19 00:10:00,13.383333333333333,5265226.809531821,3759028.8760817004,4588515.819586147
2023-11-19 00:15:00,13.375,7071165.08006781,2028509.039615873,5492998.561482719
2023-11-19 00:20:00,13.366666666666667,4288887.960141742,2990354.2865447407,3982709.1243471066
2023-11-19 00:25:00,13.358333333333334,7266177.9102542335,2183551.701488397,5012877.385312018
2023-11-19 00:30:00,13.350000000000001,7586141.5616798485,4475066.7427132465,5337300.834052216
2023-11-19 00:35:00,13.341666666666667,6193002.442099864,2745042.007593795,4865992.188210696
2023-11-19 00:40:00,13.333333333333334,9624179.425543915,3482248.5457850834,4354654.9336202
2023-11-19 00:45:00,13.325000000000001,4206844.184377749,2412147.088084779,3762019.118915049
2023-11-19 00:50:00,13.316666666666666,5044643.8369484,2806702.854920338,5300933.008924334
2023-11-19 00:55:00,13.308333333333334,4827343.6807410605,3818684.1415769784,4678067.747010421
2023-11-19 01:00:00,13.3,6399336.588009868,3795295.8739933544,6178160.13065629
2023-11-19 01:05:00,13.258333333333335,7126133.039972253,2607953.035844085,5201235.023554187
2023-11-19 01:10:00,13.216666666666667,6156843.96385258,2285429.0702626365,3341137.7956436514
2023-11-19 01:15:00,13.175,3707016.562459663,1455810.996736691,3114754.2669266844
2023-11-19 01:20:00,13.133333333333335,5362525.737284038,1803115.9097577448,3700773.314767274
2023-11-19 01:25:00,13.091666666666667,7960302.27270016,2716903.4242687845,5132995.139732864
2023-11-19 01:30:00,13.05,7873069.85734571,3208324.5367094213,4694306.276652535
2023-11-19 01:35:00,13.008333333333335,6877226.700264881,1549424.137210328,5173235.854338304
2023-11-19 01:40:00,12.966666666666667,12715568.110803777,3225692.0599197256,2986954.12528997
2023-11-19 01:45:00,12.925,5209156.845592935,3117014.637504241,4354278.7344524665
2023-11-19 01:50:00,12.883333333333335,8123981.657755301,2789768.50963236,5897076.561364877
2023-11-19 01:55:00,12.841666666666667,4943800.766957886,2570242.3151056133,5085923.681823236
2023-11-19 02:00:00,12.8,5112480.44806828,1627938.6000273624,5703740.9245316405
2023-11-19 02:05:00,12.766666666666667,7633964.788330359,2311208.7539860494,6727694.616432476
2023-11-19 02:10:00,12.733333333333334,10595402.205349427,2015639.43169701,4434824.317887368
2023-11-19 02:15:00,12.700000000000001,7531233.27349684,1923191.968393751,1752877.8571705283
2023-11-19 02:20:00,12.666666666666668,6341840.555286181,3145420.203753971,5367626.957826489
2023-11-19 02:25:00,12.633333333333335,8536985.430132998,3065579.008768893,4251077.62224243
2023-11-19 02:30:00,12.600000000000001,8939314.772274043,2341698.2415317204,5448138.196985426
2023-11-19 02:35:00,12.566666666666666,7835011.564954393,1977952.3179715832,3855633.8524367376
2023-11-19 02:40:00,12.533333333333333,6348521.974782755,1822861.0388534516,4207779.428480138
2023-11-19 02:45:00,12.5,6404947.629593218,2989527.4862977117,5681249.838009673
2023-11-19 02:50:00,12.466666666666667,13929177.984582536,1465909.2429041723,4352417.482390229
2023-11-19 02:55:00,12.433333333333334,7750920.837494159,1737201.3237647717,4534359.316072464
2023-11-19 03:00:00,12.4,6162599.596940131,1555698.8720300684,4857097.99589243
2023-11-19 03:05:00,12.391666666666667,9636112.36514516,1248630.077632324,3366183.9955105945
2023-11-19 03:10:00,12.383333333333333,7433279.127802936,1815377.6177329526,3141372.8907651417
2023-11-19 03:15:00,12.375,8764566.697233504,1726941.8829295412,4825355.072853744
2023-11-19 03:20:00,12.366666666666667,11387254.175882049,2785025.9162151725,3761255.096301786
2023-11-19 03:25:00,12.358333333333334,8403478.318342624,2976125.3837278285,4005041.072845691
2023-11-19 03:30:00,12.350000000000001,9900340.072825443,3543408.234710874,2932813.884578992
2023-11-19 03:35:00,12.341666666666667,10624933.892764602,3719925.2838816363,4839098.137824125
2023-11-19 03:40:00,12.333333333333334,7024176.055581406,2014182.373409804,4970211.237163389
2023-11-19 03:45:00,12.325000000000001,5265067.64524834,3054244.86808446,3006420.897220977
2023-11-19 03:50:00,12.316666666666666,7869418.433848732,3194101.046000907,4091969.6893150085
2023-11-19 03:55:00,12.308333333333334,5125541.364776171,3642178.7493251357,5843182.953100397
2023-11-19 04:00:00,12.3,10953878.918304924,4180362.2142495336,6283861.633924814
2023-11-19 04:05:00,12.258333333333335,5542967.322109064,3461994.001350028,6223674.736379687
2023-11-19 04:10:00,12.216666666666667,9873960.441207444,1616157.3173060794,4266688.870561279
2023-11-19 04:15:00,12.175,7869448.483723786,3406501.172268641,2800953.3271572627
2023-11-19 04:20:00,12.133333333333335,9985953.632570632,3947534.6735184677,3273017.732147826
2023-11-19 04:25:00,12.091666666666667,8054087.328317772,2303189.524292333,4513228.788550307
2023-11-19 04:30:00,12.05,9528289.545879351,2827246.1630464164,5799812.612058596
2023-11-19 04:35:00,12.008333333333335,9756538.166842273,2490531.1862051827,4289518.951695128
2023-11-19 04:40:00,11.966666666666667,9610109.132008133,730570.6703992053,4437066.420421839
2023-11-19 04:45:00,11.925,9337862.573429376,2369256.0699800644,4940959.5738038635
2023-11-19 04:50:00,11.883333333333335,9172284.036187505,2850642.1614168887,4806059.071580155
2023-11-19 04:55:00,11.841666666666667,7590538.808091699,4293749.960601464,3722084.6372689065
2023-11-19 05:00:00,11.8,9366510.284523468,2477294.481112619,4264340.736251837
2023-11-19 05:05:00,11.758333333333335,10845058.095010905,3368277.3273430313,5347504.538262576
2023-11-19 05:10:00,11.716666666666667,10294698.661545128,1707001.3031412396,4612338.156131056
2023-11-19 05:15:00,11.675,10060474.302896628,3680890.104541054,4191269.732993451
2023-11-19 05:20:00,11.633333333333335,11140455.717902053,2715707.4176289956,4920483.3110742755
2023-11-19 05:25:00,11.591666666666667,8295607.736583299,2783019.7434076387,3249888.0357645648
2023-11-19 05:30:00,11.55,11145935.318392681,1932983.1372839888,3931435.9423729414
2023-11-19 05:35:00,11.508333333333335,11253718.786628142,2715702.1887513087,4863813.44664179
2023-11-19 05:40:00,11.466666666666667,7630863.347650278,3420808.1165800216,4253733.686265183
2023-11-19 05:45:00,11.425,12854851.6579105,3250035.8438479765,5874234.428498901
2023-11-19 05:50:00,11.383333333333335,9851065.43305603,2199317.2644717456,4026132.5406308877
2023-11-19 05:55:00,11.341666666666667,12831768.395170944,3569369.402128375,4881579.639640041
2023-11-19 06:00:00,11.3,7331214.103667446,3027233.371520627,6175622.266142123
2023-11-19 06:05:00,11.316666666666666,9174252.852449922,1444184.047464185,5608709.4636500515
2023-11-19 06:10:00,11.333333333333334,11356026.627350451,2614453.8864284214,6031939.553353628
2023-11-19 06:15:00,11.350000000000001,10022430.81355566,2735130.286659426,6164695.269692291
2023-11-19 06:20:00,11.366666666666667,7315463.070378048,1565490.3359530657,3843993.6163588567
2023-11-19 06:25:00,11.383333333333333,6604282.785446871,2179528.228178571,5404553.36915153
2023-11-19 06:30:00,11.4,8720168.64970046,2910303.42910511,3819167.463456461
2023-11-19 06:35:00,11.416666666666668,12545501.534767976,2653925.918907639,4436431.446518546
2023-11-19 06:40:00,11.433333333333334,8646657.751446342,2073028.3752437762,7779765.871988485
2023-11-19 06:45:00,11.45,9957019.41072877,3331052.1346874996,5268839.424261363
2023-11-19 06:50:00,11.466666666666667,5989327.278595353,2630122.6159124454,2911199.4481415916
2023-11-19 06:55:00,11.483333333333334,10691342.051580468,2601677.0416699853,5193170.946518157
2023-11-19 07:00:00,11.5,9818805.85256851,3621160.406165653,13259414.534852413
2023-11-19 07:05:00,11.558333333333334,8380073.157944928,2046799.5070433766,12071853.088565873
2023-11-19 07:10:00,11.616666666666667,9144897.247453239,2686204.7139491164,13328856.709989572
2023-11-19 07:15:00,11.675,8029605.165636134,1896757.7651159975,12691834.192278586
2023-11-19 07:20:00,11.733333333333334,11372726.273950003,3482355.6359915906,12203716.051742606
2023-11-19 07:25:00,11.791666666666668,8773602.46062213,2749427.4782730127,13758124.051762346
2023-11-19 07:30:00,11.850000000000001,12428698.164002009,3783159.6292298837,13248020.727577105
2023-11-19 07:35:00,11.908333333333333,6914932.188210848,2457002.6788928485,11937568.359304838
2023-11-19 07:40:00,11.966666666666667,11065066.645180373,3027440.4610967427,14862938.56801265
2023-11-19 07:45:00,12.025,6011073.807705616,2741697.2329889946,12628469.196845692
2023-11-19 07:50:00,12.083333333333334,8297026.957685067,4184855.3385412293,12313054.046567801
2023-11-19 07:55:00,12.141666666666667,9874446.813120898,1651319.9824496945,13905477.780970015
2023-11-19 08:00:00,12.200000000000001,8996840.445830328,11398914.49959529,14192955.833513768
2023-11-19 08:05:00,12.258333333333335,9235238.628786387,10417499.928652178,11237776.05208818
2023-11-19 08:10:00,12.316666666666668,7785199.554694655,9812838.74237708,12566380.242332345
2023-11-19 08:15:00,12.375,5555809.380445227,10311409.252690654,14276074.02042033
2023-11-19 08:20:00,12.433333333333334,10078092.384368509,9957649.593453,12243830.992710924
2023-11-19 08:25:00,12.491666666666667,7341596.244035057,10241279.43064348,13663446.856837193
2023-11-19 08:30:00,12.55,3755892.923552832,9278269.019716935,13288839.086951006
2023-11-19 08:35:00,12.608333333333334,7777344.016791955,10189085.309250066,12725334.27768594
2023-11-19 08:40:00,12.666666666666668,10741542.632961594,10806419.386579998,11766296.136460662
2023-11-19 08:45:00,12.725000000000001,5862162.02266623,10398181.657008441,13341041.580668861
2023-11-19 08:50:00,12.783333333333333,7741681.310880054,10395512.047147145,15168805.978950689
2023-11-19 08:55:00,12.841666666666667,3666261.1533813747,9894908.389208943,13008640.428977353
2023-11-19 09:00:00,12.9,5562707.360631018,9380808.97020675,11853996.142623983
2023-11-19 09:05:00,12.916666666666668,7577398.415044661,10505474.801704079,13196533.474034209
2023-11-19 09:10:00,12.933333333333334,8932105.499869887,10592170.870867414,14524970.402656721
2023-11-19 09:15:00,12.950000000000001,3607358.333632366,10735173.507338792,14148624.197252383
2023-11-19 09:20:00,12.966666666666667,6321431.76952387,10924767.318691889,14675364.27935524
2023-11-19 09:25:00,12.983333333333334,5280901.251472718,10192354.940333882,12071622.377610244
2023-11-19 09:30:00,13.0,5059615.10183266,10664854.24732124,13622596.466145322
2023-11-19 09:35:00,13.016666666666667,8888314.986405572,10170668.7038719,15957759.62168347
2023-11-19 09:40:00,13.033333333333335,3998347.3543868195,10618376.039649246,13320189.055113552
2023-11-19 09:45:00,13.05,4754200.56696759,9732160.945123127,13291683.267552204
2023-11-19 09:50:00,13.066666666666668,7886376.864478309,7926644.673198876,12824488.160296865
2023-11-19 09:55:00,13.083333333333334,6999151.671580625,10162113.116511604,13178374.200264817
2023-11-19 10:00:00,13.100000000000001,4303936.008851988,10242982.214090018,3228644.1460747696
2023-11-19 10:05:00,13.091666666666669,8033771.9891285505,10271225.080123346,3881681.181591795
2023-11-19 10:10:00,13.083333333333334,8975336.00192838,10643621.468527095,4639045.390238177
2023-11-19 10:15:00,13.075000000000001,6187782.517860559,10116842.094878972,5162430.605698842
2023-11-19 10:20:00,13.066666666666668,5255488.353301207,10915681.15962689,5686431.34703545
2023-11-19 10:25:00,13.058333333333334,4623129.69661679,10976895.250418505,5307437.951519167
2023-11-19 10:30:00,13.05,3970406.6762594734,10232170.438375333,4322825.428733365
2023-11-19 10:35:00,13.041666666666668,6466941.117312802,12118281.803520745,3284822.374504217
2023-11-19 10:40:00,13.033333333333333,3561085.3268088815,9890585.412211109,3758556.507229675
2023-11-19 10:45:00,13.025,2333594.305964857,11480876.732698794,2594733.857754102
2023-11-19 10:50:00,13.016666666666667,4876481.479440886,10387951.20901449,3571282.591445958
2023-11-19 10:55:00,13.008333333333333,3198759.0869649113,10426077.15901859,5740227.276830847
2023-11-19 11:00:00,13.0,7755243.794955504,9639401.970723031,6315466.903180443
2023-11-19 11:05:00,12.991666666666667,7667243.132154601,11646740.82807139,3266378.7197883893
2023-11-19 11:10:00,12.983333333333334,6306743.873237546,11145925.863679064,4310247.9551154375
2023-11-19 11:15:00,12.975,6300440.506338456,11402829.525602603,4639308.979190965
2023-11-19 11:20:00,12.966666666666667,1838206.5269454224,12510804.545228282,4976479.019807964
2023-11-19 11:25:00,12.958333333333334,5050050.05467899,9257376.273724971,6003384.688478607
2023-11-19 11:30:00,12.95,3913202.451627432,10541361.020279588,4099275.9757004105
2023-11-19 11:35:00,12.941666666666666,7864769.460358937,10476496.967247518,4342527.388140628
2023-11-19 11:40:00,12.933333333333334,4134897.2574033123,10571156.656269448,5542295.486174135
2023-11-19 11:45:00,12.925,6783484.712497121,11377230.775901709,3643255.6711511407
2023-11-19 11:50:00,12.916666666666668,6949257.544759095,9162482.49266683,4935360.769557818
2023-11-19 11:55:00,12.908333333333333,1286599.9324349167,11581864.893666172,3679845.4537951043
2023-11-19 12:00:00,12.9,8121654.724783274,10964097.989503087,4959602.974679801
2023-11-19 12:05:00,12.85,7547067.640619895,11649897.540230788,3676143.210931904
2023-11-19 12:10:00,12.8,5356791.26622725,8280915.773269217,4835827.105687114
2023-11-19 12:15:00,12.75,8549737.360631337,10362034.838831138,4598070.647814904
2023-11-19 12:20:00,12.700000000000001,8966140.308900544,10533531.469287746,4340176.002814694
2023-11-19 12:25:00,12.65,8309500.854841592,9970229.025313564,4858912.563774396
2023-11-19 12:30:00,12.600000000000001,8984206.57554082,12515780.137978585,4341063.621818115
2023-11-19 12:35:00,12.55,8849534.079353526,10085337.451455392,4555372.334624501
2023-11-19 12:40:00,12.5,6858200.024481619,9857426.696551811,2966587.1103138975
2023-11-19 12:45:00,12.450000000000001,5028192.077403214,11053785.553289756,4771993.247409082
2023-11-19 12:50:00,12.4,6650324.988184645,9477009.803641187,5134460.859246877
2023-11-19 12:55:00,12.350000000000001,9138772.120216114,11721412.003118236,2620253.094184477
2023-11-19 13:00:00,12.3,5639149.197322545,10029220.289587488,1766843.8977725732
2023-11-19 13:05:00,12.233333333333334,7739244.408816706,8677706.213879496,4746049.539506542
2023-11-19 13:10:00,12.166666666666668,8192861.292667806,10568600.44652833,4330558.742384234
2023-11-19 13:15:00,12.100000000000001,8267213.966133892,10770033.369363632,4895903.832911631
2023-11-19 13:20:00,12.033333333333333,9378986.097054653,12194573.027792407,4052410.3001079597
2023-11-19 13:25:00,11.966666666666667,8770407.00610164,10535498.509607146,4482092.696647715
2023-11-19 13:30:00,11.9,6165450.964536037,10730576.304182727,6184067.750866524
2023-11-19 13:35:00,11.833333333333334,9610968.470638031,9537999.6306043,5012880.201604343
2023-11-19 13:40:00,11.766666666666667,4783688.4481924595,11031050.03178314,3301900.2434143657
2023-11-19 13:45:00,11.7,11141799.56075113,10035881.33796138,6059903.449461851
2023-11-19 13:50:00,11.633333333333333,8800403.192765864,11103843.030882193,5075771.617452665
2023-11-19 13:55:00,11.566666666666666,9440337.635197671,10692097.616331875,3564540.294012717
2023-11-19 14:00:00,11.5,10354971.157691684,12190689.643495623,4182877.465077999
2023-11-19 14:05:00,11.508333333333333,8690623.54376302,10821062.170965232,3279240.1167586185
2023-11-19 14:10:00,11.516666666666667,10527507.874080863,11993997.643620713,3639876.842314258
2023-11-19 14:15:00,11.525,9539330.673613677,11111916.07239767,5021183.813495605
2023-11-19 14:20:00,11.533333333333333,8428666.197146839,10023717.458861535,5826188.141775473
2023-11-19 14:25:00,11.541666666666668,7126349.877533175,10007870.288841395,5218240.983824507
2023-11-19 14:30:00,11.55,9572271.380714983,9636043.318017859,3249682.716310211
2023-11-19 14:35:00,11.558333333333334,12974934.12422974,11117278.65021857,4533922.880988274
2023-11-19 14:40:00,11.566666666666668,7922571.872626703,10818987.750424072,4387353.940770505
2023-11-19 14:45:00,11.575000000000001,9133742.037712513,11450608.951589912,4496927.082109804
2023-11-19 14:50:00,11.583333333333334,8779432.07836598,8969297.579955816,6496088.232391814
2023-11-19 14:55:00,11.591666666666669,12580000.698337464,11550137.078486206,4315275.551736226
2023-11-19 15:00:00,11.600000000000001,9564955.596210966,11205022.082757711,4151380.8999488833
2023-11-19 15:05:00,11.575000000000001,7722161.197415583,11700409.439316047,5591407.924243874
2023-11-19 15:10:00,11.55,13394600.384778181,10672165.57105875,4724374.935031245
2023-11-19 15:15:00,11.525000000000002,10437762.799978439,10993628.291356925,2879442.6086153337
2023-11-19 15:20:00,11.500000000000002,8954623.839056581,9722204.573483119,5314120.084758079
2023-11-19 15:25:00,11.475000000000001,10934403.538538544,11375282.095231036,4078936.181165728
2023-11-19 15:30:00,11.450000000000001,12037475.745795973,10356536.772541529,4470248.165837467
2023-11-19 15:35:00,11.425,10294356.843092408,9471151.073929973,4200258.828879599
2023-11-19 15:40:00,11.4,9892887.738484891,9770411.857416235,4052856.616365478
2023-11-19 15:45:00,11.375,9920671.99874548,9914275.094306188,5107012.468395837
2023-11-19 15:50:00,11.350000000000001,9383253.681084482,10980406.83071127,4906939.21922605
2023-11-19 15:55:00,11.325000000000001,9077417.464033904,9213461.909173312,5772578.548258608
2023-11-19 16:00:00,11.3,10341388.415025614,12296958.866152644,5823771.537751028
2023-11-19 16:05:00,11.291666666666668,11252057.674445303,12331326.418933207,5769466.38643242
2023-11-19 16:10:00,11.283333333333335,8491733.35592057,9578659.328376284,3918930.087299174
2023-11-19 16:15:00,11.275,8144529.943519121,10234712.967989398,1978684.6120599771
2023-11-19 16:20:00,11.266666666666667,10478344.9270137,10250540.297677742,5891008.659292005
2023-11-19 16:25:00,11.258333333333335,13057655.731214892,10266624.502941614,3532213.236678251
2023-11-19 16:30:00,11.25,9415534.670838738,10567534.971439715,2150072.3315567737
2023-11-19 16:35:00,11.241666666666667,11520020.498643149,9314178.382081589,4438269.118891447
2023-11-19 16:40:00,11.233333333333334,12281607.203344654,10242280.236691166,4238998.838325434
2023-11-19 16:45:00,11.225000000000001,5166634.161303846,9849143.492329972,6451577.8610910745
2023-11-19 16:50:00,11.216666666666669,10347653.543782577,10341880.870474389,4268366.979259181
2023-11-19 16:55:00,11.208333333333334,8462470.505031181,10094822.054441486,3857292.811675607
2023-11-19 17:00:00,11.200000000000001,9556894.281103648,12081949.75918448,14644608.612832725
2023-11-19 17:05:00,11.191666666666668,8025579.325516631,10732378.290276619,13170760.033855237
2023-11-19 17:10:00,11.183333333333334,11517143.785175985,10663544.284881577,13714008.866027381
2023-11-19 17:15:00,11.175,8763962.897735583,11888493.226339988,12100791.560295587
2023-11-19 17:20:00,11.166666666666668,9114509.391161127,8946730.908494608,14265577.885575425
2023-11-19 17:25:00,11.158333333333335,8271065.6614478445,10658486.325384859,14261536.56129141
2023-11-19 17:30:00,11.150000000000002,12914685.121961124,10917369.129929604,12850893.197470259
2023-11-19 17:35:00,11.141666666666667,12368883.275020381,10774120.513387904,12469017.33048143
2023-11-19 17:40:00,11.133333333333335,10660722.862894299,10396301.991834013,13395423.748460136
2023-11-19 17:45:00,11.125000000000002,8555409.347321663,10754278.567098897,14009697.742930176
2023-11-19 17:50:00,11.116666666666667,11346138.626166856,12157128.385437168,14468524.802901184
2023-11-19 17:55:00,11.108333333333334,7664246.654862037,10649808.782340001,13072384.249190953
2023-11-19 18:00:00,11.100000000000001,11182444.308177354,3362975.625438643,12191051.905203007
2023-11-19 18:05:00,11.125000000000002,7976439.227622317,2522143.448915203,12875795.244673641
2023-11-19 18:10:00,11.150000000000002,8978511.292331845,3327852.766955522,14982053.784847695
2023-11-19 18:15:00,11.175,10337836.824782003,2372404.5606376613,13925208.945565192
2023-11-19 18:20:00,11.200000000000001,12275157.258903448,1400185.7308684113,13614038.234640036
2023-11-19 18:25:00,11.225000000000001,11122077.640125759,2635946.3067756733,12629095.228298053
2023-11-19 18:30:00,11.25,13620136.33501878,1386148.193980216,13527847.181417542
2023-11-19 18:35:00,11.275,6324421.379999469,1399991.8045233912,11126472.19036896
