,T,LTV,GKW,HTV
2023-09-01 05:50:00,14.933333333333334,4740153.9037687,2535267.4127986226,3381139.0404821155
2023-09-01 05:55:00,14.966666666666667,5189699.153560287,1633584.236150093,3296528.3030997184
2023-09-01 06:00:00,15.0,7479113.30200093,2027463.2859104709,4541832.388383673
2023-09-01 06:05:00,15.016666666666667,4589698.006859347,1089043.5722409205,5097753.758458319
2023-09-01 06:10:00,15.033333333333333,3857481.7994785057,3053861.673858928,4387961.957982466
2023-09-01 06:15:00,15.05,6320337.982623455,2338276.9991340647,4976785.281019931
2023-09-01 06:20:00,15.066666666666666,3698406.9181896383,2100788.8830841556,3174772.08806523
2023-09-01 06:25:00,15.083333333333334,4704382.930087756,2621743.626851709,3652838.9475943013
2023-09-01 06:30:00,15.100000000000001,1357398.960462716,2193295.2198554017,5802551.166651093
2023-09-01 06:35:00,15.116666666666667,3932627.3794174404,2568389.736342619,4089133.202144072
2023-09-01 06:40:00,15.133333333333335,8393343.641787656,2256204.9436598816,6017165.053174465
2023-09-01 06:45:00,15.15,1179481.0898935487,2562000.8504556413,3164533.2733056755
2023-09-01 06:50:00,15.166666666666668,6509172.489052499,1507400.572175605,3748738.6692008786
2023-09-01 06:55:00,15.183333333333334,5446345.8298166795,1458533.618321715,5605421.892823554
2023-09-01 07:00:00,15.200000000000001,5360348.300496138,3159477.087162209,14261437.115837546
2023-09-01 07:05:00,15.216666666666669,1989687.0863812682,2733526.804188653,13029395.858070536
2023-09-01 07:10:00,15.233333333333334,3615936.236648191,2678642.5442035445,11746768.081315886
2023-09-01 07:15:00,15.25,3367998.234589456,2132092.833451865,14688666.080149187
2023-09-01 07:20:00,15.266666666666667,7382037.417802572,1972492.1298878468,12076664.772739924
2023-09-01 07:25:00,15.283333333333335,5564391.325900558,1863232.5814022897,12540307.469215525
2023-09-01 07:30:00,15.3,514084.8239235811,1406850.0204871397,14135413.035403648
2023-09-01 07:35:00,15.316666666666666,1561884.6097816515,1431130.6633969364,12218489.12391487
2023-09-01 07:40:00,15.333333333333334,5395126.912000575,1158933.224866448,15400699.29802867
2023-09-01 07:45:00,15.350000000000001,5905924.411366858,4058322.25675239,14382993.950848322
2023-09-01 07:50:00,15.366666666666667,916195.2019517148,2931971.5578143746,14250160.49951309
2023-09-01 07:55:00,15.383333333333333,507510.4259660321,2417883.828903934,12130733.07290721
2023-09-01 08:00:00,15.4,2729588.319698439,9294643.075780129,12130898.221532717
2023-09-01 08:05:00,15.441666666666666,2529452.587086976,9865544.075049788,12547322.422388747
2023-09-01 08:10:00,15.483333333333334,753937.03428853,10314404.23976236,12755865.368396826
2023-09-01 08:15:00,15.525,4495065.118572427,10618257.079542678,12155106.416892506
2023-09-01 08:20:00,15.566666666666666,2360133.250462248,10551372.71583574,10526797.335651467
2023-09-01 08:25:00,15.608333333333334,4674247.954921304,10714587.156569876,11416172.163592294
2023-09-01 08:30:00,15.65,1516502.5980053332,11676260.697369883,13739473.355716478
2023-09-01 08:35:00,15.691666666666666,3071161.3474422772,8785783.314768283,13981587.388502985
2023-09-01 08:40:00,15.733333333333334,364957.01245238027,11966339.162912404,13183459.65803101
2023-09-01 08:45:00,15.775,1414064.861962522,8369773.884133318,12298608.86243289
2023-09-01 08:50:00,15.816666666666666,1247983.7937103382,9966919.529802771,12547853.035374984
2023-09-01 08:55:00,15.858333333333334,4742419.155785412,9082319.682569416,13168286.577252015
2023-09-01 09:00:00,15.9,748876.2408110347,10796969.142927362,13126369.593341922
2023-09-01 09:05:00,15.983333333333334,0.0,11011388.563216299,15760484.203210574
2023-09-01 09:10:00,16.066666666666666,0.0,9953878.515856642,12810009.101405036
2023-09-01 09:15:00,16.150000000000002,0.0,10996127.416651689,14698136.604563748
2023-09-01 09:20:00,16.233333333333334,0.0,10298040.364152554,14065918.951748034
2023-09-01 09:25:00,16.316666666666666,0.0,10758164.891527059,15298125.383045742
2023-09-01 09:30:00,16.400000000000002,0.0,10953687.05706398,12636380.306073546
2023-09-01 09:35:00,16.483333333333334,0.0,9806245.901525272,15658116.13476648
2023-09-01 09:40:00,16.56666666666667,0.0,8956990.359743483,14088877.987148019
2023-09-01 09:45:00,16.650000000000002,0.0,8737452.5689536,14044528.948678257
2023-09-01 09:50:00,16.733333333333334,0.0,10662783.968983404,11881030.510518227
2023-09-01 09:55:00,16.81666666666667,0.0,12265816.822084999,13243044.597944804
2023-09-01 10:00:00,16.900000000000002,0.0,10826988.724761272,4243958.338884992
2023-09-01 10:05:00,17.058333333333337,0.0,11148826.218988493,4578900.026900611
2023-09-01 10:10:00,17.21666666666667,0.0,8999777.750487274,3293842.6173940515
2023-09-01 10:15:00,17.375,0.0,11574309.18840526,4057666.8831519242
2023-09-01 10:20:00,17.533333333333335,0.0,10690577.852480281,2889747.503076424
2023-09-01 10:25:00,17.69166666666667,0.0,10651174.592727503,3045627.6666193088
2023-09-01 10:30:00,17.85,0.0,10064274.752804035,3931277.3838787638
2023-09-01 10:35:00,18.008333333333333,0.0,10628294.949692482,4185172.760393532
2023-09-01 10:40:00,18.166666666666668,0.0,10375636.786691032,4195246.530455906
2023-09-01 10:45:00,18.325000000000003,0.0,11771025.686807618,5076176.145570449
2023-09-01 10:50:00,18.483333333333334,0.0,11815914.016789138,4225716.103678484
2023-09-01 10:55:00,18.641666666666666,0.0,11436210.94502259,3879119.0722115706
2023-09-01 11:00:00,18.8,0.0,11683434.45704994,2469464.749076408
2023-09-01 11:05:00,18.908333333333335,0.0,14439941.504464924,3468146.592792262
2023-09-01 11:10:00,19.016666666666666,0.0,13402475.245104954,4536840.8963522455
2023-09-01 11:15:00,19.125,0.0,11813972.777073873,5104656.297602873
2023-09-01 11:20:00,19.233333333333334,0.0,11988681.122547671,3301437.0093789557
2023-09-01 11:25:00,19.34166666666667,0.0,15431002.841567833,4015709.717720858
2023-09-01 11:30:00,19.450000000000003,0.0,14067269.228921516,3661041.7288642894
2023-09-01 11:35:00,19.558333333333334,0.0,16110126.583776958,5075326.060771901
2023-09-01 11:40:00,19.666666666666668,0.0,17831850.571001306,4199008.1017158255
2023-09-01 11:45:00,19.775000000000002,0.0,15499901.990833335,3931358.9592111716
2023-09-01 11:50:00,19.883333333333333,0.0,14706369.216235373,4329512.773761302
2023-09-01 11:55:00,19.991666666666667,0.0,14068154.067803044,4727395.107386618
2023-09-01 12:00:00,20.1,0.0,13252792.605184516,5307990.920559954
2023-09-01 12:05:00,20.125,0.0,11526235.527367763,4804621.10506645
2023-09-01 12:10:00,20.150000000000002,0.0,14878316.880271295,3915488.1376520507
2023-09-01 12:15:00,20.175,0.0,16011730.451480854,4991736.228470089
2023-09-01 12:20:00,20.200000000000003,0.0,14473037.644881714,5294705.886584473
2023-09-01 12:25:00,20.225,0.0,14297290.46370904,5075912.786229256
2023-09-01 12:30:00,20.25,0.0,13750881.745790567,4384512.230276364
2023-09-01 12:35:00,20.275000000000002,0.0,11484154.406429723,3916569.9528097594
2023-09-01 12:40:00,20.3,0.0,15153421.281207202,4678901.943646737
2023-09-01 12:45:00,20.325000000000003,0.0,16479647.714482639,3304355.350611058
2023-09-01 12:50:00,20.35,0.0,15954881.384063918,3862654.738235021
2023-09-01 12:55:00,20.375000000000004,0.0,16519227.885094171,3868221.0764962034
2023-09-01 13:00:00,20.400000000000002,0.0,14794674.422220517,5655900.905140469
2023-09-01 13:05:00,20.533333333333335,0.0,14503279.060234752,4813896.480880879
2023-09-01 13:10:00,20.666666666666668,0.0,14550181.457872747,3902665.424180766
2023-09-01 13:15:00,20.8,0.0,17280165.91993322,5160422.043602479
2023-09-01 13:20:00,20.933333333333334,0.0,17154918.572484016,5108938.582342134
2023-09-01 13:25:00,21.066666666666666,0.0,13979613.388378551,4543672.750992721
2023-09-01 13:30:00,21.200000000000003,0.0,17683932.151102908,5203026.708781092
2023-09-01 13:35:00,21.333333333333336,0.0,15539001.580093909,5461506.348888058
2023-09-01 13:40:00,21.46666666666667,0.0,15104493.223606374,4977635.429995129
2023-09-01 13:45:00,21.6,0.0,20560839.370571874,5602830.674750693
2023-09-01 13:50:00,21.733333333333334,0.0,19190526.921139427,3937116.409161784
2023-09-01 13:55:00,21.866666666666667,0.0,15432605.05887707,5023724.068809923
2023-09-01 14:00:00,22.0,0.0,17792392.088467102,3783939.730798838
2023-09-01 14:05:00,21.991666666666667,0.0,19154618.138327077,5328973.572713714
2023-09-01 14:10:00,21.983333333333334,0.0,19234859.110611632,3962294.448061224
2023-09-01 14:15:00,21.975,0.0,18916877.809922464,5151630.140356965
2023-09-01 14:20:00,21.96666666666667,0.0,19550685.76259164,4238962.752699781
2023-09-01 14:25:00,21.958333333333336,0.0,12623987.446083589,6211505.007973813
2023-09-01 14:30:00,21.950000000000003,0.0,16772782.267806746,5366527.104443771
2023-09-01 14:35:00,21.941666666666666,0.0,17493551.35069616,3448050.0631338055
2023-09-01 14:40:00,21.933333333333334,0.0,17315947.00073469,4939819.29359781
2023-09-01 14:45:00,21.925,0.0,18927721.386209317,5028762.821950301
2023-09-01 14:50:00,21.916666666666668,0.0,20250711.359171443,3063811.4882404585
2023-09-01 14:55:00,21.908333333333335,0.0,17280258.575342298,3330838.1826913776
2023-09-01 15:00:00,21.900000000000002,0.0,15909135.70784844,2335250.539963942
2023-09-01 15:05:00,21.85,0.0,19794523.44548186,5262017.53883182
2023-09-01 15:10:00,21.8,0.0,15266607.676788047,5380782.366938475
2023-09-01 15:15:00,21.75,0.0,20873924.332457226,4574718.824467096
2023-09-01 15:20:00,21.700000000000003,0.0,19638868.021748245,4386479.207315291
2023-09-01 15:25:00,21.650000000000002,0.0,17477204.07153199,1787209.0285964021
2023-09-01 15:30:00,21.6,0.0,19637129.647222698,2554462.4939430743
2023-09-01 15:35:00,21.55,0.0,13423540.838698188,4194935.699784142
2023-09-01 15:40:00,21.5,0.0,13816413.285180997,4671841.066101206
2023-09-01 15:45:00,21.450000000000003,0.0,15177696.992991095,3672357.3242414775
2023-09-01 15:50:00,21.400000000000002,0.0,19434629.96262981,3912280.783226315
2023-09-01 15:55:00,21.35,0.0,19054628.32994952,4448469.716858896
2023-09-01 16:00:00,21.3,0.0,16552120.667434875,3986559.4508640068
2023-09-01 16:05:00,21.208333333333336,0.0,19080542.783173896,5116210.239711801
2023-09-01 16:10:00,21.116666666666667,0.0,17835524.22387311,2481881.2724711057
2023-09-01 16:15:00,21.025000000000002,0.0,14650001.759759462,4521776.666708526
2023-09-01 16:20:00,20.933333333333334,0.0,14515251.795399822,6775105.331261018
2023-09-01 16:25:00,20.84166666666667,0.0,17640487.11315227,4575119.097159685
2023-09-01 16:30:00,20.75,0.0,15968299.933220502,3236184.381865546
2023-09-01 16:35:00,20.658333333333335,0.0,17730252.216410775,4749897.587614695
2023-09-01 16:40:00,20.56666666666667,0.0,14595322.874699978,3133931.978551785
2023-09-01 16:45:00,20.475,0.0,14423276.572801925,6039953.077958151
2023-09-01 16:50:00,20.383333333333336,0.0,15384609.356832769,4761839.732491949
2023-09-01 16:55:00,20.291666666666668,0.0,14932670.488644242,4575617.723782507
2023-09-01 17:00:00,20.200000000000003,0.0,15595879.44658398,13229364.04489336
2023-09-01 17:05:00,20.133333333333336,0.0,16284622.786689686,14376252.178187547
2023-09-01 17:10:00,20.06666666666667,0.0,16402854.507996406,12936135.83108014
2023-09-01 17:15:00,20.000000000000004,0.0,16356919.556637432,13366442.765158972
2023-09-01 17:20:00,19.933333333333337,0.0,10288754.639714906,13212235.668465076
2023-09-01 17:25:00,19.86666666666667,0.0,15316904.820465386,12218517.058161458
2023-09-01 17:30:00,19.800000000000004,0.0,14345197.267397497,13381810.450551508
2023-09-01 17:35:00,19.733333333333334,0.0,13985816.256956888,12962040.295231447
2023-09-01 17:40:00,19.666666666666668,0.0,12353897.73496621,14000392.105534608
2023-09-01 17:45:00,19.6,0.0,16466615.692408435,12587990.969976753
2023-09-01 17:50:00,19.533333333333335,0.0,16160612.398735221,13417905.948583936
2023-09-01 17:55:00,19.46666666666667,0.0,16595973.82822331,11982403.03910974
2023-09-01 18:00:00,19.400000000000002,0.0,5634502.706712706,12966248.3698671
2023-09-01 18:05:00,19.34166666666667,0.0,580592.1666992486,16323607.316711335
2023-09-01 18:10:00,19.283333333333335,0.0,5260313.029341651,14697085.655655188
2023-09-01 18:15:00,19.225,0.0,6998721.27228895,13235178.125765996
2023-09-01 18:20:00,19.166666666666668,0.0,1606845.7072636194,12375901.710590908
2023-09-01 18:25:00,19.108333333333334,0.0,4898831.462509748,14145145.875896368
2023-09-01 18:30:00,19.05,0.0,5354150.206345822,13955807.57735722
2023-09-01 18:35:00,18.991666666666667,0.0,4092423.5093915956,14469639.432718573
2023-09-01 18:40:00,18.933333333333334,0.0,5449345.0020608585,12466409.181770368
2023-09-01 18:45:00,18.875,0.0,2554217.0035332018,12849445.200291898
2023-09-01 18:50:00,18.816666666666666,0.0,4355327.193461335,14228003.834334161
2023-09-01 18:55:00,18.758333333333333,0.0,2745270.4821884683,14379600.999107992
2023-09-01 19:00:00,18.7,0.0,360726.7245260747,12109171.925755568
2023-09-01 19:05:00,18.666666666666664,0.0,3212731.4212668184,12225638.99113033
2023-09-01 19:10:00,18.633333333333333,0.0,3159287.0253662313,12876847.938753147
2023-09-01 19:15:00,18.6,0.0,2616166.1641493035,12693254.94209124
2023-09-01 19:20:00,18.566666666666666,0.0,2313740.6877232115,12741358.271505687
2023-09-01 19:25:00,18.53333333333333,0.0,3274577.4342799634,14121540.928300885
2023-09-01 19:30:00,18.5,0.0,1278969.9689541897,14017687.980641888
2023-09-01 19:35:00,18.46666666666667,0.0,1301221.650581273,13935514.315118466
2023-09-01 19:40:00,18.433333333333334,0.0,2984143.8663577796,13546855.947591618
2023-09-01 19:45:00,18.4,0.0,1882128.2589918333,13398672.233644817
2023-09-01 19:50:00,18.366666666666667,0.0,1781232.4597947001,13136405.307433391
2023-09-01 19:55:00,18.333333333333336,0.0,2031831.2772286916,13223500.282871
2023-09-01 20:00:00,18.3,0.0,2294517.3921815744,3505610.087046625
2023-09-01 20:05:00,18.258333333333333,0.0,1833832.0247910344,3892046.609909359
2023-09-01 20:10:00,18.21666666666667,0.0,2163924.800581446,5337766.637384642
2023-09-01 20:15:00,18.175,0.0,2603316.1487751375,4943918.907528558
2023-09-01 20:20:00,18.133333333333333,0.0,2561996.8983191433,4663437.01824804
2023-09-01 20:25:00,18.09166666666667,0.0,2563293.9055206724,2783180.3823290416
2023-09-01 20:30:00,18.05,0.0,2002212.6645624186,6299201.451493609
2023-09-01 20:35:00,18.008333333333333,0.0,2443491.369836351,4508496.619985292
2023-09-01 20:40:00,17.96666666666667,0.0,2817804.359517601,2757123.8773229104
2023-09-01 20:45:00,17.925,0.0,3428310.159769394,4854041.610308307
2023-09-01 20:50:00,17.883333333333333,0.0,1952824.8861963437,4707165.775207751
2023-09-01 20:55:00,17.84166666666667,0.0,2974428.906648625,2192434.5966244307
2023-09-01 21:00:00,17.8,0.0,2635729.3078937726,3865024.264933564
2023-09-01 21:05:00,17.75,0.0,2353878.197419068,3957189.0128065194
2023-09-01 21:10:00,17.7,0.0,2706506.8288465682,4362765.423868814
2023-09-01 21:15:00,17.65,0.0,2131542.9120936478,3936246.770116663
2023-09-01 21:20:00,17.6,0.0,2215566.7453377424,4098968.7211777074
2023-09-01 21:25:00,17.55,0.0,2369129.967368622,4604067.090210688
2023-09-01 21:30:00,17.5,0.0,1970343.0390358295,4404868.898397197
2023-09-01 21:35:00,17.45,0.0,3306646.188184239,5034874.144452206
2023-09-01 21:40:00,17.4,0.0,2825338.952549084,6017227.878721524
2023-09-01 21:45:00,17.35,0.0,2892807.3192824395,4588125.238145307
2023-09-01 21:50:00,17.3,0.0,2336478.5089391326,2966726.482232815
2023-09-01 21:55:00,17.25,0.0,1045434.7740037672,5351493.072916199
2023-09-01 22:00:00,17.2,0.0,2456320.5225128145,4801932.542662142
2023-09-01 22:05:00,17.175,0.0,2494863.8597991494,4480125.7392123025
2023-09-01 22:10:00,17.15,0.0,3142372.0176716703,3676631.6595762996
2023-09-01 22:15:00,17.125,0.0,1759989.6641049741,5032820.541493472
2023-09-01 22:20:00,17.1,0.0,1229263.6778068051,4615441.226532557
2023-09-01 22:25:00,17.075,0.0,1828014.052183454,4518082.082583364
2023-09-01 22:30:00,17.05,0.0,2161342.3910620348,6234952.145963894
2023-09-01 22:35:00,17.025000000000002,0.0,1805350.5838637413,3245876.379327382
2023-09-01 22:40:00,17.0,0.0,2521459.6198563315,5237686.588588129
2023-09-01 22:45:00,16.975,0.0,2813187.2466486525,5040524.932421518
2023-09-01 22:50:00,16.950000000000003,0.0,2263984.413279557,3024121.748952875
2023-09-01 22:55:00,16.925,0.0,2097963.9844153966,4502776.502496993
2023-09-01 23:00:00,16.900000000000002,0.0,2992922.4348518983,4999548.606875872
2023-09-01 23:05:00,16.916666666666668,0.0,5818296.678917313,4798654.253575731
2023-09-01 23:10:00,16.933333333333337,0.0,2466163.8519309326,2728006.795524813
2023-09-01 23:15:00,16.950000000000003,0.0,3153659.3234739453,3168350.984971125
2023-09-01 23:20:00,16.96666666666667,0.0,1969035.8301797793,3628701.404519937
2023-09-01 23:25:00,16.983333333333334,0.0,3459092.2175418534,5691227.001797204
2023-09-01 23:30:00,17.0,0.0,3157156.386378069,4648465.91598991
2023-09-01 23:35:00,17.01666666666667,0.0,2426985.8274301044,5416002.792779482
2023-09-01 23:40:00,17.033333333333335,0.0,3188705.5105944304,4518676.885673992
2023-09-01 23:45:00,17.05,0.0,2760460.6978703793,2730979.5980241415
2023-09-01 23:50:00,17.06666666666667,0.0,1964869.263644074,4925395.215176051
2023-09-01 23:55:00,17.083333333333336,0.0,2682197.791548765,4786870.056961818
2023-09-02 00:00:00,17.1,0.0,2969006.6989223543,3721444.5785782496
2023-09-02 00:05:00,17.058333333333334,0.0,3505501.1920972876,3818925.973802257
2023-09-02 00:10:00,17.01666666666667,0.0,2047886.12417361,4053221.7590973745
2023-09-02 00:15:00,16.975,0.0,3002822.9874293385,4313174.112914373
2023-09-02 00:20:00,16.933333333333334,0.0,1980497.0565337916,2766630.8609481547
2023-09-02 00:25:00,16.89166666666667,0.0,1659740.0248386944,4852565.036698227
2023-09-02 00:30:00,16.85,0.0,1102129.2589936734,3609449.3129963703
2023-09-02 00:35:00,16.808333333333334,0.0,1740973.6441608048,4609461.22921235
2023-09-02 00:40:00,16.76666666666667,0.0,1898426.0463102115,5184736.632382721
2023-09-02 00:45:00,16.725,0.0,3371675.0446926705,2771415.154022773
2023-09-02 00:50:00,16.683333333333334,0.0,3021939.183450967,2025164.7609234678
2023-09-02 00:55:00,16.64166666666667,0.0,2428338.1419322942,5072648.442360991
2023-09-02 01:00:00,16.6,0.0,1954374.325091837,3760305.5532530937
2023-09-02 01:05:00,16.6,0.0,1773584.5053861332,4777154.316565508
2023-09-02 01:10:00,16.6,0.0,2881013.9077945696,4085252.502012774
2023-09-02 01:15:00,16.6,0.0,2693273.019536418,4616141.503898449
2023-09-02 01:20:00,16.6,0.0,1480743.8210946731,3802915.442397162
2023-09-02 01:25:00,16.6,0.0,2174897.5411305553,4099468.7884680517
2023-09-02 01:30:00,16.6,0.0,2193018.188077507,5293333.700184489
2023-09-02 01:35:00,16.6,0.0,1622615.2617925594,4994816.024405507
2023-09-02 01:40:00,16.6,0.0,3355994.0149185527,3997608.910520732
2023-09-02 01:45:00,16.6,0.0,3647786.108372845,2592568.3405821198
2023-09-02 01:50:00,16.6,0.0,2858304.628191242,2815762.272544759
2023-09-02 01:55:00,16.6,0.0,3480286.8654397386,5814052.7366672605
2023-09-02 02:00:00,16.6,0.0,1601261.4403119478,4769787.866847484
2023-09-02 02:05:00,16.558333333333334,0.0,3063808.994473799,4786053.989713764
2023-09-02 02:10:00,16.51666666666667,0.0,1596878.0450536506,6797075.750407724
2023-09-02 02:15:00,16.475,0.0,2712896.967641308,4854376.579212053
2023-09-02 02:20:00,16.433333333333334,0.0,1972858.0173003753,4007408.563599949
2023-09-02 02:25:00,16.39166666666667,0.0,3948776.1509369696,4642719.622271682
2023-09-02 02:30:00,16.35,0.0,1949742.0963527518,3276847.3823157107
2023-09-02 02:35:00,16.308333333333334,0.0,2551791.2262114645,4917587.473206024
2023-09-02 02:40:00,16.26666666666667,0.0,2754795.677619758,3196658.003225295
2023-09-02 02:45:00,16.225,0.0,3074869.705044239,2572837.2121457895
2023-09-02 02:50:00,16.183333333333334,0.0,3057612.255884082,5598632.0795318885
2023-09-02 02:55:00,16.14166666666667,0.0,4959971.083132998,3694358.7808738225
2023-09-02 03:00:00,16.1,0.0,2382668.9038290055,5877796.122671787
2023-09-02 03:05:00,16.1,0.0,3089756.583071129,3539960.9719111347
2023-09-02 03:10:00,16.1,0.0,1735117.177112693,5011713.595409315
2023-09-02 03:15:00,16.1,0.0,3241179.778061197,5536727.30842085
2023-09-02 03:20:00,16.1,0.0,4479128.293102557,5146374.060483546
2023-09-02 03:25:00,16.1,0.0,2217952.1258923295,5733281.873679098
2023-09-02 03:30:00,16.1,0.0,1690341.5982334344,1922932.0974512508
2023-09-02 03:35:00,16.1,0.0,2246248.5544247646,6047538.151996753
2023-09-02 03:40:00,16.1,0.0,2153660.009244128,3337397.9954744107
2023-09-02 03:45:00,16.1,0.0,3261692.653951285,4386653.917108182
2023-09-02 03:50:00,16.1,0.0,2857948.5910551245,4576560.939394061
